s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.555E+03, 8.506E+02, 7.631E+02, 1.006E+03, 8.485E+02, 8.716E+02, 8.734E+02, 7.842E+02, 1.019E+03, 8.623E+02, 8.987E+02, 4.338E+02, 2.607E+02, 1.528E+02, 3.953E+02, 2.365E+02, 1.386E+02, 8.584E+02, 7.644E+02, 1.041E+03, 8.503E+02, 8.819E+02, 8.555E+02, 8.487E+02, 1.024E+03, 9.988E+02, 9.198E+02, 7.798E+02, 7.756E+02, 8.630E+02, 8.563E+02, 8.415E+02, 8.016E+02, 7.645E+02, 1.065E+03, 1.038E+03, 8.735E+02, 8.714E+02, 1.003E+03, 1.028E+03, 9.445E+02, 7.991E+02, 7.204E+02, 4.955E+02, 4.144E+02, 4.299E+02, 2.206E-02, 2.006E-02, 9.262E-02, 2.059E-01
 3.570E+03, 8.533E+02, 7.640E+02, 1.018E+03, 8.503E+02, 8.760E+02, 8.740E+02, 7.835E+02, 1.049E+03, 8.698E+02, 9.100E+02, 4.346E+02, 2.616E+02, 1.536E+02, 3.961E+02, 2.374E+02, 1.393E+02, 8.555E+02, 7.653E+02, 1.005E+03, 8.479E+02, 8.717E+02, 8.546E+02, 8.533E+02, 9.923E+02, 1.018E+03, 9.122E+02, 7.773E+02, 7.761E+02, 8.559E+02, 8.593E+02, 8.419E+02, 8.028E+02, 7.676E+02, 1.048E+03, 1.085E+03, 8.718E+02, 8.819E+02, 1.018E+03, 1.021E+03, 9.881E+02, 8.292E+02, 6.901E+02, 5.119E+02, 4.125E+02, 4.216E+02, 1.663E-02, 2.958E-02, 8.289E-02, 2.063E-01
 3.585E+03, 8.514E+02, 7.615E+02, 1.013E+03, 8.437E+02, 8.809E+02, 8.655E+02, 7.751E+02, 1.029E+03, 8.481E+02, 9.075E+02, 4.354E+02, 2.625E+02, 1.543E+02, 3.969E+02, 2.382E+02, 1.400E+02, 8.486E+02, 7.640E+02, 9.981E+02, 8.438E+02, 8.608E+02, 8.487E+02, 8.493E+02, 9.850E+02, 1.004E+03, 9.033E+02, 7.753E+02, 7.748E+02, 8.496E+02, 8.537E+02, 8.380E+02, 8.016E+02, 7.668E+02, 1.026E+03, 1.051E+03, 8.542E+02, 8.628E+02, 9.780E+02, 9.996E+02, 9.198E+02, 7.772E+02, 6.846E+02, 4.878E+02, 4.005E+02, 4.219E+02, 2.483E-02, 4.061E-02, 1.557E-01, 2.065E-01
 3.600E+03, 8.394E+02, 7.489E+02, 9.937E+02, 8.148E+02, 8.566E+02, 8.468E+02, 7.526E+02, 9.814E+02, 7.991E+02, 8.508E+02, 4.363E+02, 2.634E+02, 1.550E+02, 3.977E+02, 2.391E+02, 1.407E+02, 8.374E+02, 7.516E+02, 9.442E+02, 8.112E+02, 8.396E+02, 8.352E+02, 8.377E+02, 9.377E+02, 9.874E+02, 8.813E+02, 7.608E+02, 7.636E+02, 8.157E+02, 8.249E+02, 8.271E+02, 7.880E+02, 7.528E+02, 9.366E+02, 9.939E+02, 8.090E+02, 8.158E+02, 9.286E+02, 9.176E+02, 8.310E+02, 7.209E+02, 6.191E+02, 4.324E+02, 3.613E+02, 3.795E+02, 6.449E-02, 1.088E-01, 1.264E-01, 2.072E-01
 3.615E+03, 8.142E+02, 7.212E+02, 9.091E+02, 7.637E+02, 8.054E+02, 8.076E+02, 7.114E+02, 8.711E+02, 7.347E+02, 7.889E+02, 4.371E+02, 2.643E+02, 1.558E+02, 3.985E+02, 2.399E+02, 1.414E+02, 8.108E+02, 7.220E+02, 8.766E+02, 7.604E+02, 7.954E+02, 8.077E+02, 8.131E+02, 8.752E+02, 9.113E+02, 8.416E+02, 7.313E+02, 7.320E+02, 7.631E+02, 7.701E+02, 8.019E+02, 7.575E+02, 7.226E+02, 8.565E+02, 8.770E+02, 7.497E+02, 7.520E+02, 8.225E+02, 8.054E+02, 7.035E+02, 6.489E+02, 5.459E+02, 3.615E+02, 3.032E+02, 3.248E+02, 1.021E-01, 1.257E-01, 1.512E-01, 2.071E-01
 3.630E+03, 7.770E+02, 6.844E+02, 8.299E+02, 7.079E+02, 7.493E+02, 7.621E+02, 6.668E+02, 7.940E+02, 6.797E+02, 7.210E+02, 4.379E+02, 2.652E+02, 1.565E+02, 3.993E+02, 2.407E+02, 1.420E+02, 7.761E+02, 6.841E+02, 8.148E+02, 7.075E+02, 7.460E+02, 7.730E+02, 7.762E+02, 8.134E+02, 8.302E+02, 7.955E+02, 6.941E+02, 6.929E+02, 7.077E+02, 7.123E+02, 7.692E+02, 7.180E+02, 6.833E+02, 7.923E+02, 7.986E+02, 6.977E+02, 6.986E+02, 7.310E+02, 7.070E+02, 6.340E+02, 5.668E+02, 4.777E+02, 2.945E+02, 2.499E+02, 2.732E+02, 1.241E-01, 1.406E-01, 1.919E-01, 2.068E-01
 3.645E+03, 7.364E+02, 6.450E+02, 7.624E+02, 6.575E+02, 6.950E+02, 7.204E+02, 6.276E+02, 7.366E+02, 6.354E+02, 6.721E+02, 4.388E+02, 2.661E+02, 1.573E+02, 4.001E+02, 2.416E+02, 1.427E+02, 7.373E+02, 6.455E+02, 7.523E+02, 6.574E+02, 6.930E+02, 7.344E+02, 7.350E+02, 7.489E+02, 7.627E+02, 7.452E+02, 6.541E+02, 6.539E+02, 6.555E+02, 6.595E+02, 7.309E+02, 6.763E+02, 6.423E+02, 7.316E+02, 7.437E+02, 6.515E+02, 6.548E+02, 6.687E+02, 6.495E+02, 5.553E+02, 4.920E+02, 4.307E+02, 2.423E+02, 2.058E+02, 2.395E+02, 1.080E-01, 1.459E-01, 1.970E-01, 2.073E-01
 3.660E+03, 6.973E+02, 6.103E+02, 7.118E+02, 6.174E+02, 6.529E+02, 6.817E+02, 5.989E+02, 6.978E+02, 6.052E+02, 6.386E+02, 4.396E+02, 2.670E+02, 1.580E+02, 4.008E+02, 2.424E+02, 1.434E+02, 6.989E+02, 6.116E+02, 7.019E+02, 6.170E+02, 6.510E+02, 6.966E+02, 6.969E+02, 6.995E+02, 7.099E+02, 7.009E+02, 6.190E+02, 6.175E+02, 6.139E+02, 6.170E+02, 6.940E+02, 6.385E+02, 6.074E+02, 6.946E+02, 7.025E+02, 6.215E+02, 6.213E+02, 6.113E+02, 5.891E+02, 5.103E+02, 4.461E+02, 3.942E+02, 2.108E+02, 1.792E+02, 2.099E+02, 1.501E-01, 1.537E-01, 1.990E-01, 2.074E-01
 3.675E+03, 6.618E+02, 5.803E+02, 6.692E+02, 5.819E+02, 6.155E+02, 6.514E+02, 5.727E+02, 6.600E+02, 5.754E+02, 6.058E+02, 4.404E+02, 2.679E+02, 1.587E+02, 4.016E+02, 2.433E+02, 1.441E+02, 6.623E+02, 5.812E+02, 6.590E+02, 5.823E+02, 6.145E+02, 6.629E+02, 6.631E+02, 6.574E+02, 6.695E+02, 6.638E+02, 5.897E+02, 5.856E+02, 5.781E+02, 5.805E+02, 6.584E+02, 6.049E+02, 5.773E+02, 6.625E+02, 6.672E+02, 5.908E+02, 5.921E+02, 5.770E+02, 5.492E+02, 4.702E+02, 4.068E+02, 3.553E+02, 1.854E+02, 1.578E+02, 1.859E+02, 1.289E-01, 1.685E-01, 1.997E-01, 2.074E-01
 3.690E+03, 6.298E+02, 5.529E+02, 6.321E+02, 5.517E+02, 5.833E+02, 6.224E+02, 5.499E+02, 6.305E+02, 5.526E+02, 5.798E+02, 4.412E+02, 2.688E+02, 1.595E+02, 4.024E+02, 2.441E+02, 1.448E+02, 6.297E+02, 5.535E+02, 6.240E+02, 5.521E+02, 5.829E+02, 6.325E+02, 6.329E+02, 6.228E+02, 6.367E+02, 6.302E+02, 5.603E+02, 5.575E+02, 5.466E+02, 5.492E+02, 6.273E+02, 5.750E+02, 5.495E+02, 6.331E+02, 6.405E+02, 5.670E+02, 5.683E+02, 5.496E+02, 5.209E+02, 4.310E+02, 3.729E+02, 3.245E+02, 1.646E+02, 1.415E+02, 1.667E+02, 1.167E-01, 1.788E-01, 2.010E-01, 2.074E-01
 3.705E+03, 5.997E+02, 5.282E+02, 6.005E+02, 5.256E+02, 5.546E+02, 5.962E+02, 5.294E+02, 6.035E+02, 5.318E+02, 5.573E+02, 4.419E+02, 2.697E+02, 1.602E+02, 4.031E+02, 2.449E+02, 1.454E+02, 6.011E+02, 5.282E+02, 5.958E+02, 5.256E+02, 5.533E+02, 6.048E+02, 6.053E+02, 5.966E+02, 6.071E+02, 5.998E+02, 5.330E+02, 5.320E+02, 5.195E+02, 5.223E+02, 5.966E+02, 5.486E+02, 5.247E+02, 6.078E+02, 6.151E+02, 5.458E+02, 5.489E+02, 5.322E+02, 4.911E+02, 4.154E+02, 3.512E+02, 2.822E+02, 1.487E+02, 1.293E+02, 1.580E+02, 1.222E-01, 1.872E-01, 2.022E-01, 2.075E-01
 3.720E+03, 5.742E+02, 5.062E+02, 5.732E+02, 5.032E+02, 5.295E+02, 5.763E+02, 5.122E+02, 5.861E+02, 5.158E+02, 5.379E+02, 4.426E+02, 2.706E+02, 1.609E+02, 4.037E+02, 2.457E+02, 1.461E+02, 5.756E+02, 5.062E+02, 5.688E+02, 5.031E+02, 5.280E+02, 5.795E+02, 5.807E+02, 5.738E+02, 5.822E+02, 5.734E+02, 5.101E+02, 5.086E+02, 4.964E+02, 4.994E+02, 5.676E+02, 5.258E+02, 5.024E+02, 5.868E+02, 5.901E+02, 5.302E+02, 5.334E+02, 5.346E+02, 4.942E+02, 3.814E+02, 3.143E+02, 2.465E+02, 1.369E+02, 1.198E+02, 1.421E+02, 1.373E-01, 1.985E-01, 2.050E-01, 2.073E-01
 3.735E+03, 5.510E+02, 4.863E+02, 5.488E+02, 4.833E+02, 5.070E+02, 5.578E+02, 4.965E+02, 5.655E+02, 5.016E+02, 5.219E+02, 4.433E+02, 2.714E+02, 1.616E+02, 4.044E+02, 2.466E+02, 1.468E+02, 5.519E+02, 4.866E+02, 5.471E+02, 4.837E+02, 5.063E+02, 5.562E+02, 5.578E+02, 5.536E+02, 5.596E+02, 5.507E+02, 4.901E+02, 4.890E+02, 4.767E+02, 4.795E+02, 5.430E+02, 5.059E+02, 4.829E+02, 5.711E+02, 5.733E+02, 5.162E+02, 5.187E+02, 5.130E+02, 4.571E+02, 3.478E+02, 2.860E+02, 2.250E+02, 1.297E+02, 1.128E+02, 1.336E+02, 1.273E-01, 1.929E-01, 2.057E-01, 2.074E-01
 3.750E+03, 5.295E+02, 4.684E+02, 5.271E+02, 4.657E+02, 4.873E+02, 5.405E+02, 4.827E+02, 5.494E+02, 4.879E+02, 5.066E+02, 4.439E+02, 2.723E+02, 1.624E+02, 4.050E+02, 2.474E+02, 1.474E+02, 5.295E+02, 4.689E+02, 5.252E+02, 4.661E+02, 4.866E+02, 5.352E+02, 5.364E+02, 5.344E+02, 5.398E+02, 5.301E+02, 4.720E+02, 4.723E+02, 4.589E+02, 4.614E+02, 5.202E+02, 4.881E+02, 4.658E+02, 5.557E+02, 5.563E+02, 5.022E+02, 5.032E+02, 4.903E+02, 4.292E+02, 3.320E+02, 2.845E+02, 2.350E+02, 1.237E+02, 1.070E+02, 1.329E+02, 1.348E-01, 1.933E-01, 2.066E-01, 2.075E-01
 3.765E+03, 5.101E+02, 4.522E+02, 5.075E+02, 4.501E+02, 4.698E+02, 5.252E+02, 4.697E+02, 5.334E+02, 4.761E+02, 4.934E+02, 4.445E+02, 2.732E+02, 1.631E+02, 4.055E+02, 2.482E+02, 1.481E+02, 5.103E+02, 4.527E+02, 5.058E+02, 4.501E+02, 4.696E+02, 5.156E+02, 5.175E+02, 5.163E+02, 5.211E+02, 5.109E+02, 4.550E+02, 4.564E+02, 4.427E+02, 4.452E+02, 4.988E+02, 4.716E+02, 4.496E+02, 5.400E+02, 5.405E+02, 4.905E+02, 4.901E+02, 4.797E+02, 4.183E+02, 3.087E+02, 2.666E+02, 2.242E+02, 1.178E+02, 1.019E+02, 1.289E+02, 1.625E-01, 2.048E-01, 2.070E-01, 2.075E-01
 3.780E+03, 4.925E+02, 4.374E+02, 4.894E+02, 4.351E+02, 4.544E+02, 5.110E+02, 4.586E+02, 5.206E+02, 4.639E+02, 4.825E+02, 4.450E+02, 2.740E+02, 1.638E+02, 4.060E+02, 2.490E+02, 1.488E+02, 4.927E+02, 4.378E+02, 4.887E+02, 4.353E+02, 4.550E+02, 4.979E+02, 4.995E+02, 4.993E+02, 5.036E+02, 4.936E+02, 4.400E+02, 4.410E+02, 4.278E+02, 4.301E+02, 4.807E+02, 4.561E+02, 4.348E+02, 5.297E+02, 5.301E+02, 4.788E+02, 4.786E+02, 4.510E+02, 3.865E+02, 3.003E+02, 2.563E+02, 2.299E+02, 1.113E+02, 9.652E+01, 1.269E+02, 1.718E-01, 2.041E-01, 2.072E-01, 2.075E-01
 3.795E+03, 4.771E+02, 4.238E+02, 4.734E+02, 4.218E+02, 4.405E+02, 5.003E+02, 4.477E+02, 5.091E+02, 4.565E+02, 4.724E+02, 4.454E+02, 2.749E+02, 1.645E+02, 4.063E+02, 2.498E+02, 1.494E+02, 4.770E+02, 4.243E+02, 4.733E+02, 4.222E+02, 4.405E+02, 4.821E+02, 4.833E+02, 4.840E+02, 4.882E+02, 4.776E+02, 4.257E+02, 4.260E+02, 4.142E+02, 4.163E+02, 4.652E+02, 4.419E+02, 4.212E+02, 5.178E+02, 5.165E+02, 4.676E+02, 4.682E+02, 4.230E+02, 3.626E+02, 2.807E+02, 2.404E+02, 2.235E+02, 1.074E+02, 9.265E+01, 1.201E+02, 1.880E-01, 2.057E-01, 2.072E-01, 2.075E-01
 3.810E+03, 4.637E+02, 4.112E+02, 4.594E+02, 4.099E+02, 4.275E+02, 4.901E+02, 4.382E+02, 4.991E+02, 4.462E+02, 4.623E+02, 4.457E+02, 2.757E+02, 1.652E+02, 4.067E+02, 2.506E+02, 1.501E+02, 4.631E+02, 4.117E+02, 4.597E+02, 4.101E+02, 4.275E+02, 4.678E+02, 4.691E+02, 4.705E+02, 4.738E+02, 4.634E+02, 4.133E+02, 4.132E+02, 4.018E+02, 4.036E+02, 4.509E+02, 4.291E+02, 4.088E+02, 5.082E+02, 5.059E+02, 4.579E+02, 4.594E+02, 4.100E+02, 3.459E+02, 2.681E+02, 2.307E+02, 2.069E+02, 1.035E+02, 8.852E+01, 1.184E+02, 1.899E-01, 2.061E-01, 2.072E-01, 2.075E-01
 3.825E+03, 4.512E+02, 3.999E+02, 4.467E+02, 3.982E+02, 4.155E+02, 4.802E+02, 4.300E+02, 4.899E+02, 4.367E+02, 4.524E+02, 4.460E+02, 2.765E+02, 1.659E+02, 4.069E+02, 2.513E+02, 1.508E+02, 4.498E+02, 4.002E+02, 4.464E+02, 3.986E+02, 4.155E+02, 4.550E+02, 4.565E+02, 4.579E+02, 4.609E+02, 4.507E+02, 4.013E+02, 4.016E+02, 3.905E+02, 3.919E+02, 4.381E+02, 4.174E+02, 3.981E+02, 4.954E+02, 4.984E+02, 4.494E+02, 4.503E+02, 4.088E+02, 3.368E+02, 2.584E+02, 2.269E+02, 1.952E+02, 9.848E+01, 8.558E+01, 1.080E+02, 1.968E-01, 2.066E-01, 2.072E-01, 2.075E-01
 3.840E+03, 4.396E+02, 3.896E+02, 4.356E+02, 3.876E+02, 4.047E+02, 4.715E+02, 4.220E+02, 4.816E+02, 4.287E+02, 4.451E+02, 4.462E+02, 2.774E+02, 1.666E+02, 4.071E+02, 2.521E+02, 1.514E+02, 4.385E+02, 3.898E+02, 4.348E+02, 3.883E+02, 4.046E+02, 4.432E+02, 4.447E+02, 4.465E+02, 4.493E+02, 4.389E+02, 3.906E+02, 3.902E+02, 3.799E+02, 3.814E+02, 4.266E+02, 4.071E+02, 3.876E+02, 4.864E+02, 4.880E+02, 4.405E+02, 4.422E+02, 3.923E+02, 3.255E+02, 2.542E+02, 2.219E+02, 1.891E+02, 9.516E+01, 8.313E+01, 1.049E+02, 2.007E-01, 2.069E-01, 2.073E-01, 2.075E-01
 3.855E+03, 4.285E+02, 3.800E+02, 4.248E+02, 3.779E+02, 3.946E+02, 4.621E+02, 4.147E+02, 4.725E+02, 4.206E+02, 4.368E+02, 4.462E+02, 2.782E+02, 1.673E+02, 4.071E+02, 2.529E+02, 1.521E+02, 4.278E+02, 3.800E+02, 4.237E+02, 3.787E+02, 3.944E+02, 4.326E+02, 4.340E+02, 4.359E+02, 4.387E+02, 4.282E+02, 3.808E+02, 3.804E+02, 3.700E+02, 3.715E+02, 4.161E+02, 3.977E+02, 3.778E+02, 4.773E+02, 4.805E+02, 4.321E+02, 4.335E+02, 3.752E+02, 3.181E+02, 2.455E+02, 2.162E+02, 1.937E+02, 9.198E+01, 8.059E+01, 1.021E+02, 2.007E-01, 2.067E-01, 2.074E-01, 2.075E-01
 3.870E+03, 4.183E+02, 3.710E+02, 4.152E+02, 3.685E+02, 3.850E+02, 4.545E+02, 4.072E+02, 4.655E+02, 4.131E+02, 4.294E+02, 4.462E+02, 2.790E+02, 1.681E+02, 4.071E+02, 2.536E+02, 1.527E+02, 4.177E+02, 3.712E+02, 4.139E+02, 3.700E+02, 3.848E+02, 4.229E+02, 4.241E+02, 4.263E+02, 4.289E+02, 4.185E+02, 3.720E+02, 3.712E+02, 3.607E+02, 3.623E+02, 4.064E+02, 3.891E+02, 3.685E+02, 4.688E+02, 4.730E+02, 4.264E+02, 4.258E+02, 3.587E+02, 3.041E+02, 2.413E+02, 2.151E+02, 1.947E+02, 8.972E+01, 7.778E+01, 9.725E+01, 2.006E-01, 2.067E-01, 2.073E-01, 2.075E-01
 3.885E+03, 4.092E+02, 3.624E+02, 4.060E+02, 3.597E+02, 3.761E+02, 4.472E+02, 4.001E+02, 4.572E+02, 4.070E+02, 4.221E+02, 4.461E+02, 2.798E+02, 1.688E+02, 4.070E+02, 2.543E+02, 1.534E+02, 4.088E+02, 3.627E+02, 4.057E+02, 3.614E+02, 3.763E+02, 4.137E+02, 4.149E+02, 4.175E+02, 4.199E+02, 4.094E+02, 3.637E+02, 3.630E+02, 3.521E+02, 3.536E+02, 3.977E+02, 3.804E+02, 3.599E+02, 4.636E+02, 4.650E+02, 4.194E+02, 4.194E+02, 3.596E+02, 3.000E+02, 2.349E+02, 2.071E+02, 1.855E+02, 8.594E+01, 7.534E+01, 9.872E+01, 2.007E-01, 2.070E-01, 2.074E-01, 2.076E-01
 3.900E+03, 4.004E+02, 3.544E+02, 3.980E+02, 3.521E+02, 3.679E+02, 4.401E+02, 3.942E+02, 4.518E+02, 4.012E+02, 4.155E+02, 4.459E+02, 2.805E+02, 1.694E+02, 4.069E+02, 2.551E+02, 1.540E+02, 4.003E+02, 3.551E+02, 3.976E+02, 3.530E+02, 3.682E+02, 4.051E+02, 4.065E+02, 4.090E+02, 4.115E+02, 4.009E+02, 3.554E+02, 3.546E+02, 3.439E+02, 3.456E+02, 3.898E+02, 3.725E+02, 3.520E+02, 4.559E+02, 4.588E+02, 4.122E+02, 4.136E+02, 3.546E+02, 2.975E+02, 2.283E+02, 2.043E+02, 1.838E+02, 8.451E+01, 7.327E+01, 9.637E+01, 2.004E-01, 2.071E-01, 2.074E-01, 2.075E-01
 3.915E+03, 3.924E+02, 3.468E+02, 3.908E+02, 3.447E+02, 3.601E+02, 4.339E+02, 3.884E+02, 4.450E+02, 3.949E+02, 4.095E+02, 4.457E+02, 2.813E+02, 1.701E+02, 4.066E+02, 2.558E+02, 1.547E+02, 3.925E+02, 3.477E+02, 3.893E+02, 3.452E+02, 3.608E+02, 3.974E+02, 3.990E+02, 4.010E+02, 4.035E+02, 3.930E+02, 3.479E+02, 3.469E+02, 3.365E+02, 3.381E+02, 3.820E+02, 3.651E+02, 3.444E+02, 4.500E+02, 4.520E+02, 4.067E+02, 4.076E+02, 3.422E+02, 2.850E+02, 2.207E+02, 1.976E+02, 1.784E+02, 8.129E+01, 7.140E+01, 9.352E+01, 2.034E-01, 2.071E-01, 2.075E-01, 2.075E-01
 3.930E+03, 3.849E+02, 3.396E+02, 3.832E+02, 3.373E+02, 3.532E+02, 4.273E+02, 3.828E+02, 4.385E+02, 3.888E+02, 4.040E+02, 4.453E+02, 2.820E+02, 1.708E+02, 4.063E+02, 2.565E+02, 1.553E+02, 3.853E+02, 3.404E+02, 3.823E+02, 3.382E+02, 3.542E+02, 3.902E+02, 3.917E+02, 3.935E+02, 3.959E+02, 3.858E+02, 3.405E+02, 3.396E+02, 3.294E+02, 3.309E+02, 3.746E+02, 3.580E+02, 3.377E+02, 4.458E+02, 4.445E+02, 4.011E+02, 4.012E+02, 3.409E+02, 2.838E+02, 2.166E+02, 1.945E+02, 1.727E+02, 7.918E+01, 6.987E+01, 9.246E+01, 2.029E-01, 2.073E-01, 2.075E-01, 2.076E-01
 3.945E+03, 3.779E+02, 3.330E+02, 3.761E+02, 3.304E+02, 3.466E+02, 4.226E+02, 3.774E+02, 4.327E+02, 3.828E+02, 3.990E+02, 4.449E+02, 2.828E+02, 1.715E+02, 4.059E+02, 2.571E+02, 1.559E+02, 3.781E+02, 3.337E+02, 3.757E+02, 3.319E+02, 3.473E+02, 3.834E+02, 3.850E+02, 3.864E+02, 3.890E+02, 3.790E+02, 3.337E+02, 3.328E+02, 3.229E+02, 3.242E+02, 3.677E+02, 3.512E+02, 3.308E+02, 4.385E+02, 4.391E+02, 3.958E+02, 3.963E+02, 3.280E+02, 2.751E+02, 2.100E+02, 1.884E+02, 1.636E+02, 7.728E+01, 6.869E+01, 9.122E+01, 2.015E-01, 2.073E-01, 2.075E-01, 2.076E-01
 3.960E+03, 3.716E+02, 3.267E+02, 3.693E+02, 3.237E+02, 3.402E+02, 4.173E+02, 3.718E+02, 4.268E+02, 3.774E+02, 3.934E+02, 4.443E+02, 2.835E+02, 1.722E+02, 4.055E+02, 2.578E+02, 1.566E+02, 3.715E+02, 3.273E+02, 3.689E+02, 3.254E+02, 3.409E+02, 3.766E+02, 3.786E+02, 3.799E+02, 3.826E+02, 3.724E+02, 3.279E+02, 3.266E+02, 3.166E+02, 3.177E+02, 3.607E+02, 3.445E+02, 3.246E+02, 4.320E+02, 4.341E+02, 3.910E+02, 3.910E+02, 3.238E+02, 2.729E+02, 2.062E+02, 1.820E+02, 1.607E+02, 7.560E+01, 6.724E+01, 8.907E+01, 2.041E-01, 2.073E-01, 2.075E-01, 2.076E-01
 3.975E+03, 3.653E+02, 3.206E+02, 3.629E+02, 3.176E+02, 3.343E+02, 4.118E+02, 3.668E+02, 4.224E+02, 3.725E+02, 3.887E+02, 4.437E+02, 2.841E+02, 1.729E+02, 4.049E+02, 2.584E+02, 1.572E+02, 3.652E+02, 3.214E+02, 3.625E+02, 3.192E+02, 3.350E+02, 3.703E+02, 3.725E+02, 3.738E+02, 3.763E+02, 3.663E+02, 3.224E+02, 3.208E+02, 3.106E+02, 3.116E+02, 3.548E+02, 3.381E+02, 3.186E+02, 4.276E+02, 4.290E+02, 3.848E+02, 3.858E+02, 3.151E+02, 2.691E+02, 2.029E+02, 1.826E+02, 1.634E+02, 7.360E+01, 6.586E+01, 8.710E+01, 2.050E-01, 2.073E-01, 2.075E-01, 2.076E-01
 3.990E+03, 3.590E+02, 3.146E+02, 3.571E+02, 3.118E+02, 3.284E+02, 4.063E+02, 3.619E+02, 4.181E+02, 3.676E+02, 3.828E+02, 4.430E+02, 2.848E+02, 1.736E+02, 4.043E+02, 2.591E+02, 1.578E+02, 3.589E+02, 3.161E+02, 3.572E+02, 3.137E+02, 3.291E+02, 3.646E+02, 3.664E+02, 3.680E+02, 3.702E+02, 3.603E+02, 3.169E+02, 3.155E+02, 3.049E+02, 3.060E+02, 3.490E+02, 3.325E+02, 3.131E+02, 4.230E+02, 4.242E+02, 3.803E+02, 3.810E+02, 3.075E+02, 2.631E+02, 2.015E+02, 1.813E+02, 1.662E+02, 7.155E+01, 6.462E+01, 8.618E+01, 2.054E-01, 2.074E-01, 2.075E-01, 2.076E-01
 4.005E+03, 3.537E+02, 3.092E+02, 3.513E+02, 3.066E+02, 3.230E+02, 4.031E+02, 3.577E+02, 4.128E+02, 3.631E+02, 3.787E+02, 4.423E+02, 2.855E+02, 1.742E+02, 4.036E+02, 2.597E+02, 1.585E+02, 3.530E+02, 3.111E+02, 3.511E+02, 3.083E+02, 3.236E+02, 3.591E+02, 3.607E+02, 3.623E+02, 3.644E+02, 3.547E+02, 3.112E+02, 3.099E+02, 2.995E+02, 3.005E+02, 3.435E+02, 3.274E+02, 3.077E+02, 4.185E+02, 4.179E+02, 3.757E+02, 3.752E+02, 2.961E+02, 2.559E+02, 2.004E+02, 1.811E+02, 1.545E+02, 7.020E+01, 6.335E+01, 8.561E+01, 2.050E-01, 2.074E-01, 2.075E-01, 2.076E-01
 4.020E+03, 3.484E+02, 3.040E+02, 3.460E+02, 3.015E+02, 3.176E+02, 3.984E+02, 3.533E+02, 4.076E+02, 3.589E+02, 3.745E+02, 4.415E+02, 2.861E+02, 1.749E+02, 4.029E+02, 2.603E+02, 1.591E+02, 3.471E+02, 3.058E+02, 3.457E+02, 3.031E+02, 3.183E+02, 3.539E+02, 3.556E+02, 3.569E+02, 3.591E+02, 3.496E+02, 3.057E+02, 3.045E+02, 2.943E+02, 2.953E+02, 3.382E+02, 3.220E+02, 3.026E+02, 4.131E+02, 4.132E+02, 3.712E+02, 3.704E+02, 2.880E+02, 2.505E+02, 1.969E+02, 1.780E+02, 1.544E+02, 6.985E+01, 6.224E+01, 8.279E+01, 2.061E-01, 2.075E-01, 2.075E-01, 2.076E-01
 4.035E+03, 3.430E+02, 2.990E+02, 3.406E+02, 2.966E+02, 3.127E+02, 3.929E+02, 3.493E+02, 4.027E+02, 3.555E+02, 3.700E+02, 4.406E+02, 2.867E+02, 1.756E+02, 4.021E+02, 2.608E+02, 1.597E+02, 3.420E+02, 3.007E+02, 3.409E+02, 2.979E+02, 3.130E+02, 3.488E+02, 3.503E+02, 3.519E+02, 3.541E+02, 3.447E+02, 3.010E+02, 2.994E+02, 2.894E+02, 2.906E+02, 3.328E+02, 3.168E+02, 2.977E+02, 4.082E+02, 4.093E+02, 3.669E+02, 3.666E+02, 2.900E+02, 2.487E+02, 1.915E+02, 1.753E+02, 1.584E+02, 6.923E+01, 6.104E+01, 8.012E+01, 2.057E-01, 2.075E-01, 2.075E-01, 2.076E-01
 4.050E+03, 3.378E+02, 2.941E+02, 3.357E+02, 2.920E+02, 3.079E+02, 3.882E+02, 3.450E+02, 3.983E+02, 3.518E+02, 3.656E+02, 4.397E+02, 2.873E+02, 1.762E+02, 4.013E+02, 2.614E+02, 1.603E+02, 3.371E+02, 2.956E+02, 3.357E+02, 2.929E+02, 3.080E+02, 3.440E+02, 3.451E+02, 3.468E+02, 3.491E+02, 3.399E+02, 2.959E+02, 2.943E+02, 2.848E+02, 2.859E+02, 3.277E+02, 3.123E+02, 2.927E+02, 4.053E+02, 4.049E+02, 3.622E+02, 3.635E+02, 2.842E+02, 2.456E+02, 1.893E+02, 1.691E+02, 1.524E+02, 6.751E+01, 6.003E+01, 8.180E+01, 2.057E-01, 2.075E-01, 2.075E-01, 2.076E-01
