s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 2.032E-01, 4.770E-03, 3.924E-25, 2.935E-10, 1.481E+02, 2.028E-01, 5.017E-03, 5.757E-26, 2.768E-11, 1.653E+02, 1.420E+02, 1.603E+02, 2.674E+00, 1.642E+00, 7.336E-01, 2.487E+00, 2.343E+00, 2.354E+00, 2.001E+02, 1.417E+02, 1.060E+02, 1.948E+02, 1.893E+02, 1.917E+02, 1.568E+02, 1.302E+02, 1.544E+02, 1.485E+02, 1.446E+02, 1.315E+02, 1.400E+02, 1.278E+02, 1.267E+02, 1.275E+02, 1.316E+02, 1.332E+02, 1.376E+02, 1.437E+02, 1.495E+02, 1.537E+02, 3.417E+01, 3.183E+01, 8.377E+01, 1.387E+02, 1.465E+02, 1.522E+02, 1.529E+02, 1.545E+02, 1.594E+02, 1.659E+02, 1.671E+02
 4.620E+03, 2.037E-01, 4.429E-03, 3.114E-25, 5.370E-10, 1.383E+02, 2.031E-01, 4.835E-03, 5.953E-26, 2.769E-11, 1.587E+02, 1.315E+02, 1.540E+02, 2.644E+00, 1.567E+00, 7.022E-01, 2.368E+00, 2.242E+00, 2.258E+00, 1.992E+02, 1.383E+02, 1.034E+02, 1.892E+02, 1.846E+02, 1.862E+02, 1.544E+02, 1.284E+02, 1.521E+02, 1.463E+02, 1.425E+02, 1.421E+02, 1.539E+02, 1.460E+02, 1.388E+02, 1.379E+02, 1.373E+02, 1.374E+02, 1.378E+02, 1.400E+02, 1.418E+02, 1.455E+02, 3.423E+01, 3.309E+01, 8.281E+01, 1.308E+02, 1.358E+02, 1.437E+02, 1.460E+02, 1.490E+02, 1.548E+02, 1.606E+02, 1.611E+02
 4.640E+03, 2.040E-01, 4.183E-03, 1.273E-25, 1.974E-10, 1.326E+02, 2.034E-01, 4.624E-03, 7.330E-26, 2.760E-11, 1.533E+02, 1.273E+02, 1.476E+02, 2.432E+00, 1.491E+00, 6.885E-01, 2.237E+00, 2.131E+00, 2.148E+00, 1.927E+02, 1.348E+02, 1.017E+02, 1.835E+02, 1.795E+02, 1.825E+02, 1.520E+02, 1.265E+02, 1.498E+02, 1.442E+02, 1.404E+02, 1.339E+02, 1.394E+02, 1.340E+02, 1.266E+02, 1.262E+02, 1.266E+02, 1.268E+02, 1.275E+02, 1.299E+02, 1.347E+02, 1.394E+02, 3.464E+01, 3.079E+01, 6.277E+01, 1.191E+02, 1.271E+02, 1.338E+02, 1.367E+02, 1.432E+02, 1.494E+02, 1.583E+02, 1.588E+02
 4.660E+03, 2.045E-01, 3.859E-03, 6.351E-26, 1.168E-10, 1.271E+02, 2.040E-01, 4.205E-03, 6.837E-26, 2.750E-11, 1.446E+02, 1.202E+02, 1.388E+02, 2.321E+00, 1.418E+00, 6.496E-01, 2.124E+00, 2.047E+00, 2.052E+00, 1.881E+02, 1.318E+02, 9.937E+01, 1.782E+02, 1.774E+02, 1.786E+02, 1.497E+02, 1.247E+02, 1.475E+02, 1.420E+02, 1.384E+02, 1.311E+02, 1.448E+02, 1.344E+02, 1.283E+02, 1.278E+02, 1.253E+02, 1.249E+02, 1.249E+02, 1.262E+02, 1.299E+02, 1.340E+02, 3.430E+01, 3.061E+01, 6.373E+01, 1.185E+02, 1.234E+02, 1.285E+02, 1.299E+02, 1.343E+02, 1.469E+02, 1.541E+02, 1.551E+02
 4.680E+03, 2.049E-01, 3.604E-03, 2.801E-26, 3.561E-11, 1.214E+02, 2.046E-01, 3.802E-03, 1.182E-25, 2.718E-11, 1.375E+02, 1.164E+02, 1.316E+02, 2.159E+00, 1.345E+00, 6.159E-01, 2.020E+00, 1.942E+00, 1.944E+00, 1.824E+02, 1.283E+02, 9.696E+01, 1.744E+02, 1.746E+02, 1.747E+02, 1.474E+02, 1.229E+02, 1.453E+02, 1.399E+02, 1.364E+02, 1.301E+02, 1.338E+02, 1.222E+02, 1.133E+02, 1.122E+02, 1.121E+02, 1.127E+02, 1.137E+02, 1.171E+02, 1.265E+02, 1.315E+02, 3.401E+01, 3.028E+01, 5.411E+01, 1.083E+02, 1.138E+02, 1.196E+02, 1.216E+02, 1.264E+02, 1.379E+02, 1.512E+02, 1.540E+02
 4.700E+03, 2.050E-01, 3.547E-03, 3.360E-26, 8.230E-11, 1.199E+02, 2.050E-01, 3.492E-03, 9.423E-26, 2.733E-11, 1.319E+02, 1.169E+02, 1.272E+02, 2.041E+00, 1.266E+00, 5.768E-01, 1.917E+00, 1.859E+00, 1.845E+00, 1.766E+02, 1.251E+02, 9.435E+01, 1.691E+02, 1.706E+02, 1.704E+02, 1.451E+02, 1.211E+02, 1.431E+02, 1.379E+02, 1.344E+02, 1.231E+02, 1.233E+02, 1.123E+02, 1.084E+02, 1.077E+02, 1.076E+02, 1.083E+02, 1.085E+02, 1.122E+02, 1.174E+02, 1.235E+02, 3.180E+01, 2.960E+01, 5.200E+01, 9.913E+01, 1.066E+02, 1.117E+02, 1.142E+02, 1.215E+02, 1.302E+02, 1.445E+02, 1.491E+02
 4.720E+03, 2.055E-01, 3.194E-03, 3.567E-26, 3.213E-11, 1.179E+02, 2.054E-01, 3.213E-03, 1.196E-25, 2.736E-11, 1.237E+02, 1.125E+02, 1.178E+02, 1.921E+00, 1.198E+00, 5.355E-01, 1.833E+00, 1.757E+00, 1.755E+00, 1.703E+02, 1.217E+02, 9.179E+01, 1.670E+02, 1.667E+02, 1.664E+02, 1.429E+02, 1.194E+02, 1.409E+02, 1.358E+02, 1.325E+02, 1.156E+02, 1.107E+02, 1.025E+02, 9.914E+01, 9.815E+01, 9.592E+01, 9.603E+01, 1.000E+02, 1.075E+02, 1.174E+02, 1.297E+02, 3.054E+01, 2.862E+01, 5.853E+01, 9.847E+01, 1.031E+02, 1.072E+02, 1.094E+02, 1.162E+02, 1.254E+02, 1.366E+02, 1.481E+02
 4.740E+03, 2.059E-01, 2.931E-03, 5.201E-26, 2.753E-11, 1.114E+02, 2.060E-01, 2.866E-03, 1.052E-25, 2.686E-11, 1.191E+02, 1.056E+02, 1.135E+02, 1.842E+00, 1.140E+00, 5.156E-01, 1.748E+00, 1.679E+00, 1.680E+00, 1.659E+02, 1.185E+02, 8.957E+01, 1.625E+02, 1.629E+02, 1.616E+02, 1.407E+02, 1.176E+02, 1.388E+02, 1.338E+02, 1.305E+02, 1.135E+02, 1.087E+02, 9.957E+01, 9.830E+01, 9.767E+01, 9.660E+01, 9.641E+01, 9.613E+01, 1.017E+02, 1.104E+02, 1.235E+02, 3.004E+01, 2.793E+01, 6.191E+01, 9.244E+01, 9.501E+01, 9.918E+01, 1.015E+02, 1.080E+02, 1.189E+02, 1.315E+02, 1.412E+02
 4.760E+03, 2.062E-01, 2.724E-03, 3.651E-26, 3.200E-11, 1.021E+02, 2.061E-01, 2.742E-03, 8.807E-26, 2.713E-11, 1.136E+02, 9.495E+01, 1.084E+02, 1.777E+00, 1.099E+00, 5.002E-01, 1.684E+00, 1.614E+00, 1.604E+00, 1.641E+02, 1.157E+02, 8.789E+01, 1.598E+02, 1.593E+02, 1.580E+02, 1.385E+02, 1.159E+02, 1.366E+02, 1.318E+02, 1.286E+02, 1.112E+02, 1.171E+02, 1.061E+02, 9.946E+01, 9.839E+01, 9.692E+01, 9.608E+01, 9.545E+01, 9.802E+01, 1.128E+02, 1.264E+02, 3.068E+01, 2.880E+01, 6.376E+01, 9.062E+01, 9.189E+01, 9.590E+01, 9.908E+01, 1.054E+02, 1.134E+02, 1.255E+02, 1.384E+02
 4.780E+03, 2.062E-01, 2.722E-03, 5.040E-26, 2.749E-11, 1.033E+02, 2.062E-01, 2.705E-03, 1.604E-25, 2.677E-11, 1.135E+02, 1.024E+02, 1.099E+02, 1.690E+00, 1.059E+00, 4.847E-01, 1.607E+00, 1.554E+00, 1.543E+00, 1.587E+02, 1.134E+02, 8.639E+01, 1.553E+02, 1.550E+02, 1.548E+02, 1.364E+02, 1.142E+02, 1.346E+02, 1.298E+02, 1.267E+02, 1.047E+02, 9.487E+01, 9.148E+01, 8.877E+01, 8.827E+01, 8.765E+01, 8.728E+01, 8.863E+01, 9.299E+01, 1.029E+02, 1.195E+02, 3.227E+01, 2.782E+01, 4.718E+01, 8.672E+01, 8.944E+01, 9.352E+01, 9.588E+01, 1.008E+02, 1.106E+02, 1.241E+02, 1.378E+02
 4.800E+03, 2.066E-01, 2.411E-03, 6.774E-26, 2.830E-11, 9.976E+01, 2.068E-01, 2.309E-03, 3.161E-25, 2.589E-11, 1.095E+02, 9.514E+01, 1.049E+02, 1.611E+00, 1.007E+00, 4.679E-01, 1.544E+00, 1.494E+00, 1.489E+00, 1.537E+02, 1.105E+02, 8.491E+01, 1.513E+02, 1.520E+02, 1.507E+02, 1.343E+02, 1.125E+02, 1.325E+02, 1.279E+02, 1.249E+02, 1.005E+02, 9.107E+01, 8.857E+01, 8.690E+01, 8.717E+01, 8.672E+01, 8.661E+01, 8.630E+01, 8.989E+01, 9.888E+01, 1.117E+02, 3.063E+01, 2.790E+01, 5.121E+01, 8.251E+01, 8.480E+01, 8.756E+01, 8.950E+01, 9.588E+01, 1.065E+02, 1.186E+02, 1.322E+02
