s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.967E-01, 9.256E-03, 2.671E-16, 4.122E-11, 3.256E+02, 1.985E-01, 8.006E-03, 1.065E-16, 2.794E-11, 3.284E+02, 3.257E+02, 3.199E+02, 8.119E+00, 5.976E+00, 1.872E+00, 7.335E+00, 7.290E+00, 7.390E+00, 3.532E+02, 2.736E+02, 1.668E+02, 3.543E+02, 3.485E+02, 3.487E+02, 2.002E+02, 1.731E+02, 1.977E+02, 1.927E+02, 1.895E+02, 2.887E+02, 2.899E+02, 2.641E+02, 2.535E+02, 2.535E+02, 2.582E+02, 2.607E+02, 2.725E+02, 3.029E+02, 3.358E+02, 3.442E+02, 5.352E+01, 1.064E+02, 2.314E+02, 2.546E+02, 2.637E+02, 2.787E+02, 2.863E+02, 3.004E+02, 3.193E+02, 3.417E+02, 3.542E+02
 4.620E+03, 1.978E-01, 8.482E-03, 9.540E-17, 3.435E-11, 3.179E+02, 1.990E-01, 7.657E-03, 2.127E-16, 2.789E-11, 3.213E+02, 3.098E+02, 3.120E+02, 7.514E+00, 5.473E+00, 1.723E+00, 6.910E+00, 6.614E+00, 6.671E+00, 3.425E+02, 2.623E+02, 1.597E+02, 3.392E+02, 3.349E+02, 3.353E+02, 1.982E+02, 1.713E+02, 1.955E+02, 1.906E+02, 1.875E+02, 2.871E+02, 2.779E+02, 2.430E+02, 2.457E+02, 2.480E+02, 2.526E+02, 2.536E+02, 2.552E+02, 2.771E+02, 3.192E+02, 3.341E+02, 5.187E+01, 1.053E+02, 2.262E+02, 2.495E+02, 2.581E+02, 2.712E+02, 2.768E+02, 2.861E+02, 3.038E+02, 3.282E+02, 3.394E+02
 4.640E+03, 1.985E-01, 7.986E-03, 3.450E-17, 2.800E-11, 3.066E+02, 1.996E-01, 7.265E-03, 5.066E-17, 2.784E-11, 3.052E+02, 3.015E+02, 2.993E+02, 6.913E+00, 5.059E+00, 1.618E+00, 6.632E+00, 5.945E+00, 6.093E+00, 3.308E+02, 2.510E+02, 1.540E+02, 3.252E+02, 3.229E+02, 3.236E+02, 1.960E+02, 1.695E+02, 1.933E+02, 1.884E+02, 1.854E+02, 2.640E+02, 2.660E+02, 2.432E+02, 2.438E+02, 2.445E+02, 2.485E+02, 2.511E+02, 2.569E+02, 2.695E+02, 2.957E+02, 3.100E+02, 4.974E+01, 9.434E+01, 2.158E+02, 2.436E+02, 2.499E+02, 2.631E+02, 2.689E+02, 2.793E+02, 2.929E+02, 3.160E+02, 3.266E+02
 4.660E+03, 1.992E-01, 7.544E-03, 9.768E-18, 3.984E-11, 2.834E+02, 1.997E-01, 7.202E-03, 1.872E-17, 2.785E-11, 2.941E+02, 2.695E+02, 2.873E+02, 6.427E+00, 4.685E+00, 1.517E+00, 5.807E+00, 5.522E+00, 5.552E+00, 3.190E+02, 2.434E+02, 1.489E+02, 3.163E+02, 3.122E+02, 3.124E+02, 1.938E+02, 1.675E+02, 1.909E+02, 1.862E+02, 1.833E+02, 2.606E+02, 2.617E+02, 2.391E+02, 2.335E+02, 2.332E+02, 2.327E+02, 2.329E+02, 2.351E+02, 2.541E+02, 2.913E+02, 3.114E+02, 5.016E+01, 9.050E+01, 2.066E+02, 2.301E+02, 2.369E+02, 2.508E+02, 2.566E+02, 2.677E+02, 2.817E+02, 3.030E+02, 3.150E+02
 4.680E+03, 1.991E-01, 7.568E-03, 9.610E-18, 3.807E-11, 2.766E+02, 2.003E-01, 6.757E-03, 4.360E-18, 2.769E-11, 2.756E+02, 2.716E+02, 2.670E+02, 6.028E+00, 4.368E+00, 1.383E+00, 5.433E+00, 5.015E+00, 5.094E+00, 3.067E+02, 2.372E+02, 1.427E+02, 3.074E+02, 3.023E+02, 3.023E+02, 1.914E+02, 1.656E+02, 1.885E+02, 1.839E+02, 1.810E+02, 2.381E+02, 2.478E+02, 2.339E+02, 2.282E+02, 2.294E+02, 2.313E+02, 2.321E+02, 2.374E+02, 2.534E+02, 2.865E+02, 3.020E+02, 5.246E+01, 9.028E+01, 2.051E+02, 2.279E+02, 2.339E+02, 2.431E+02, 2.470E+02, 2.578E+02, 2.721E+02, 2.897E+02, 3.029E+02
 4.700E+03, 1.996E-01, 7.217E-03, 2.917E-18, 1.386E-10, 2.599E+02, 2.005E-01, 6.654E-03, 3.065E-18, 2.785E-11, 2.710E+02, 2.492E+02, 2.639E+02, 5.790E+00, 4.098E+00, 1.296E+00, 5.238E+00, 4.903E+00, 4.788E+00, 3.005E+02, 2.298E+02, 1.375E+02, 2.982E+02, 2.940E+02, 2.939E+02, 1.890E+02, 1.635E+02, 1.860E+02, 1.816E+02, 1.788E+02, 2.429E+02, 2.504E+02, 2.264E+02, 2.205E+02, 2.203E+02, 2.210E+02, 2.224E+02, 2.276E+02, 2.392E+02, 2.754E+02, 2.919E+02, 4.928E+01, 9.673E+01, 1.996E+02, 2.234E+02, 2.307E+02, 2.400E+02, 2.433E+02, 2.510E+02, 2.659E+02, 2.825E+02, 2.938E+02
 4.720E+03, 1.996E-01, 7.213E-03, 8.438E-19, 3.605E-11, 2.440E+02, 2.003E-01, 6.742E-03, 2.516E-18, 2.792E-11, 2.669E+02, 2.359E+02, 2.610E+02, 5.431E+00, 3.890E+00, 1.269E+00, 5.170E+00, 4.555E+00, 4.497E+00, 2.946E+02, 2.228E+02, 1.343E+02, 2.871E+02, 2.861E+02, 2.866E+02, 1.866E+02, 1.615E+02, 1.835E+02, 1.792E+02, 1.765E+02, 2.508E+02, 2.455E+02, 2.197E+02, 2.178E+02, 2.173E+02, 2.167E+02, 2.173E+02, 2.225E+02, 2.405E+02, 2.513E+02, 2.576E+02, 4.901E+01, 9.563E+01, 1.922E+02, 2.154E+02, 2.236E+02, 2.337E+02, 2.381E+02, 2.461E+02, 2.596E+02, 2.774E+02, 2.876E+02
 4.740E+03, 2.000E-01, 6.951E-03, 2.105E-18, 2.784E-11, 2.425E+02, 2.005E-01, 6.614E-03, 6.228E-19, 2.777E-11, 2.503E+02, 2.416E+02, 2.433E+02, 5.163E+00, 3.651E+00, 1.208E+00, 4.833E+00, 4.276E+00, 4.367E+00, 2.830E+02, 2.107E+02, 1.310E+02, 2.805E+02, 2.782E+02, 2.783E+02, 1.841E+02, 1.594E+02, 1.810E+02, 1.768E+02, 1.741E+02, 2.223E+02, 2.279E+02, 2.116E+02, 2.083E+02, 2.088E+02, 2.113E+02, 2.129E+02, 2.154E+02, 2.266E+02, 2.559E+02, 2.680E+02, 4.430E+01, 7.539E+01, 1.871E+02, 2.096E+02, 2.142E+02, 2.251E+02, 2.297E+02, 2.398E+02, 2.529E+02, 2.666E+02, 2.763E+02
 4.760E+03, 2.000E-01, 6.970E-03, 8.072E-19, 6.491E-11, 2.473E+02, 2.008E-01, 6.408E-03, 6.435E-19, 2.783E-11, 2.492E+02, 2.398E+02, 2.464E+02, 4.918E+00, 3.486E+00, 1.117E+00, 4.607E+00, 4.152E+00, 4.286E+00, 2.725E+02, 2.078E+02, 1.264E+02, 2.732E+02, 2.712E+02, 2.711E+02, 1.815E+02, 1.572E+02, 1.785E+02, 1.743E+02, 1.718E+02, 2.018E+02, 2.091E+02, 2.165E+02, 2.124E+02, 2.106E+02, 2.090E+02, 2.095E+02, 2.134E+02, 2.246E+02, 2.448E+02, 2.544E+02, 4.640E+01, 9.254E+01, 1.873E+02, 2.063E+02, 2.103E+02, 2.197E+02, 2.241E+02, 2.329E+02, 2.444E+02, 2.581E+02, 2.664E+02
 4.780E+03, 2.003E-01, 6.755E-03, 2.818E-20, 2.755E-10, 2.247E+02, 2.007E-01, 6.468E-03, 4.410E-19, 2.783E-11, 2.487E+02, 2.171E+02, 2.422E+02, 4.674E+00, 3.289E+00, 1.066E+00, 4.436E+00, 3.864E+00, 3.906E+00, 2.688E+02, 2.028E+02, 1.227E+02, 2.647E+02, 2.647E+02, 2.650E+02, 1.790E+02, 1.551E+02, 1.759E+02, 1.719E+02, 1.694E+02, 2.025E+02, 2.040E+02, 1.978E+02, 2.027E+02, 2.043E+02, 2.055E+02, 2.065E+02, 2.093E+02, 2.159E+02, 2.289E+02, 2.383E+02, 4.454E+01, 7.917E+01, 1.798E+02, 2.022E+02, 2.086E+02, 2.163E+02, 2.202E+02, 2.273E+02, 2.356E+02, 2.533E+02, 2.631E+02
 4.800E+03, 2.006E-01, 6.575E-03, 1.354E-19, 4.117E-11, 2.245E+02, 2.011E-01, 6.223E-03, 1.018E-19, 2.767E-11, 2.336E+02, 2.231E+02, 2.265E+02, 4.573E+00, 3.127E+00, 1.031E+00, 4.120E+00, 3.823E+00, 3.808E+00, 2.663E+02, 1.969E+02, 1.198E+02, 2.610E+02, 2.582E+02, 2.584E+02, 1.764E+02, 1.530E+02, 1.734E+02, 1.695E+02, 1.670E+02, 2.095E+02, 2.210E+02, 2.038E+02, 1.980E+02, 1.973E+02, 1.960E+02, 1.962E+02, 1.992E+02, 2.133E+02, 2.396E+02, 2.486E+02, 4.523E+01, 7.865E+01, 1.759E+02, 1.935E+02, 1.978E+02, 2.063E+02, 2.100E+02, 2.184E+02, 2.334E+02, 2.462E+02, 2.563E+02
 4.820E+03, 2.007E-01, 6.472E-03, 1.534E-19, 2.782E-11, 2.304E+02, 2.013E-01, 6.047E-03, 6.974E-20, 2.762E-11, 2.263E+02, 2.258E+02, 2.225E+02, 4.304E+00, 2.987E+00, 1.013E+00, 3.948E+00, 3.520E+00, 3.637E+00, 2.584E+02, 1.878E+02, 1.180E+02, 2.552E+02, 2.523E+02, 2.522E+02, 1.738E+02, 1.508E+02, 1.709E+02, 1.670E+02, 1.647E+02, 1.980E+02, 2.009E+02, 1.862E+02, 1.854E+02, 1.883E+02, 1.930E+02, 1.949E+02, 2.011E+02, 2.132E+02, 2.312E+02, 2.443E+02, 4.182E+01, 6.941E+01, 1.695E+02, 1.913E+02, 1.979E+02, 2.060E+02, 2.086E+02, 2.137E+02, 2.250E+02, 2.392E+02, 2.496E+02
 4.840E+03, 2.008E-01, 6.426E-03, 1.799E-20, 3.374E-10, 2.127E+02, 2.014E-01, 6.014E-03, 6.560E-20, 2.775E-11, 2.284E+02, 2.030E+02, 2.259E+02, 4.105E+00, 2.863E+00, 9.616E-01, 3.888E+00, 3.487E+00, 3.480E+00, 2.484E+02, 1.821E+02, 1.150E+02, 2.466E+02, 2.466E+02, 2.469E+02, 1.713E+02, 1.487E+02, 1.683E+02, 1.646E+02, 1.623E+02, 1.707E+02, 1.979E+02, 1.947E+02, 1.916E+02, 1.925E+02, 1.958E+02, 1.971E+02, 1.988E+02, 2.031E+02, 2.104E+02, 2.235E+02, 4.015E+01, 9.421E+01, 1.680E+02, 1.875E+02, 1.920E+02, 1.984E+02, 2.020E+02, 2.098E+02, 2.218E+02, 2.355E+02, 2.442E+02
 4.860E+03, 2.009E-01, 6.318E-03, 1.180E-20, 1.415E-10, 2.112E+02, 2.012E-01, 6.111E-03, 2.472E-20, 2.771E-11, 2.207E+02, 2.078E+02, 2.140E+02, 3.857E+00, 2.729E+00, 9.121E-01, 3.721E+00, 3.165E+00, 3.317E+00, 2.404E+02, 1.776E+02, 1.118E+02, 2.414E+02, 2.413E+02, 2.416E+02, 1.687E+02, 1.466E+02, 1.658E+02, 1.622E+02, 1.600E+02, 1.585E+02, 1.559E+02, 1.599E+02, 1.736E+02, 1.800E+02, 1.871E+02, 1.887E+02, 1.916E+02, 2.017E+02, 2.105E+02, 2.175E+02, 3.769E+01, 8.571E+01, 1.653E+02, 1.865E+02, 1.912E+02, 1.988E+02, 2.015E+02, 2.071E+02, 2.156E+02, 2.298E+02, 2.395E+02
 4.880E+03, 2.012E-01, 6.165E-03, 4.129E-21, 3.266E-11, 2.049E+02, 2.013E-01, 6.101E-03, 1.165E-20, 2.769E-11, 2.128E+02, 2.006E+02, 2.076E+02, 3.770E+00, 2.617E+00, 8.538E-01, 3.527E+00, 3.258E+00, 3.295E+00, 2.369E+02, 1.756E+02, 1.086E+02, 2.371E+02, 2.361E+02, 2.363E+02, 1.662E+02, 1.445E+02, 1.634E+02, 1.598E+02, 1.577E+02, 1.696E+02, 1.808E+02, 1.788E+02, 1.787E+02, 1.830E+02, 1.882E+02, 1.887E+02, 1.912E+02, 1.993E+02, 2.087E+02, 2.181E+02, 3.999E+01, 7.254E+01, 1.604E+02, 1.821E+02, 1.871E+02, 1.949E+02, 1.975E+02, 2.036E+02, 2.126E+02, 2.236E+02, 2.317E+02
 4.900E+03, 2.012E-01, 6.123E-03, 2.593E-21, 1.005E-10, 2.010E+02, 2.016E-01, 5.897E-03, 6.623E-21, 2.781E-11, 2.106E+02, 1.971E+02, 2.083E+02, 3.649E+00, 2.526E+00, 8.338E-01, 3.418E+00, 3.098E+00, 3.146E+00, 2.307E+02, 1.739E+02, 1.061E+02, 2.330E+02, 2.316E+02, 2.315E+02, 1.637E+02, 1.424E+02, 1.609E+02, 1.575E+02, 1.554E+02, 1.570E+02, 1.815E+02, 1.856E+02, 1.783E+02, 1.772E+02, 1.772E+02, 1.796E+02, 1.847E+02, 1.954E+02, 2.072E+02, 2.145E+02, 4.217E+01, 8.261E+01, 1.571E+02, 1.766E+02, 1.813E+02, 1.891E+02, 1.927E+02, 1.998E+02, 2.085E+02, 2.176E+02, 2.264E+02
 4.920E+03, 2.016E-01, 5.888E-03, 5.460E-21, 3.556E-11, 2.060E+02, 2.018E-01, 5.718E-03, 2.414E-21, 2.776E-11, 2.050E+02, 2.003E+02, 1.989E+02, 3.538E+00, 2.396E+00, 7.984E-01, 3.203E+00, 2.939E+00, 2.977E+00, 2.312E+02, 1.683E+02, 1.040E+02, 2.291E+02, 2.269E+02, 2.270E+02, 1.612E+02, 1.403E+02, 1.585E+02, 1.551E+02, 1.531E+02, 1.776E+02, 2.001E+02, 1.805E+02, 1.736E+02, 1.729E+02, 1.743E+02, 1.763E+02, 1.806E+02, 1.928E+02, 2.054E+02, 2.174E+02, 3.903E+01, 6.414E+01, 1.505E+02, 1.748E+02, 1.793E+02, 1.855E+02, 1.884E+02, 1.939E+02, 2.027E+02, 2.148E+02, 2.238E+02
 4.940E+03, 2.016E-01, 5.842E-03, 8.411E-22, 3.440E-10, 1.890E+02, 2.021E-01, 5.533E-03, 1.376E-21, 2.771E-11, 2.008E+02, 1.827E+02, 1.972E+02, 3.495E+00, 2.309E+00, 7.764E-01, 3.206E+00, 2.863E+00, 2.909E+00, 2.292E+02, 1.655E+02, 1.017E+02, 2.225E+02, 2.225E+02, 2.224E+02, 1.588E+02, 1.383E+02, 1.561E+02, 1.528E+02, 1.508E+02, 1.904E+02, 1.975E+02, 1.770E+02, 1.751E+02, 1.751E+02, 1.749E+02, 1.750E+02, 1.762E+02, 1.830E+02, 1.952E+02, 2.010E+02, 3.742E+01, 7.200E+01, 1.539E+02, 1.681E+02, 1.721E+02, 1.797E+02, 1.834E+02, 1.893E+02, 1.994E+02, 2.115E+02, 2.176E+02
 4.960E+03, 2.017E-01, 5.772E-03, 7.619E-22, 5.663E-11, 1.864E+02, 2.021E-01, 5.508E-03, 8.923E-22, 2.771E-11, 1.955E+02, 1.864E+02, 1.911E+02, 3.387E+00, 2.243E+00, 7.701E-01, 3.088E+00, 2.779E+00, 2.778E+00, 2.251E+02, 1.613E+02, 1.007E+02, 2.178E+02, 2.182E+02, 2.183E+02, 1.564E+02, 1.362E+02, 1.537E+02, 1.505E+02, 1.486E+02, 1.736E+02, 1.833E+02, 1.749E+02, 1.693E+02, 1.688E+02, 1.710E+02, 1.710E+02, 1.742E+02, 1.810E+02, 1.890E+02, 1.900E+02, 4.019E+01, 5.379E+01, 1.500E+02, 1.673E+02, 1.712E+02, 1.773E+02, 1.807E+02, 1.857E+02, 1.943E+02, 2.060E+02, 2.152E+02
 4.980E+03, 2.019E-01, 5.682E-03, 5.047E-22, 3.861E-11, 1.899E+02, 2.023E-01, 5.401E-03, 7.262E-22, 2.764E-11, 1.949E+02, 1.854E+02, 1.912E+02, 3.249E+00, 2.154E+00, 7.129E-01, 2.917E+00, 2.685E+00, 2.700E+00, 2.191E+02, 1.593E+02, 9.762E+01, 2.152E+02, 2.141E+02, 2.142E+02, 1.540E+02, 1.342E+02, 1.514E+02, 1.483E+02, 1.464E+02, 1.680E+02, 1.829E+02, 1.684E+02, 1.659E+02, 1.659E+02, 1.667E+02, 1.678E+02, 1.714E+02, 1.788E+02, 1.859E+02, 1.947E+02, 3.934E+01, 6.529E+01, 1.494E+02, 1.656E+02, 1.694E+02, 1.745E+02, 1.768E+02, 1.831E+02, 1.923E+02, 2.010E+02, 2.095E+02
 5.000E+03, 2.019E-01, 5.652E-03, 1.419E-22, 3.048E-11, 1.792E+02, 2.024E-01, 5.321E-03, 3.409E-22, 2.761E-11, 1.915E+02, 1.756E+02, 1.875E+02, 3.066E+00, 2.072E+00, 6.964E-01, 2.893E+00, 2.710E+00, 2.677E+00, 2.144E+02, 1.551E+02, 9.575E+01, 2.101E+02, 2.096E+02, 2.100E+02, 1.516E+02, 1.322E+02, 1.491E+02, 1.461E+02, 1.443E+02, 1.663E+02, 1.755E+02, 1.668E+02, 1.648E+02, 1.642E+02, 1.644E+02, 1.654E+02, 1.671E+02, 1.735E+02, 1.834E+02, 1.910E+02, 3.792E+01, 6.273E+01, 1.452E+02, 1.601E+02, 1.642E+02, 1.715E+02, 1.748E+02, 1.807E+02, 1.888E+02, 1.976E+02, 2.049E+02
 5.020E+03, 2.020E-01, 5.587E-03, 1.805E-22, 6.718E-11, 1.851E+02, 2.023E-01, 5.386E-03, 1.332E-22, 2.778E-11, 1.853E+02, 1.818E+02, 1.823E+02, 2.896E+00, 1.994E+00, 6.854E-01, 2.732E+00, 2.550E+00, 2.565E+00, 2.060E+02, 1.489E+02, 9.444E+01, 2.078E+02, 2.059E+02, 2.059E+02, 1.493E+02, 1.303E+02, 1.468E+02, 1.439E+02, 1.422E+02, 1.447E+02, 1.421E+02, 1.514E+02, 1.547E+02, 1.555E+02, 1.584E+02, 1.598E+02, 1.619E+02, 1.668E+02, 1.865E+02, 1.941E+02, 3.545E+01, 6.721E+01, 1.431E+02, 1.549E+02, 1.599E+02, 1.671E+02, 1.698E+02, 1.752E+02, 1.850E+02, 1.936E+02, 2.021E+02
 5.040E+03, 2.025E-01, 5.274E-03, 9.023E-23, 2.758E-11, 1.763E+02, 2.026E-01, 5.176E-03, 1.215E-22, 2.767E-11, 1.856E+02, 1.715E+02, 1.823E+02, 2.813E+00, 1.931E+00, 6.648E-01, 2.681E+00, 2.465E+00, 2.456E+00, 2.034E+02, 1.442E+02, 9.286E+01, 2.034E+02, 2.022E+02, 2.021E+02, 1.470E+02, 1.283E+02, 1.446E+02, 1.418E+02, 1.401E+02, 1.491E+02, 1.465E+02, 1.474E+02, 1.506E+02, 1.506E+02, 1.532E+02, 1.557E+02, 1.610E+02, 1.687E+02, 1.793E+02, 1.848E+02, 3.521E+01, 6.744E+01, 1.389E+02, 1.539E+02, 1.586E+02, 1.650E+02, 1.671E+02, 1.719E+02, 1.807E+02, 1.904E+02, 1.978E+02
 5.060E+03, 2.026E-01, 5.194E-03, 7.252E-23, 2.765E-11, 1.758E+02, 2.028E-01, 5.037E-03, 4.749E-23, 2.760E-11, 1.778E+02, 1.713E+02, 1.734E+02, 2.659E+00, 1.867E+00, 6.426E-01, 2.576E+00, 2.322E+00, 2.331E+00, 1.926E+02, 1.406E+02, 9.119E+01, 1.987E+02, 1.984E+02, 1.986E+02, 1.448E+02, 1.264E+02, 1.424E+02, 1.397E+02, 1.380E+02, 1.200E+02, 1.253E+02, 1.440E+02, 1.520E+02, 1.532E+02, 1.561E+02, 1.576E+02, 1.639E+02, 1.697E+02, 1.738E+02, 1.791E+02, 3.421E+01, 6.007E+01, 1.369E+02, 1.531E+02, 1.558E+02, 1.612E+02, 1.641E+02, 1.684E+02, 1.766E+02, 1.876E+02, 1.954E+02
 5.080E+03, 2.027E-01, 5.091E-03, 8.363E-24, 4.623E-11, 1.645E+02, 2.028E-01, 5.064E-03, 4.331E-23, 2.760E-11, 1.782E+02, 1.620E+02, 1.753E+02, 2.667E+00, 1.798E+00, 5.967E-01, 2.533E+00, 2.241E+00, 2.265E+00, 1.963E+02, 1.418E+02, 8.869E+01, 1.944E+02, 1.951E+02, 1.952E+02, 1.426E+02, 1.245E+02, 1.403E+02, 1.376E+02, 1.360E+02, 1.438E+02, 1.649E+02, 1.553E+02, 1.526E+02, 1.528E+02, 1.543E+02, 1.550E+02, 1.567E+02, 1.602E+02, 1.665E+02, 1.724E+02, 3.661E+01, 5.814E+01, 1.338E+02, 1.500E+02, 1.536E+02, 1.584E+02, 1.608E+02, 1.655E+02, 1.737E+02, 1.832E+02, 1.918E+02
 5.100E+03, 2.027E-01, 5.114E-03, 3.673E-24, 3.246E-11, 1.644E+02, 2.030E-01, 4.909E-03, 1.517E-23, 2.752E-11, 1.722E+02, 1.606E+02, 1.688E+02, 2.622E+00, 1.736E+00, 5.785E-01, 2.472E+00, 2.231E+00, 2.186E+00, 1.966E+02, 1.398E+02, 8.676E+01, 1.908E+02, 1.916E+02, 1.917E+02, 1.405E+02, 1.227E+02, 1.382E+02, 1.356E+02, 1.340E+02, 1.609E+02, 1.718E+02, 1.526E+02, 1.472E+02, 1.472E+02, 1.485E+02, 1.491E+02, 1.505E+02, 1.567E+02, 1.655E+02, 1.675E+02, 3.632E+01, 5.640E+01, 1.312E+02, 1.466E+02, 1.499E+02, 1.551E+02, 1.579E+02, 1.629E+02, 1.696E+02, 1.798E+02, 1.880E+02
 5.120E+03, 2.026E-01, 5.158E-03, 9.102E-24, 7.861E-11, 1.658E+02, 2.030E-01, 4.872E-03, 8.451E-24, 2.758E-11, 1.688E+02, 1.634E+02, 1.651E+02, 2.515E+00, 1.693E+00, 5.596E-01, 2.323E+00, 2.126E+00, 2.124E+00, 1.911E+02, 1.372E+02, 8.522E+01, 1.886E+02, 1.883E+02, 1.884E+02, 1.383E+02, 1.209E+02, 1.361E+02, 1.336E+02, 1.320E+02, 1.414E+02, 1.517E+02, 1.453E+02, 1.448E+02, 1.453E+02, 1.461E+02, 1.468E+02, 1.485E+02, 1.542E+02, 1.644E+02, 1.693E+02, 3.625E+01, 7.071E+01, 1.314E+02, 1.443E+02, 1.478E+02, 1.524E+02, 1.545E+02, 1.591E+02, 1.668E+02, 1.763E+02, 1.854E+02
 5.140E+03, 2.029E-01, 4.969E-03, 6.003E-25, 6.798E-11, 1.564E+02, 2.031E-01, 4.848E-03, 5.230E-24, 2.748E-11, 1.639E+02, 1.519E+02, 1.612E+02, 2.341E+00, 1.643E+00, 5.350E-01, 2.326E+00, 2.043E+00, 2.073E+00, 1.806E+02, 1.357E+02, 8.336E+01, 1.839E+02, 1.852E+02, 1.851E+02, 1.362E+02, 1.191E+02, 1.341E+02, 1.316E+02, 1.301E+02, 1.134E+02, 1.128E+02, 1.199E+02, 1.382E+02, 1.414E+02, 1.446E+02, 1.470E+02, 1.506E+02, 1.558E+02, 1.597E+02, 1.609E+02, 3.688E+01, 7.165E+01, 1.283E+02, 1.420E+02, 1.452E+02, 1.503E+02, 1.526E+02, 1.567E+02, 1.644E+02, 1.737E+02, 1.818E+02
 5.160E+03, 2.030E-01, 4.933E-03, 3.080E-24, 2.764E-11, 1.610E+02, 2.031E-01, 4.808E-03, 3.512E-24, 2.748E-11, 1.627E+02, 1.614E+02, 1.603E+02, 2.313E+00, 1.585E+00, 5.534E-01, 2.231E+00, 2.032E+00, 2.019E+00, 1.793E+02, 1.305E+02, 8.319E+01, 1.812E+02, 1.819E+02, 1.818E+02, 1.342E+02, 1.173E+02, 1.321E+02, 1.297E+02, 1.282E+02, 1.121E+02, 1.364E+02, 1.386E+02, 1.411E+02, 1.412E+02, 1.417E+02, 1.421E+02, 1.451E+02, 1.495E+02, 1.563E+02, 1.601E+02, 3.560E+01, 4.906E+01, 1.243E+02, 1.396E+02, 1.426E+02, 1.488E+02, 1.513E+02, 1.570E+02, 1.620E+02, 1.693E+02, 1.777E+02
 5.180E+03, 2.033E-01, 4.663E-03, 1.594E-24, 4.915E-11, 1.567E+02, 2.035E-01, 4.575E-03, 1.546E-24, 2.737E-11, 1.615E+02, 1.523E+02, 1.572E+02, 2.317E+00, 1.522E+00, 5.125E-01, 2.069E+00, 1.913E+00, 1.905E+00, 1.810E+02, 1.290E+02, 8.119E+01, 1.793E+02, 1.789E+02, 1.789E+02, 1.322E+02, 1.156E+02, 1.301E+02, 1.278E+02, 1.264E+02, 1.331E+02, 1.468E+02, 1.393E+02, 1.334E+02, 1.330E+02, 1.334E+02, 1.348E+02, 1.393E+02, 1.449E+02, 1.550E+02, 1.631E+02, 3.495E+01, 5.147E+01, 1.228E+02, 1.374E+02, 1.406E+02, 1.444E+02, 1.465E+02, 1.510E+02, 1.573E+02, 1.690E+02, 1.764E+02
 5.200E+03, 2.034E-01, 4.652E-03, 1.813E-24, 3.949E-11, 1.565E+02, 2.036E-01, 4.496E-03, 1.082E-24, 2.747E-11, 1.570E+02, 1.532E+02, 1.548E+02, 2.163E+00, 1.490E+00, 5.092E-01, 1.994E+00, 1.881E+00, 1.893E+00, 1.767E+02, 1.258E+02, 8.022E+01, 1.776E+02, 1.758E+02, 1.756E+02, 1.302E+02, 1.139E+02, 1.282E+02, 1.259E+02, 1.245E+02, 1.281E+02, 1.374E+02, 1.346E+02, 1.329E+02, 1.338E+02, 1.356E+02, 1.359E+02, 1.368E+02, 1.400E+02, 1.523E+02, 1.673E+02, 3.381E+01, 5.913E+01, 1.208E+02, 1.334E+02, 1.367E+02, 1.413E+02, 1.429E+02, 1.471E+02, 1.543E+02, 1.639E+02, 1.715E+02
 5.220E+03, 2.036E-01, 4.470E-03, 5.566E-25, 2.762E-11, 1.474E+02, 2.037E-01, 4.445E-03, 7.967E-25, 2.748E-11, 1.528E+02, 1.454E+02, 1.486E+02, 2.056E+00, 1.425E+00, 4.844E-01, 1.943E+00, 1.813E+00, 1.837E+00, 1.677E+02, 1.235E+02, 7.850E+01, 1.748E+02, 1.727E+02, 1.724E+02, 1.283E+02, 1.122E+02, 1.263E+02, 1.241E+02, 1.227E+02, 1.121E+02, 1.167E+02, 1.228E+02, 1.240E+02, 1.259E+02, 1.313E+02, 1.322E+02, 1.360E+02, 1.424E+02, 1.533E+02, 1.665E+02, 3.256E+01, 6.255E+01, 1.203E+02, 1.339E+02, 1.364E+02, 1.406E+02, 1.421E+02, 1.449E+02, 1.509E+02, 1.596E+02, 1.690E+02
 5.240E+03, 2.038E-01, 4.371E-03, 1.476E-25, 3.268E-11, 1.407E+02, 2.038E-01, 4.332E-03, 6.718E-25, 2.728E-11, 1.535E+02, 1.365E+02, 1.528E+02, 2.094E+00, 1.382E+00, 4.686E-01, 1.969E+00, 1.740E+00, 1.749E+00, 1.721E+02, 1.215E+02, 7.734E+01, 1.701E+02, 1.699E+02, 1.696E+02, 1.264E+02, 1.105E+02, 1.245E+02, 1.223E+02, 1.210E+02, 1.331E+02, 1.434E+02, 1.371E+02, 1.367E+02, 1.364E+02, 1.353E+02, 1.346E+02, 1.337E+02, 1.350E+02, 1.440E+02, 1.559E+02, 3.316E+01, 5.837E+01, 1.148E+02, 1.286E+02, 1.311E+02, 1.359E+02, 1.378E+02, 1.422E+02, 1.471E+02, 1.580E+02, 1.658E+02
