s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.976E-01, 8.598E-03, 3.587E-16, 2.804E-11, 3.348E+02, 2.001E-01, 6.926E-03, 1.763E-16, 2.769E-11, 3.265E+02, 3.263E+02, 3.160E+02, 7.565E+00, 5.953E+00, 1.905E+00, 7.032E+00, 6.936E+00, 7.018E+00, 3.539E+02, 2.749E+02, 1.624E+02, 3.516E+02, 3.465E+02, 3.467E+02, 2.008E+02, 1.739E+02, 1.981E+02, 1.929E+02, 1.897E+02, 2.986E+02, 2.691E+02, 2.489E+02, 2.507E+02, 2.510E+02, 2.509E+02, 2.513E+02, 2.577E+02, 2.798E+02, 3.284E+02, 3.525E+02, 5.659E+01, 1.051E+02, 2.275E+02, 2.534E+02, 2.637E+02, 2.766E+02, 2.814E+02, 2.948E+02, 3.107E+02, 3.384E+02, 3.521E+02
 4.620E+03, 1.984E-01, 8.047E-03, 1.932E-16, 3.369E-11, 3.159E+02, 2.002E-01, 6.846E-03, 6.054E-17, 2.796E-11, 3.068E+02, 3.094E+02, 3.002E+02, 6.918E+00, 5.430E+00, 1.762E+00, 6.351E+00, 6.333E+00, 6.225E+00, 3.401E+02, 2.623E+02, 1.560E+02, 3.387E+02, 3.331E+02, 3.329E+02, 1.988E+02, 1.721E+02, 1.959E+02, 1.908E+02, 1.876E+02, 2.734E+02, 2.752E+02, 2.502E+02, 2.456E+02, 2.447E+02, 2.424E+02, 2.424E+02, 2.482E+02, 2.668E+02, 3.155E+02, 3.366E+02, 5.397E+01, 9.048E+01, 2.183E+02, 2.410E+02, 2.483E+02, 2.622E+02, 2.684E+02, 2.814E+02, 2.989E+02, 3.223E+02, 3.357E+02
 4.640E+03, 1.994E-01, 7.348E-03, 9.990E-17, 2.805E-11, 3.047E+02, 2.004E-01, 6.699E-03, 3.326E-17, 2.794E-11, 2.988E+02, 2.967E+02, 2.864E+02, 6.578E+00, 5.005E+00, 1.610E+00, 5.926E+00, 5.748E+00, 5.710E+00, 3.278E+02, 2.516E+02, 1.491E+02, 3.266E+02, 3.211E+02, 3.210E+02, 1.967E+02, 1.703E+02, 1.936E+02, 1.886E+02, 1.855E+02, 2.602E+02, 2.592E+02, 2.283E+02, 2.252E+02, 2.282E+02, 2.338E+02, 2.357E+02, 2.405E+02, 2.568E+02, 2.979E+02, 3.268E+02, 5.214E+01, 9.378E+01, 2.179E+02, 2.359E+02, 2.421E+02, 2.527E+02, 2.590E+02, 2.696E+02, 2.849E+02, 3.067E+02, 3.235E+02
 4.660E+03, 1.991E-01, 7.574E-03, 8.518E-17, 2.845E-11, 2.857E+02, 2.006E-01, 6.556E-03, 2.194E-17, 2.785E-11, 2.838E+02, 2.803E+02, 2.761E+02, 6.129E+00, 4.627E+00, 1.475E+00, 5.448E+00, 5.325E+00, 5.324E+00, 3.136E+02, 2.410E+02, 1.423E+02, 3.165E+02, 3.107E+02, 3.106E+02, 1.944E+02, 1.683E+02, 1.912E+02, 1.864E+02, 1.834E+02, 2.268E+02, 2.387E+02, 2.281E+02, 2.250E+02, 2.252E+02, 2.264E+02, 2.272E+02, 2.336E+02, 2.582E+02, 2.914E+02, 3.135E+02, 4.685E+01, 8.505E+01, 2.129E+02, 2.328E+02, 2.379E+02, 2.470E+02, 2.518E+02, 2.618E+02, 2.790E+02, 2.958E+02, 3.116E+02
 4.680E+03, 1.995E-01, 7.307E-03, 2.387E-17, 4.443E-11, 2.766E+02, 2.004E-01, 6.695E-03, 1.616E-17, 2.783E-11, 2.796E+02, 2.708E+02, 2.749E+02, 5.758E+00, 4.329E+00, 1.405E+00, 5.507E+00, 4.950E+00, 4.939E+00, 3.087E+02, 2.325E+02, 1.377E+02, 3.051E+02, 3.016E+02, 3.015E+02, 1.921E+02, 1.663E+02, 1.888E+02, 1.841E+02, 1.811E+02, 2.626E+02, 2.239E+02, 2.115E+02, 2.203E+02, 2.231E+02, 2.239E+02, 2.230E+02, 2.292E+02, 2.501E+02, 2.786E+02, 2.864E+02, 4.678E+01, 7.736E+01, 1.988E+02, 2.220E+02, 2.284E+02, 2.401E+02, 2.451E+02, 2.557E+02, 2.707E+02, 2.885E+02, 3.028E+02
 4.700E+03, 1.998E-01, 7.093E-03, 1.629E-17, 2.795E-11, 2.747E+02, 2.000E-01, 6.943E-03, 1.679E-17, 2.792E-11, 2.767E+02, 2.663E+02, 2.725E+02, 5.332E+00, 4.065E+00, 1.344E+00, 5.246E+00, 4.763E+00, 4.600E+00, 3.019E+02, 2.245E+02, 1.338E+02, 2.930E+02, 2.924E+02, 2.930E+02, 1.896E+02, 1.643E+02, 1.863E+02, 1.817E+02, 1.789E+02, 2.708E+02, 2.068E+02, 1.894E+02, 2.060E+02, 2.090E+02, 2.171E+02, 2.215E+02, 2.346E+02, 2.454E+02, 2.523E+02, 2.522E+02, 4.572E+01, 6.821E+01, 1.939E+02, 2.160E+02, 2.213E+02, 2.348E+02, 2.408E+02, 2.491E+02, 2.643E+02, 2.802E+02, 2.931E+02
 4.720E+03, 2.001E-01, 6.907E-03, 5.509E-18, 2.800E-11, 2.526E+02, 2.008E-01, 6.393E-03, 4.348E-18, 2.782E-11, 2.647E+02, 2.457E+02, 2.564E+02, 5.007E+00, 3.817E+00, 1.256E+00, 4.824E+00, 4.461E+00, 4.473E+00, 2.935E+02, 2.172E+02, 1.296E+02, 2.862E+02, 2.839E+02, 2.842E+02, 1.872E+02, 1.622E+02, 1.838E+02, 1.793E+02, 1.766E+02, 2.434E+02, 2.211E+02, 2.045E+02, 2.098E+02, 2.114E+02, 2.144E+02, 2.160E+02, 2.211E+02, 2.265E+02, 2.435E+02, 2.591E+02, 4.506E+01, 8.307E+01, 1.899E+02, 2.084E+02, 2.140E+02, 2.280E+02, 2.327E+02, 2.413E+02, 2.538E+02, 2.707E+02, 2.832E+02
 4.740E+03, 2.002E-01, 6.805E-03, 4.469E-18, 2.785E-11, 2.529E+02, 2.005E-01, 6.603E-03, 2.507E-18, 2.788E-11, 2.542E+02, 2.500E+02, 2.482E+02, 4.849E+00, 3.643E+00, 1.214E+00, 4.635E+00, 4.287E+00, 4.331E+00, 2.846E+02, 2.115E+02, 1.263E+02, 2.789E+02, 2.763E+02, 2.762E+02, 1.846E+02, 1.601E+02, 1.813E+02, 1.769E+02, 1.742E+02, 2.325E+02, 2.333E+02, 2.089E+02, 2.076E+02, 2.073E+02, 2.076E+02, 2.089E+02, 2.134E+02, 2.256E+02, 2.454E+02, 2.506E+02, 4.761E+01, 7.518E+01, 1.842E+02, 2.053E+02, 2.100E+02, 2.181E+02, 2.233E+02, 2.326E+02, 2.468E+02, 2.597E+02, 2.709E+02
 4.760E+03, 2.005E-01, 6.627E-03, 6.610E-19, 4.542E-11, 2.329E+02, 2.008E-01, 6.415E-03, 1.320E-18, 2.780E-11, 2.476E+02, 2.216E+02, 2.402E+02, 4.626E+00, 3.418E+00, 1.156E+00, 4.354E+00, 4.056E+00, 4.060E+00, 2.778E+02, 2.046E+02, 1.231E+02, 2.713E+02, 2.693E+02, 2.696E+02, 1.821E+02, 1.579E+02, 1.787E+02, 1.745E+02, 1.719E+02, 2.221E+02, 2.285E+02, 2.114E+02, 2.052E+02, 2.040E+02, 2.035E+02, 2.046E+02, 2.081E+02, 2.171E+02, 2.290E+02, 2.434E+02, 4.416E+01, 7.824E+01, 1.785E+02, 2.028E+02, 2.071E+02, 2.147E+02, 2.194E+02, 2.288E+02, 2.402E+02, 2.565E+02, 2.656E+02
 4.780E+03, 2.004E-01, 6.665E-03, 8.143E-19, 2.795E-11, 2.361E+02, 2.011E-01, 6.218E-03, 3.156E-19, 2.765E-11, 2.335E+02, 2.344E+02, 2.262E+02, 4.427E+00, 3.251E+00, 1.102E+00, 4.169E+00, 3.853E+00, 3.933E+00, 2.695E+02, 1.986E+02, 1.198E+02, 2.649E+02, 2.624E+02, 2.625E+02, 1.795E+02, 1.558E+02, 1.762E+02, 1.720E+02, 1.695E+02, 2.151E+02, 2.155E+02, 1.977E+02, 1.953E+02, 1.949E+02, 1.968E+02, 1.977E+02, 2.010E+02, 2.092E+02, 2.331E+02, 2.456E+02, 4.266E+01, 6.959E+01, 1.781E+02, 1.966E+02, 2.013E+02, 2.105E+02, 2.160E+02, 2.230E+02, 2.334E+02, 2.465E+02, 2.567E+02
 4.800E+03, 2.008E-01, 6.434E-03, 1.492E-19, 1.264E-10, 2.244E+02, 2.014E-01, 5.991E-03, 2.214E-19, 2.777E-11, 2.301E+02, 2.143E+02, 2.259E+02, 4.255E+00, 3.118E+00, 1.014E+00, 4.030E+00, 3.707E+00, 3.769E+00, 2.618E+02, 1.939E+02, 1.149E+02, 2.581E+02, 2.560E+02, 2.559E+02, 1.769E+02, 1.536E+02, 1.736E+02, 1.696E+02, 1.671E+02, 1.970E+02, 2.154E+02, 2.047E+02, 1.968E+02, 1.962E+02, 1.978E+02, 1.985E+02, 2.023E+02, 2.126E+02, 2.242E+02, 2.357E+02, 4.607E+01, 7.584E+01, 1.755E+02, 1.939E+02, 1.988E+02, 2.065E+02, 2.089E+02, 2.151E+02, 2.254E+02, 2.374E+02, 2.494E+02
 4.820E+03, 2.009E-01, 6.327E-03, 6.913E-20, 3.682E-11, 2.172E+02, 2.012E-01, 6.145E-03, 1.203E-19, 2.784E-11, 2.294E+02, 2.116E+02, 2.241E+02, 4.005E+00, 2.973E+00, 1.005E+00, 3.848E+00, 3.573E+00, 3.507E+00, 2.555E+02, 1.888E+02, 1.132E+02, 2.510E+02, 2.502E+02, 2.507E+02, 1.744E+02, 1.515E+02, 1.711E+02, 1.671E+02, 1.647E+02, 1.963E+02, 1.916E+02, 1.909E+02, 1.884E+02, 1.886E+02, 1.930E+02, 1.943E+02, 1.983E+02, 2.067E+02, 2.150E+02, 2.199E+02, 4.550E+01, 6.601E+01, 1.689E+02, 1.892E+02, 1.939E+02, 2.018E+02, 2.050E+02, 2.120E+02, 2.229E+02, 2.353E+02, 2.459E+02
 4.840E+03, 2.013E-01, 6.066E-03, 3.361E-20, 5.995E-11, 2.065E+02, 2.015E-01, 5.910E-03, 3.970E-20, 2.768E-11, 2.185E+02, 2.035E+02, 2.118E+02, 3.857E+00, 2.825E+00, 9.563E-01, 3.613E+00, 3.368E+00, 3.377E+00, 2.516E+02, 1.835E+02, 1.103E+02, 2.471E+02, 2.447E+02, 2.451E+02, 1.718E+02, 1.493E+02, 1.685E+02, 1.647E+02, 1.624E+02, 1.929E+02, 2.055E+02, 1.875E+02, 1.783E+02, 1.785E+02, 1.833E+02, 1.862E+02, 1.910E+02, 2.000E+02, 2.122E+02, 2.253E+02, 4.380E+01, 6.769E+01, 1.661E+02, 1.840E+02, 1.884E+02, 1.953E+02, 1.991E+02, 2.062E+02, 2.187E+02, 2.300E+02, 2.404E+02
 4.860E+03, 2.013E-01, 6.086E-03, 5.059E-20, 2.904E-11, 2.158E+02, 2.017E-01, 5.830E-03, 2.813E-20, 2.764E-11, 2.161E+02, 2.083E+02, 2.118E+02, 3.733E+00, 2.711E+00, 9.072E-01, 3.558E+00, 3.230E+00, 3.265E+00, 2.486E+02, 1.790E+02, 1.072E+02, 2.407E+02, 2.396E+02, 2.397E+02, 1.692E+02, 1.472E+02, 1.660E+02, 1.623E+02, 1.600E+02, 2.072E+02, 2.092E+02, 1.951E+02, 1.884E+02, 1.868E+02, 1.861E+02, 1.866E+02, 1.879E+02, 1.929E+02, 2.077E+02, 2.236E+02, 4.380E+01, 6.886E+01, 1.621E+02, 1.809E+02, 1.850E+02, 1.945E+02, 1.977E+02, 2.023E+02, 2.114E+02, 2.251E+02, 2.341E+02
 4.880E+03, 2.013E-01, 6.058E-03, 1.401E-20, 8.862E-11, 2.031E+02, 2.018E-01, 5.711E-03, 1.564E-20, 2.778E-11, 2.109E+02, 1.996E+02, 2.045E+02, 3.669E+00, 2.585E+00, 8.620E-01, 3.415E+00, 3.087E+00, 3.114E+00, 2.449E+02, 1.742E+02, 1.042E+02, 2.353E+02, 2.350E+02, 2.350E+02, 1.667E+02, 1.451E+02, 1.635E+02, 1.599E+02, 1.577E+02, 2.037E+02, 2.157E+02, 1.872E+02, 1.799E+02, 1.790E+02, 1.788E+02, 1.796E+02, 1.825E+02, 1.900E+02, 1.961E+02, 2.060E+02, 4.035E+01, 8.384E+01, 1.580E+02, 1.767E+02, 1.807E+02, 1.895E+02, 1.924E+02, 1.995E+02, 2.079E+02, 2.216E+02, 2.310E+02
 4.900E+03, 2.014E-01, 5.975E-03, 3.996E-21, 2.812E-11, 1.977E+02, 2.017E-01, 5.770E-03, 8.996E-21, 2.779E-11, 2.055E+02, 1.936E+02, 2.025E+02, 3.568E+00, 2.474E+00, 8.469E-01, 3.298E+00, 3.122E+00, 3.063E+00, 2.367E+02, 1.696E+02, 1.024E+02, 2.295E+02, 2.290E+02, 2.299E+02, 1.642E+02, 1.429E+02, 1.611E+02, 1.575E+02, 1.554E+02, 1.818E+02, 1.969E+02, 1.781E+02, 1.754E+02, 1.752E+02, 1.750E+02, 1.758E+02, 1.794E+02, 1.850E+02, 1.916E+02, 1.980E+02, 3.745E+01, 6.928E+01, 1.576E+02, 1.734E+02, 1.774E+02, 1.855E+02, 1.891E+02, 1.950E+02, 2.051E+02, 2.150E+02, 2.250E+02
 4.920E+03, 2.016E-01, 5.843E-03, 2.046E-21, 3.276E-11, 1.953E+02, 2.019E-01, 5.673E-03, 3.736E-21, 2.777E-11, 2.030E+02, 1.883E+02, 1.970E+02, 3.294E+00, 2.383E+00, 7.896E-01, 3.091E+00, 2.930E+00, 2.956E+00, 2.310E+02, 1.659E+02, 9.941E+01, 2.276E+02, 2.248E+02, 2.249E+02, 1.617E+02, 1.409E+02, 1.586E+02, 1.552E+02, 1.531E+02, 1.772E+02, 1.828E+02, 1.713E+02, 1.691E+02, 1.691E+02, 1.707E+02, 1.714E+02, 1.780E+02, 1.877E+02, 2.025E+02, 2.135E+02, 3.908E+01, 6.448E+01, 1.542E+02, 1.695E+02, 1.739E+02, 1.827E+02, 1.862E+02, 1.909E+02, 1.988E+02, 2.092E+02, 2.184E+02
 4.940E+03, 2.016E-01, 5.839E-03, 1.797E-21, 3.605E-11, 1.890E+02, 2.021E-01, 5.552E-03, 1.642E-21, 2.773E-11, 1.972E+02, 1.873E+02, 1.942E+02, 3.242E+00, 2.291E+00, 8.025E-01, 3.076E+00, 2.829E+00, 2.839E+00, 2.314E+02, 1.622E+02, 9.853E+01, 2.218E+02, 2.207E+02, 2.207E+02, 1.592E+02, 1.388E+02, 1.562E+02, 1.529E+02, 1.509E+02, 2.061E+02, 2.056E+02, 1.834E+02, 1.760E+02, 1.751E+02, 1.731E+02, 1.726E+02, 1.741E+02, 1.812E+02, 1.919E+02, 1.987E+02, 3.885E+01, 6.136E+01, 1.487E+02, 1.649E+02, 1.700E+02, 1.792E+02, 1.819E+02, 1.868E+02, 1.951E+02, 2.065E+02, 2.132E+02
 4.960E+03, 2.018E-01, 5.746E-03, 1.509E-21, 2.780E-11, 1.928E+02, 2.022E-01, 5.463E-03, 1.171E-21, 2.764E-11, 1.966E+02, 1.895E+02, 1.917E+02, 3.117E+00, 2.210E+00, 7.563E-01, 2.987E+00, 2.779E+00, 2.702E+00, 2.222E+02, 1.586E+02, 9.617E+01, 2.146E+02, 2.155E+02, 2.167E+02, 1.568E+02, 1.367E+02, 1.539E+02, 1.506E+02, 1.486E+02, 1.647E+02, 1.876E+02, 1.750E+02, 1.694E+02, 1.690E+02, 1.687E+02, 1.688E+02, 1.695E+02, 1.718E+02, 1.765E+02, 1.811E+02, 3.779E+01, 5.815E+01, 1.467E+02, 1.628E+02, 1.683E+02, 1.765E+02, 1.797E+02, 1.839E+02, 1.918E+02, 2.026E+02, 2.125E+02
 4.980E+03, 2.020E-01, 5.584E-03, 6.750E-22, 2.828E-11, 1.901E+02, 2.024E-01, 5.329E-03, 5.046E-22, 2.772E-11, 1.912E+02, 1.842E+02, 1.879E+02, 2.983E+00, 2.130E+00, 7.269E-01, 2.859E+00, 2.620E+00, 2.647E+00, 2.149E+02, 1.551E+02, 9.414E+01, 2.124E+02, 2.122E+02, 2.123E+02, 1.544E+02, 1.347E+02, 1.515E+02, 1.483E+02, 1.465E+02, 1.501E+02, 1.757E+02, 1.715E+02, 1.658E+02, 1.650E+02, 1.659E+02, 1.676E+02, 1.705E+02, 1.747E+02, 1.811E+02, 1.864E+02, 3.738E+01, 6.391E+01, 1.481E+02, 1.603E+02, 1.638E+02, 1.706E+02, 1.746E+02, 1.795E+02, 1.863E+02, 1.960E+02, 2.058E+02
 5.000E+03, 2.025E-01, 5.252E-03, 1.387E-22, 2.777E-11, 1.762E+02, 2.023E-01, 5.391E-03, 3.866E-22, 2.774E-11, 1.893E+02, 1.701E+02, 1.852E+02, 2.884E+00, 2.054E+00, 6.821E-01, 2.688E+00, 2.497E+00, 2.531E+00, 2.110E+02, 1.519E+02, 9.126E+01, 2.103E+02, 2.086E+02, 2.085E+02, 1.520E+02, 1.327E+02, 1.492E+02, 1.461E+02, 1.443E+02, 1.501E+02, 1.660E+02, 1.608E+02, 1.555E+02, 1.557E+02, 1.588E+02, 1.603E+02, 1.622E+02, 1.713E+02, 1.847E+02, 1.916E+02, 3.841E+01, 6.314E+01, 1.440E+02, 1.599E+02, 1.622E+02, 1.668E+02, 1.694E+02, 1.749E+02, 1.851E+02, 1.954E+02, 2.029E+02
 5.020E+03, 2.024E-01, 5.293E-03, 1.968E-22, 1.214E-10, 1.756E+02, 2.027E-01, 5.120E-03, 1.201E-22, 2.762E-11, 1.818E+02, 1.727E+02, 1.772E+02, 2.770E+00, 1.981E+00, 6.666E-01, 2.645E+00, 2.428E+00, 2.478E+00, 2.109E+02, 1.486E+02, 8.966E+01, 2.058E+02, 2.048E+02, 2.044E+02, 1.497E+02, 1.307E+02, 1.470E+02, 1.439E+02, 1.422E+02, 1.702E+02, 1.694E+02, 1.597E+02, 1.570E+02, 1.564E+02, 1.559E+02, 1.558E+02, 1.574E+02, 1.637E+02, 1.823E+02, 1.865E+02, 3.710E+01, 6.361E+01, 1.410E+02, 1.559E+02, 1.594E+02, 1.634E+02, 1.652E+02, 1.701E+02, 1.805E+02, 1.900E+02, 1.982E+02
 5.040E+03, 2.027E-01, 5.098E-03, 1.733E-23, 4.273E-11, 1.658E+02, 2.029E-01, 4.956E-03, 1.028E-22, 2.767E-11, 1.780E+02, 1.596E+02, 1.745E+02, 2.706E+00, 1.903E+00, 6.275E-01, 2.611E+00, 2.356E+00, 2.374E+00, 2.086E+02, 1.452E+02, 8.721E+01, 2.004E+02, 2.011E+02, 2.008E+02, 1.474E+02, 1.288E+02, 1.447E+02, 1.418E+02, 1.401E+02, 1.752E+02, 1.740E+02, 1.545E+02, 1.536E+02, 1.551E+02, 1.559E+02, 1.564E+02, 1.576E+02, 1.612E+02, 1.693E+02, 1.749E+02, 3.591E+01, 6.751E+01, 1.362E+02, 1.528E+02, 1.569E+02, 1.616E+02, 1.637E+02, 1.682E+02, 1.768E+02, 1.861E+02, 1.959E+02
 5.060E+03, 2.027E-01, 5.073E-03, 2.510E-23, 3.829E-11, 1.622E+02, 2.030E-01, 4.899E-03, 4.157E-23, 2.756E-11, 1.733E+02, 1.590E+02, 1.684E+02, 2.546E+00, 1.843E+00, 6.202E-01, 2.470E+00, 2.287E+00, 2.273E+00, 2.054E+02, 1.423E+02, 8.573E+01, 1.980E+02, 1.973E+02, 1.972E+02, 1.452E+02, 1.268E+02, 1.426E+02, 1.397E+02, 1.380E+02, 1.719E+02, 1.628E+02, 1.505E+02, 1.503E+02, 1.504E+02, 1.521E+02, 1.537E+02, 1.547E+02, 1.590E+02, 1.682E+02, 1.760E+02, 3.559E+01, 6.860E+01, 1.343E+02, 1.467E+02, 1.500E+02, 1.565E+02, 1.599E+02, 1.658E+02, 1.728E+02, 1.832E+02, 1.927E+02
 5.080E+03, 2.029E-01, 4.963E-03, 1.664E-23, 2.774E-11, 1.594E+02, 2.029E-01, 4.943E-03, 2.838E-23, 2.755E-11, 1.705E+02, 1.575E+02, 1.665E+02, 2.515E+00, 1.793E+00, 6.333E-01, 2.439E+00, 2.224E+00, 2.233E+00, 2.013E+02, 1.399E+02, 8.576E+01, 1.942E+02, 1.938E+02, 1.936E+02, 1.430E+02, 1.250E+02, 1.404E+02, 1.376E+02, 1.360E+02, 1.676E+02, 1.667E+02, 1.575E+02, 1.524E+02, 1.509E+02, 1.510E+02, 1.518E+02, 1.547E+02, 1.637E+02, 1.656E+02, 1.644E+02, 3.807E+01, 5.253E+01, 1.339E+02, 1.471E+02, 1.491E+02, 1.541E+02, 1.568E+02, 1.629E+02, 1.700E+02, 1.793E+02, 1.880E+02
 5.100E+03, 2.030E-01, 4.886E-03, 3.171E-23, 2.765E-11, 1.640E+02, 2.032E-01, 4.750E-03, 1.561E-23, 2.746E-11, 1.674E+02, 1.622E+02, 1.627E+02, 2.443E+00, 1.713E+00, 6.060E-01, 2.281E+00, 2.169E+00, 2.186E+00, 1.950E+02, 1.365E+02, 8.439E+01, 1.921E+02, 1.902E+02, 1.898E+02, 1.408E+02, 1.231E+02, 1.383E+02, 1.356E+02, 1.340E+02, 1.445E+02, 1.522E+02, 1.430E+02, 1.423E+02, 1.429E+02, 1.444E+02, 1.464E+02, 1.508E+02, 1.578E+02, 1.712E+02, 1.782E+02, 3.431E+01, 5.651E+01, 1.288E+02, 1.437E+02, 1.474E+02, 1.524E+02, 1.543E+02, 1.598E+02, 1.680E+02, 1.761E+02, 1.834E+02
 5.120E+03, 2.030E-01, 4.891E-03, 1.648E-23, 2.765E-11, 1.659E+02, 2.034E-01, 4.630E-03, 1.209E-23, 2.756E-11, 1.670E+02, 1.606E+02, 1.657E+02, 2.361E+00, 1.655E+00, 5.728E-01, 2.260E+00, 2.096E+00, 2.104E+00, 1.889E+02, 1.337E+02, 8.233E+01, 1.878E+02, 1.867E+02, 1.864E+02, 1.387E+02, 1.212E+02, 1.362E+02, 1.336E+02, 1.320E+02, 1.292E+02, 1.443E+02, 1.357E+02, 1.389E+02, 1.400E+02, 1.409E+02, 1.416E+02, 1.442E+02, 1.515E+02, 1.601E+02, 1.691E+02, 3.400E+01, 5.523E+01, 1.265E+02, 1.425E+02, 1.462E+02, 1.501E+02, 1.519E+02, 1.560E+02, 1.633E+02, 1.717E+02, 1.795E+02
 5.140E+03, 2.032E-01, 4.783E-03, 7.752E-24, 2.762E-11, 1.593E+02, 2.035E-01, 4.531E-03, 7.686E-24, 2.754E-11, 1.632E+02, 1.574E+02, 1.589E+02, 2.279E+00, 1.598E+00, 5.597E-01, 2.172E+00, 2.013E+00, 2.020E+00, 1.870E+02, 1.307E+02, 8.097E+01, 1.854E+02, 1.836E+02, 1.833E+02, 1.366E+02, 1.194E+02, 1.342E+02, 1.316E+02, 1.301E+02, 1.365E+02, 1.456E+02, 1.365E+02, 1.378E+02, 1.384E+02, 1.409E+02, 1.419E+02, 1.438E+02, 1.531E+02, 1.627E+02, 1.694E+02, 3.247E+01, 5.731E+01, 1.242E+02, 1.406E+02, 1.444E+02, 1.482E+02, 1.496E+02, 1.524E+02, 1.597E+02, 1.707E+02, 1.778E+02
 5.160E+03, 2.031E-01, 4.824E-03, 3.005E-24, 2.771E-11, 1.592E+02, 2.034E-01, 4.594E-03, 4.758E-24, 2.752E-11, 1.585E+02, 1.553E+02, 1.563E+02, 2.191E+00, 1.552E+00, 5.487E-01, 2.148E+00, 1.957E+00, 1.946E+00, 1.845E+02, 1.285E+02, 7.985E+01, 1.802E+02, 1.804E+02, 1.802E+02, 1.346E+02, 1.176E+02, 1.322E+02, 1.297E+02, 1.282E+02, 1.368E+02, 1.450E+02, 1.414E+02, 1.375E+02, 1.372E+02, 1.374E+02, 1.384E+02, 1.402E+02, 1.450E+02, 1.529E+02, 1.579E+02, 3.378E+01, 5.114E+01, 1.215E+02, 1.372E+02, 1.409E+02, 1.450E+02, 1.465E+02, 1.490E+02, 1.570E+02, 1.676E+02, 1.755E+02
 5.180E+03, 2.032E-01, 4.756E-03, 3.329E-24, 3.073E-11, 1.573E+02, 2.035E-01, 4.570E-03, 2.537E-24, 2.759E-11, 1.583E+02, 1.564E+02, 1.541E+02, 2.141E+00, 1.496E+00, 5.162E-01, 2.049E+00, 1.934E+00, 1.856E+00, 1.761E+02, 1.258E+02, 7.793E+01, 1.781E+02, 1.768E+02, 1.773E+02, 1.325E+02, 1.159E+02, 1.302E+02, 1.278E+02, 1.263E+02, 1.111E+02, 1.250E+02, 1.329E+02, 1.320E+02, 1.330E+02, 1.354E+02, 1.372E+02, 1.395E+02, 1.467E+02, 1.559E+02, 1.622E+02, 3.231E+01, 5.919E+01, 1.224E+02, 1.355E+02, 1.384E+02, 1.423E+02, 1.440E+02, 1.477E+02, 1.553E+02, 1.662E+02, 1.737E+02
 5.200E+03, 2.035E-01, 4.528E-03, 6.900E-25, 3.122E-11, 1.473E+02, 2.034E-01, 4.593E-03, 1.807E-24, 2.765E-11, 1.571E+02, 1.415E+02, 1.549E+02, 2.081E+00, 1.461E+00, 5.118E-01, 1.984E+00, 1.836E+00, 1.827E+00, 1.767E+02, 1.237E+02, 7.694E+01, 1.753E+02, 1.740E+02, 1.742E+02, 1.306E+02, 1.142E+02, 1.283E+02, 1.259E+02, 1.245E+02, 1.291E+02, 1.357E+02, 1.332E+02, 1.320E+02, 1.317E+02, 1.321E+02, 1.323E+02, 1.337E+02, 1.396E+02, 1.506E+02, 1.530E+02, 3.432E+01, 5.061E+01, 1.171E+02, 1.324E+02, 1.355E+02, 1.410E+02, 1.425E+02, 1.457E+02, 1.514E+02, 1.621E+02, 1.699E+02
 5.220E+03, 2.037E-01, 4.393E-03, 8.507E-25, 3.323E-11, 1.440E+02, 2.038E-01, 4.326E-03, 7.226E-25, 2.758E-11, 1.507E+02, 1.402E+02, 1.465E+02, 1.989E+00, 1.412E+00, 4.996E-01, 1.921E+00, 1.778E+00, 1.769E+00, 1.755E+02, 1.215E+02, 7.590E+01, 1.728E+02, 1.711E+02, 1.710E+02, 1.286E+02, 1.125E+02, 1.264E+02, 1.240E+02, 1.227E+02, 1.377E+02, 1.441E+02, 1.325E+02, 1.277E+02, 1.279E+02, 1.284E+02, 1.292E+02, 1.316E+02, 1.377E+02, 1.495E+02, 1.580E+02, 3.465E+01, 4.764E+01, 1.174E+02, 1.283E+02, 1.308E+02, 1.352E+02, 1.371E+02, 1.417E+02, 1.482E+02, 1.584E+02, 1.666E+02
 5.240E+03, 2.039E-01, 4.298E-03, 5.370E-25, 2.763E-11, 1.417E+02, 2.039E-01, 4.248E-03, 7.016E-25, 2.741E-11, 1.488E+02, 1.384E+02, 1.469E+02, 1.967E+00, 1.364E+00, 4.786E-01, 1.894E+00, 1.741E+00, 1.748E+00, 1.702E+02, 1.190E+02, 7.450E+01, 1.684E+02, 1.682E+02, 1.679E+02, 1.267E+02, 1.108E+02, 1.245E+02, 1.222E+02, 1.209E+02, 1.270E+02, 1.235E+02, 1.203E+02, 1.214E+02, 1.237E+02, 1.267E+02, 1.273E+02, 1.297E+02, 1.371E+02, 1.448E+02, 1.497E+02, 3.302E+01, 5.508E+01, 1.121E+02, 1.281E+02, 1.311E+02, 1.348E+02, 1.361E+02, 1.397E+02, 1.467E+02, 1.544E+02, 1.619E+02
