s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.972E-01, 8.881E-03, 7.830E-15, 7.142E-11, 3.252E+02, 1.993E-01, 7.439E-03, 2.727E-15, 2.735E-11, 3.297E+02, 3.161E+02, 3.207E+02, 7.934E+00, 5.955E+00, 1.856E+00, 7.332E+00, 7.306E+00, 7.344E+00, 3.547E+02, 2.776E+02, 1.666E+02, 3.532E+02, 3.476E+02, 3.478E+02, 1.995E+02, 1.727E+02, 1.970E+02, 1.920E+02, 1.890E+02, 2.955E+02, 2.805E+02, 2.554E+02, 2.523E+02, 2.539E+02, 2.576E+02, 2.599E+02, 2.653E+02, 2.940E+02, 3.356E+02, 3.484E+02, 5.762E+01, 1.033E+02, 2.349E+02, 2.560E+02, 2.643E+02, 2.786E+02, 2.850E+02, 2.961E+02, 3.151E+02, 3.417E+02, 3.532E+02
 4.620E+03, 1.978E-01, 8.502E-03, 4.788E-15, 6.019E-11, 3.097E+02, 1.998E-01, 7.084E-03, 9.382E-16, 2.740E-11, 3.087E+02, 3.002E+02, 3.003E+02, 7.494E+00, 5.417E+00, 1.700E+00, 6.546E+00, 6.635E+00, 6.626E+00, 3.400E+02, 2.627E+02, 1.593E+02, 3.398E+02, 3.339E+02, 3.340E+02, 1.975E+02, 1.710E+02, 1.948E+02, 1.900E+02, 1.870E+02, 2.706E+02, 2.721E+02, 2.511E+02, 2.460E+02, 2.442E+02, 2.451E+02, 2.475E+02, 2.584E+02, 2.790E+02, 3.210E+02, 3.377E+02, 5.198E+01, 1.127E+02, 2.302E+02, 2.486E+02, 2.540E+02, 2.643E+02, 2.695E+02, 2.827E+02, 3.020E+02, 3.248E+02, 3.384E+02
 4.640E+03, 1.981E-01, 8.256E-03, 2.946E-15, 5.303E-11, 3.018E+02, 1.999E-01, 7.009E-03, 8.580E-16, 2.750E-11, 3.029E+02, 2.982E+02, 2.955E+02, 6.972E+00, 4.994E+00, 1.580E+00, 6.067E+00, 5.936E+00, 6.040E+00, 3.290E+02, 2.506E+02, 1.530E+02, 3.279E+02, 3.220E+02, 3.223E+02, 1.954E+02, 1.691E+02, 1.925E+02, 1.878E+02, 1.849E+02, 2.600E+02, 2.643E+02, 2.375E+02, 2.346E+02, 2.327E+02, 2.347E+02, 2.400E+02, 2.512E+02, 2.715E+02, 3.096E+02, 3.261E+02, 4.847E+01, 1.109E+02, 2.151E+02, 2.375E+02, 2.450E+02, 2.587E+02, 2.657E+02, 2.758E+02, 2.903E+02, 3.118E+02, 3.248E+02
 4.660E+03, 1.991E-01, 7.616E-03, 1.711E-15, 2.772E-11, 2.923E+02, 2.000E-01, 6.943E-03, 4.940E-16, 2.769E-11, 2.931E+02, 2.867E+02, 2.875E+02, 6.546E+00, 4.646E+00, 1.508E+00, 5.831E+00, 5.375E+00, 5.514E+00, 3.219E+02, 2.407E+02, 1.485E+02, 3.158E+02, 3.113E+02, 3.116E+02, 1.932E+02, 1.672E+02, 1.902E+02, 1.856E+02, 1.828E+02, 2.780E+02, 2.595E+02, 2.261E+02, 2.281E+02, 2.289E+02, 2.327E+02, 2.348E+02, 2.389E+02, 2.543E+02, 2.837E+02, 3.081E+02, 4.819E+01, 9.968E+01, 2.124E+02, 2.324E+02, 2.390E+02, 2.489E+02, 2.532E+02, 2.643E+02, 2.803E+02, 3.012E+02, 3.140E+02
 4.680E+03, 1.996E-01, 7.227E-03, 8.215E-16, 2.778E-11, 2.854E+02, 2.002E-01, 6.828E-03, 7.350E-16, 2.744E-11, 2.823E+02, 2.767E+02, 2.754E+02, 6.134E+00, 4.333E+00, 1.396E+00, 5.431E+00, 5.133E+00, 5.146E+00, 3.105E+02, 2.322E+02, 1.431E+02, 3.068E+02, 3.016E+02, 3.018E+02, 1.909E+02, 1.653E+02, 1.878E+02, 1.833E+02, 1.806E+02, 2.610E+02, 2.429E+02, 2.136E+02, 2.137E+02, 2.148E+02, 2.191E+02, 2.242E+02, 2.361E+02, 2.569E+02, 2.787E+02, 2.973E+02, 4.707E+01, 9.711E+01, 2.040E+02, 2.245E+02, 2.299E+02, 2.404E+02, 2.446E+02, 2.557E+02, 2.718E+02, 2.922E+02, 3.026E+02
 4.700E+03, 1.996E-01, 7.229E-03, 5.815E-16, 2.772E-11, 2.764E+02, 2.005E-01, 6.617E-03, 2.279E-16, 2.754E-11, 2.733E+02, 2.719E+02, 2.676E+02, 5.699E+00, 4.071E+00, 1.344E+00, 5.113E+00, 4.793E+00, 4.835E+00, 3.022E+02, 2.264E+02, 1.390E+02, 2.974E+02, 2.931E+02, 2.933E+02, 1.886E+02, 1.633E+02, 1.854E+02, 1.810E+02, 1.783E+02, 2.613E+02, 2.305E+02, 2.122E+02, 2.142E+02, 2.163E+02, 2.217E+02, 2.233E+02, 2.262E+02, 2.410E+02, 2.626E+02, 2.881E+02, 4.749E+01, 7.030E+01, 1.956E+02, 2.176E+02, 2.252E+02, 2.387E+02, 2.422E+02, 2.498E+02, 2.637E+02, 2.818E+02, 2.949E+02
 4.720E+03, 1.999E-01, 7.055E-03, 2.234E-16, 3.204E-11, 2.659E+02, 2.009E-01, 6.374E-03, 7.926E-17, 2.751E-11, 2.635E+02, 2.587E+02, 2.551E+02, 5.561E+00, 3.830E+00, 1.252E+00, 4.883E+00, 4.430E+00, 4.507E+00, 2.951E+02, 2.159E+02, 1.347E+02, 2.897E+02, 2.850E+02, 2.849E+02, 1.861E+02, 1.612E+02, 1.829E+02, 1.786E+02, 1.760E+02, 2.626E+02, 2.338E+02, 2.107E+02, 2.069E+02, 2.061E+02, 2.086E+02, 2.101E+02, 2.168E+02, 2.501E+02, 2.675E+02, 2.785E+02, 4.440E+01, 9.403E+01, 1.916E+02, 2.119E+02, 2.185E+02, 2.289E+02, 2.334E+02, 2.425E+02, 2.548E+02, 2.721E+02, 2.850E+02
 4.740E+03, 1.999E-01, 7.014E-03, 2.180E-16, 3.000E-11, 2.447E+02, 2.009E-01, 6.363E-03, 8.340E-17, 2.742E-11, 2.573E+02, 2.390E+02, 2.539E+02, 5.533E+00, 3.612E+00, 1.154E+00, 4.779E+00, 4.301E+00, 4.250E+00, 2.913E+02, 2.089E+02, 1.293E+02, 2.791E+02, 2.774E+02, 2.776E+02, 1.836E+02, 1.591E+02, 1.804E+02, 1.762E+02, 1.737E+02, 2.503E+02, 2.531E+02, 2.193E+02, 2.137E+02, 2.136E+02, 2.154E+02, 2.167E+02, 2.191E+02, 2.246E+02, 2.401E+02, 2.562E+02, 4.072E+01, 9.215E+01, 1.886E+02, 2.100E+02, 2.155E+02, 2.243E+02, 2.288E+02, 2.360E+02, 2.500E+02, 2.641E+02, 2.771E+02
 4.760E+03, 2.001E-01, 6.888E-03, 7.960E-17, 2.761E-11, 2.444E+02, 2.006E-01, 6.542E-03, 7.625E-17, 2.751E-11, 2.530E+02, 2.413E+02, 2.481E+02, 5.116E+00, 3.424E+00, 1.105E+00, 4.507E+00, 4.044E+00, 3.931E+00, 2.824E+02, 2.033E+02, 1.258E+02, 2.728E+02, 2.704E+02, 2.710E+02, 1.811E+02, 1.570E+02, 1.779E+02, 1.738E+02, 1.714E+02, 2.360E+02, 2.361E+02, 2.027E+02, 2.011E+02, 2.011E+02, 2.055E+02, 2.096E+02, 2.152E+02, 2.261E+02, 2.437E+02, 2.491E+02, 4.064E+01, 9.096E+01, 1.836E+02, 2.048E+02, 2.109E+02, 2.216E+02, 2.263E+02, 2.351E+02, 2.443E+02, 2.595E+02, 2.710E+02
 4.780E+03, 2.003E-01, 6.758E-03, 3.276E-17, 5.057E-10, 2.386E+02, 2.007E-01, 6.504E-03, 2.342E-17, 2.737E-11, 2.420E+02, 2.324E+02, 2.372E+02, 4.946E+00, 3.276E+00, 1.052E+00, 4.405E+00, 3.825E+00, 3.883E+00, 2.706E+02, 2.014E+02, 1.221E+02, 2.657E+02, 2.635E+02, 2.637E+02, 1.786E+02, 1.549E+02, 1.754E+02, 1.714E+02, 1.690E+02, 2.042E+02, 2.127E+02, 2.100E+02, 2.034E+02, 2.024E+02, 2.035E+02, 2.040E+02, 2.067E+02, 2.186E+02, 2.388E+02, 2.499E+02, 4.408E+01, 1.065E+02, 1.800E+02, 1.995E+02, 2.038E+02, 2.119E+02, 2.155E+02, 2.238E+02, 2.356E+02, 2.506E+02, 2.617E+02
 4.800E+03, 2.006E-01, 6.520E-03, 1.059E-17, 2.775E-11, 2.294E+02, 2.005E-01, 6.634E-03, 1.302E-17, 2.750E-11, 2.382E+02, 2.272E+02, 2.328E+02, 4.637E+00, 3.114E+00, 1.037E+00, 4.141E+00, 3.661E+00, 3.709E+00, 2.632E+02, 1.940E+02, 1.201E+02, 2.591E+02, 2.575E+02, 2.579E+02, 1.761E+02, 1.528E+02, 1.729E+02, 1.690E+02, 1.667E+02, 1.975E+02, 2.099E+02, 1.985E+02, 1.979E+02, 1.980E+02, 1.995E+02, 2.018E+02, 2.063E+02, 2.137E+02, 2.266E+02, 2.413E+02, 4.278E+01, 8.677E+01, 1.748E+02, 1.915E+02, 1.980E+02, 2.088E+02, 2.131E+02, 2.206E+02, 2.313E+02, 2.475E+02, 2.566E+02
 4.820E+03, 2.008E-01, 6.400E-03, 3.144E-18, 1.857E-10, 2.205E+02, 2.013E-01, 6.042E-03, 6.599E-18, 2.750E-11, 2.345E+02, 2.110E+02, 2.304E+02, 4.245E+00, 2.964E+00, 1.001E+00, 3.970E+00, 3.545E+00, 3.540E+00, 2.583E+02, 1.898E+02, 1.177E+02, 2.525E+02, 2.515E+02, 2.518E+02, 1.735E+02, 1.506E+02, 1.703E+02, 1.666E+02, 1.643E+02, 2.041E+02, 2.029E+02, 1.886E+02, 1.860E+02, 1.870E+02, 1.912E+02, 1.942E+02, 2.017E+02, 2.080E+02, 2.204E+02, 2.329E+02, 4.313E+01, 7.596E+01, 1.718E+02, 1.905E+02, 1.954E+02, 2.020E+02, 2.052E+02, 2.124E+02, 2.243E+02, 2.400E+02, 2.505E+02
 4.840E+03, 2.009E-01, 6.331E-03, 2.411E-18, 4.499E-11, 2.132E+02, 2.015E-01, 5.950E-03, 2.104E-18, 2.734E-11, 2.215E+02, 2.087E+02, 2.130E+02, 4.058E+00, 2.830E+00, 9.516E-01, 3.855E+00, 3.283E+00, 3.368E+00, 2.552E+02, 1.845E+02, 1.146E+02, 2.456E+02, 2.460E+02, 2.461E+02, 1.710E+02, 1.485E+02, 1.678E+02, 1.642E+02, 1.620E+02, 2.156E+02, 2.106E+02, 1.915E+02, 1.871E+02, 1.867E+02, 1.885E+02, 1.899E+02, 1.945E+02, 2.021E+02, 2.141E+02, 2.239E+02, 4.189E+01, 6.797E+01, 1.670E+02, 1.874E+02, 1.913E+02, 1.975E+02, 2.000E+02, 2.078E+02, 2.193E+02, 2.333E+02, 2.448E+02
 4.860E+03, 2.012E-01, 6.143E-03, 6.513E-19, 5.939E-11, 2.032E+02, 2.015E-01, 5.919E-03, 2.029E-18, 2.733E-11, 2.154E+02, 2.002E+02, 2.108E+02, 4.092E+00, 2.726E+00, 9.257E-01, 3.683E+00, 3.251E+00, 3.218E+00, 2.497E+02, 1.782E+02, 1.124E+02, 2.408E+02, 2.405E+02, 2.409E+02, 1.684E+02, 1.464E+02, 1.654E+02, 1.618E+02, 1.596E+02, 1.951E+02, 1.949E+02, 1.833E+02, 1.767E+02, 1.785E+02, 1.814E+02, 1.826E+02, 1.860E+02, 1.941E+02, 2.079E+02, 2.221E+02, 3.983E+01, 8.858E+01, 1.646E+02, 1.838E+02, 1.880E+02, 1.959E+02, 1.996E+02, 2.051E+02, 2.142E+02, 2.272E+02, 2.391E+02
 4.880E+03, 2.015E-01, 5.957E-03, 5.218E-19, 1.833E-10, 2.002E+02, 2.016E-01, 5.893E-03, 1.588E-18, 2.743E-11, 2.153E+02, 1.935E+02, 2.111E+02, 3.995E+00, 2.602E+00, 8.575E-01, 3.481E+00, 3.174E+00, 3.141E+00, 2.434E+02, 1.729E+02, 1.089E+02, 2.363E+02, 2.354E+02, 2.358E+02, 1.659E+02, 1.443E+02, 1.629E+02, 1.594E+02, 1.573E+02, 1.798E+02, 1.952E+02, 1.792E+02, 1.733E+02, 1.745E+02, 1.771E+02, 1.787E+02, 1.836E+02, 1.916E+02, 2.046E+02, 2.160E+02, 3.844E+01, 9.563E+01, 1.619E+02, 1.805E+02, 1.849E+02, 1.934E+02, 1.964E+02, 2.021E+02, 2.104E+02, 2.240E+02, 2.352E+02
 4.900E+03, 2.012E-01, 6.144E-03, 5.761E-19, 1.128E-10, 2.038E+02, 2.018E-01, 5.742E-03, 5.073E-19, 2.748E-11, 2.068E+02, 1.989E+02, 2.023E+02, 3.806E+00, 2.521E+00, 8.543E-01, 3.390E+00, 3.057E+00, 3.065E+00, 2.377E+02, 1.732E+02, 1.072E+02, 2.306E+02, 2.307E+02, 2.309E+02, 1.634E+02, 1.422E+02, 1.605E+02, 1.570E+02, 1.550E+02, 1.674E+02, 2.021E+02, 1.894E+02, 1.830E+02, 1.816E+02, 1.811E+02, 1.811E+02, 1.818E+02, 1.849E+02, 1.970E+02, 2.073E+02, 4.175E+01, 8.172E+01, 1.540E+02, 1.750E+02, 1.805E+02, 1.879E+02, 1.921E+02, 1.993E+02, 2.069E+02, 2.199E+02, 2.290E+02
 4.920E+03, 2.013E-01, 6.042E-03, 9.000E-20, 3.361E-11, 1.952E+02, 2.016E-01, 5.875E-03, 2.797E-19, 2.753E-11, 2.056E+02, 1.919E+02, 2.013E+02, 3.626E+00, 2.425E+00, 7.987E-01, 3.294E+00, 2.899E+00, 2.862E+00, 2.305E+02, 1.678E+02, 1.044E+02, 2.251E+02, 2.263E+02, 2.266E+02, 1.610E+02, 1.401E+02, 1.580E+02, 1.547E+02, 1.528E+02, 1.522E+02, 2.043E+02, 1.785E+02, 1.763E+02, 1.772E+02, 1.775E+02, 1.782E+02, 1.810E+02, 1.853E+02, 1.899E+02, 1.950E+02, 3.808E+01, 9.347E+01, 1.464E+02, 1.741E+02, 1.774E+02, 1.839E+02, 1.868E+02, 1.942E+02, 2.030E+02, 2.159E+02, 2.240E+02
 4.940E+03, 2.016E-01, 5.878E-03, 9.568E-20, 1.016E-10, 1.905E+02, 2.020E-01, 5.621E-03, 1.003E-19, 2.736E-11, 1.977E+02, 1.851E+02, 1.925E+02, 3.515E+00, 2.306E+00, 7.522E-01, 3.083E+00, 2.812E+00, 2.881E+00, 2.265E+02, 1.651E+02, 1.013E+02, 2.227E+02, 2.217E+02, 2.217E+02, 1.585E+02, 1.381E+02, 1.557E+02, 1.524E+02, 1.505E+02, 1.679E+02, 1.903E+02, 1.668E+02, 1.669E+02, 1.671E+02, 1.694E+02, 1.709E+02, 1.742E+02, 1.831E+02, 1.976E+02, 2.018E+02, 3.761E+01, 7.936E+01, 1.449E+02, 1.700E+02, 1.729E+02, 1.787E+02, 1.818E+02, 1.888E+02, 1.993E+02, 2.096E+02, 2.184E+02
 4.960E+03, 2.018E-01, 5.697E-03, 3.042E-20, 5.035E-11, 1.816E+02, 2.021E-01, 5.505E-03, 7.071E-20, 2.731E-11, 1.967E+02, 1.772E+02, 1.928E+02, 3.256E+00, 2.217E+00, 7.368E-01, 3.027E+00, 2.718E+00, 2.772E+00, 2.234E+02, 1.608E+02, 9.930E+01, 2.180E+02, 2.175E+02, 2.172E+02, 1.561E+02, 1.361E+02, 1.533E+02, 1.502E+02, 1.483E+02, 1.743E+02, 1.822E+02, 1.680E+02, 1.688E+02, 1.691E+02, 1.709E+02, 1.716E+02, 1.727E+02, 1.762E+02, 1.873E+02, 1.954E+02, 3.764E+01, 8.079E+01, 1.466E+02, 1.644E+02, 1.679E+02, 1.735E+02, 1.769E+02, 1.833E+02, 1.940E+02, 2.047E+02, 2.119E+02
 4.980E+03, 2.018E-01, 5.700E-03, 7.198E-20, 3.399E-11, 1.868E+02, 2.024E-01, 5.281E-03, 2.993E-20, 2.718E-11, 1.884E+02, 1.852E+02, 1.831E+02, 3.275E+00, 2.126E+00, 7.125E-01, 2.945E+00, 2.583E+00, 2.646E+00, 2.194E+02, 1.558E+02, 9.754E+01, 2.128E+02, 2.133E+02, 2.132E+02, 1.538E+02, 1.340E+02, 1.510E+02, 1.479E+02, 1.461E+02, 1.680E+02, 1.767E+02, 1.662E+02, 1.652E+02, 1.649E+02, 1.653E+02, 1.658E+02, 1.683E+02, 1.738E+02, 1.822E+02, 1.843E+02, 3.599E+01, 8.240E+01, 1.443E+02, 1.598E+02, 1.645E+02, 1.732E+02, 1.766E+02, 1.814E+02, 1.882E+02, 2.000E+02, 2.104E+02
 5.000E+03, 2.021E-01, 5.510E-03, 2.216E-20, 2.743E-11, 1.795E+02, 2.026E-01, 5.148E-03, 2.026E-20, 2.717E-11, 1.862E+02, 1.765E+02, 1.834E+02, 3.088E+00, 2.030E+00, 6.802E-01, 2.857E+00, 2.520E+00, 2.535E+00, 2.160E+02, 1.496E+02, 9.530E+01, 2.082E+02, 2.093E+02, 2.092E+02, 1.514E+02, 1.321E+02, 1.487E+02, 1.457E+02, 1.440E+02, 1.720E+02, 1.760E+02, 1.641E+02, 1.616E+02, 1.612E+02, 1.616E+02, 1.617E+02, 1.632E+02, 1.680E+02, 1.788E+02, 1.859E+02, 3.379E+01, 6.019E+01, 1.434E+02, 1.583E+02, 1.613E+02, 1.675E+02, 1.717E+02, 1.777E+02, 1.848E+02, 1.986E+02, 2.066E+02
 5.020E+03, 2.023E-01, 5.407E-03, 1.792E-20, 3.259E-11, 1.786E+02, 2.025E-01, 5.279E-03, 1.210E-20, 2.735E-11, 1.823E+02, 1.753E+02, 1.786E+02, 3.016E+00, 1.952E+00, 6.521E-01, 2.780E+00, 2.435E+00, 2.522E+00, 2.146E+02, 1.471E+02, 9.312E+01, 2.041E+02, 2.053E+02, 2.049E+02, 1.491E+02, 1.301E+02, 1.465E+02, 1.436E+02, 1.419E+02, 1.794E+02, 1.951E+02, 1.668E+02, 1.618E+02, 1.618E+02, 1.617E+02, 1.620E+02, 1.635E+02, 1.670E+02, 1.741E+02, 1.823E+02, 3.368E+01, 5.471E+01, 1.368E+02, 1.517E+02, 1.571E+02, 1.644E+02, 1.669E+02, 1.722E+02, 1.815E+02, 1.930E+02, 1.994E+02
 5.040E+03, 2.024E-01, 5.338E-03, 9.489E-21, 2.742E-11, 1.791E+02, 2.026E-01, 5.198E-03, 1.557E-20, 2.733E-11, 1.861E+02, 1.743E+02, 1.822E+02, 2.835E+00, 1.890E+00, 6.446E-01, 2.628E+00, 2.397E+00, 2.348E+00, 2.078E+02, 1.436E+02, 9.182E+01, 2.014E+02, 2.014E+02, 2.015E+02, 1.469E+02, 1.282E+02, 1.443E+02, 1.414E+02, 1.398E+02, 1.606E+02, 1.662E+02, 1.506E+02, 1.499E+02, 1.508E+02, 1.549E+02, 1.563E+02, 1.588E+02, 1.638E+02, 1.757E+02, 1.820E+02, 3.364E+01, 5.557E+01, 1.350E+02, 1.531E+02, 1.570E+02, 1.625E+02, 1.658E+02, 1.715E+02, 1.784E+02, 1.906E+02, 1.988E+02
 5.060E+03, 2.025E-01, 5.252E-03, 5.538E-21, 2.728E-11, 1.742E+02, 2.029E-01, 4.941E-03, 3.459E-21, 2.715E-11, 1.752E+02, 1.724E+02, 1.716E+02, 2.851E+00, 1.832E+00, 6.415E-01, 2.562E+00, 2.295E+00, 2.364E+00, 2.052E+02, 1.404E+02, 9.075E+01, 1.965E+02, 1.977E+02, 1.974E+02, 1.447E+02, 1.263E+02, 1.421E+02, 1.393E+02, 1.377E+02, 1.600E+02, 1.683E+02, 1.514E+02, 1.490E+02, 1.492E+02, 1.517E+02, 1.519E+02, 1.534E+02, 1.607E+02, 1.686E+02, 1.752E+02, 3.369E+01, 6.066E+01, 1.349E+02, 1.488E+02, 1.517E+02, 1.572E+02, 1.607E+02, 1.669E+02, 1.750E+02, 1.846E+02, 1.934E+02
 5.080E+03, 2.028E-01, 5.045E-03, 1.329E-21, 2.892E-11, 1.630E+02, 2.028E-01, 5.062E-03, 3.127E-21, 2.732E-11, 1.761E+02, 1.558E+02, 1.743E+02, 2.665E+00, 1.775E+00, 6.113E-01, 2.505E+00, 2.214E+00, 2.196E+00, 2.026E+02, 1.379E+02, 8.923E+01, 1.928E+02, 1.944E+02, 1.943E+02, 1.425E+02, 1.244E+02, 1.400E+02, 1.373E+02, 1.357E+02, 1.725E+02, 1.578E+02, 1.438E+02, 1.477E+02, 1.484E+02, 1.501E+02, 1.505E+02, 1.534E+02, 1.551E+02, 1.605E+02, 1.652E+02, 3.419E+01, 5.429E+01, 1.332E+02, 1.481E+02, 1.511E+02, 1.574E+02, 1.607E+02, 1.649E+02, 1.706E+02, 1.816E+02, 1.913E+02
 5.100E+03, 2.026E-01, 5.150E-03, 3.724E-21, 2.732E-11, 1.690E+02, 2.030E-01, 4.900E-03, 1.473E-21, 2.717E-11, 1.689E+02, 1.704E+02, 1.622E+02, 2.613E+00, 1.715E+00, 5.848E-01, 2.330E+00, 2.164E+00, 2.141E+00, 1.968E+02, 1.344E+02, 8.726E+01, 1.911E+02, 1.907E+02, 1.907E+02, 1.403E+02, 1.225E+02, 1.379E+02, 1.352E+02, 1.337E+02, 1.595E+02, 1.574E+02, 1.412E+02, 1.396E+02, 1.414E+02, 1.445E+02, 1.465E+02, 1.507E+02, 1.567E+02, 1.649E+02, 1.740E+02, 3.344E+01, 5.863E+01, 1.331E+02, 1.470E+02, 1.502E+02, 1.551E+02, 1.569E+02, 1.610E+02, 1.680E+02, 1.791E+02, 1.889E+02
 5.120E+03, 2.030E-01, 4.872E-03, 6.021E-22, 3.172E-11, 1.583E+02, 2.033E-01, 4.728E-03, 1.119E-21, 2.700E-11, 1.685E+02, 1.507E+02, 1.684E+02, 2.662E+00, 1.666E+00, 5.728E-01, 2.350E+00, 2.083E+00, 2.140E+00, 1.958E+02, 1.318E+02, 8.612E+01, 1.868E+02, 1.875E+02, 1.870E+02, 1.382E+02, 1.207E+02, 1.358E+02, 1.332E+02, 1.318E+02, 1.576E+02, 1.747E+02, 1.542E+02, 1.484E+02, 1.477E+02, 1.471E+02, 1.470E+02, 1.470E+02, 1.497E+02, 1.600E+02, 1.683E+02, 3.427E+01, 5.380E+01, 1.299E+02, 1.440E+02, 1.463E+02, 1.511E+02, 1.533E+02, 1.575E+02, 1.643E+02, 1.739E+02, 1.816E+02
 5.140E+03, 2.031E-01, 4.812E-03, 4.281E-22, 2.735E-11, 1.512E+02, 2.032E-01, 4.758E-03, 7.830E-22, 2.713E-11, 1.661E+02, 1.514E+02, 1.614E+02, 2.447E+00, 1.588E+00, 5.349E-01, 2.231E+00, 2.004E+00, 2.020E+00, 1.914E+02, 1.276E+02, 8.372E+01, 1.835E+02, 1.844E+02, 1.841E+02, 1.361E+02, 1.189E+02, 1.338E+02, 1.313E+02, 1.299E+02, 1.559E+02, 1.573E+02, 1.437E+02, 1.452E+02, 1.450E+02, 1.440E+02, 1.440E+02, 1.444E+02, 1.459E+02, 1.511E+02, 1.614E+02, 3.073E+01, 4.686E+01, 1.257E+02, 1.386E+02, 1.420E+02, 1.484E+02, 1.511E+02, 1.559E+02, 1.634E+02, 1.715E+02, 1.807E+02
 5.160E+03, 2.030E-01, 4.902E-03, 9.772E-22, 2.728E-11, 1.638E+02, 2.034E-01, 4.647E-03, 3.649E-22, 2.705E-11, 1.590E+02, 1.631E+02, 1.558E+02, 2.328E+00, 1.531E+00, 5.137E-01, 2.080E+00, 1.925E+00, 1.965E+00, 1.883E+02, 1.254E+02, 8.195E+01, 1.827E+02, 1.811E+02, 1.807E+02, 1.341E+02, 1.171E+02, 1.318E+02, 1.294E+02, 1.280E+02, 1.559E+02, 1.514E+02, 1.329E+02, 1.329E+02, 1.337E+02, 1.352E+02, 1.366E+02, 1.397E+02, 1.447E+02, 1.587E+02, 1.720E+02, 3.026E+01, 4.853E+01, 1.226E+02, 1.366E+02, 1.405E+02, 1.450E+02, 1.467E+02, 1.508E+02, 1.585E+02, 1.675E+02, 1.774E+02
 5.180E+03, 2.032E-01, 4.796E-03, 4.118E-22, 2.719E-11, 1.595E+02, 2.034E-01, 4.632E-03, 4.237E-22, 2.713E-11, 1.634E+02, 1.551E+02, 1.625E+02, 2.354E+00, 1.490E+00, 4.958E-01, 2.044E+00, 1.953E+00, 1.939E+00, 1.858E+02, 1.242E+02, 8.035E+01, 1.800E+02, 1.777E+02, 1.775E+02, 1.321E+02, 1.154E+02, 1.298E+02, 1.275E+02, 1.261E+02, 1.561E+02, 1.594E+02, 1.383E+02, 1.359E+02, 1.366E+02, 1.381E+02, 1.387E+02, 1.415E+02, 1.478E+02, 1.592E+02, 1.690E+02, 3.086E+01, 5.175E+01, 1.174E+02, 1.347E+02, 1.385E+02, 1.443E+02, 1.459E+02, 1.496E+02, 1.561E+02, 1.652E+02, 1.727E+02
 5.200E+03, 2.033E-01, 4.711E-03, 2.150E-22, 2.731E-11, 1.530E+02, 2.035E-01, 4.527E-03, 2.414E-22, 2.720E-11, 1.603E+02, 1.513E+02, 1.568E+02, 2.310E+00, 1.455E+00, 4.994E-01, 2.007E+00, 1.841E+00, 1.870E+00, 1.796E+02, 1.223E+02, 7.967E+01, 1.758E+02, 1.749E+02, 1.747E+02, 1.302E+02, 1.137E+02, 1.279E+02, 1.256E+02, 1.243E+02, 1.348E+02, 1.535E+02, 1.393E+02, 1.359E+02, 1.353E+02, 1.344E+02, 1.345E+02, 1.351E+02, 1.403E+02, 1.477E+02, 1.574E+02, 3.203E+01, 5.138E+01, 1.172E+02, 1.320E+02, 1.354E+02, 1.407E+02, 1.428E+02, 1.493E+02, 1.566E+02, 1.642E+02, 1.715E+02
 5.220E+03, 2.036E-01, 4.469E-03, 4.590E-23, 2.853E-11, 1.441E+02, 2.037E-01, 4.390E-03, 1.088E-22, 2.708E-11, 1.546E+02, 1.368E+02, 1.517E+02, 2.185E+00, 1.415E+00, 4.824E-01, 1.974E+00, 1.813E+00, 1.840E+00, 1.757E+02, 1.207E+02, 7.837E+01, 1.726E+02, 1.717E+02, 1.713E+02, 1.282E+02, 1.120E+02, 1.260E+02, 1.238E+02, 1.225E+02, 1.213E+02, 1.476E+02, 1.427E+02, 1.362E+02, 1.346E+02, 1.335E+02, 1.334E+02, 1.339E+02, 1.366E+02, 1.472E+02, 1.601E+02, 3.259E+01, 6.122E+01, 1.142E+02, 1.297E+02, 1.325E+02, 1.378E+02, 1.399E+02, 1.450E+02, 1.510E+02, 1.580E+02, 1.659E+02
 5.240E+03, 2.035E-01, 4.548E-03, 7.670E-23, 2.719E-11, 1.455E+02, 2.037E-01, 4.426E-03, 7.646E-23, 2.715E-11, 1.523E+02, 1.476E+02, 1.491E+02, 2.029E+00, 1.367E+00, 4.912E-01, 1.871E+00, 1.796E+00, 1.743E+00, 1.743E+02, 1.176E+02, 7.812E+01, 1.694E+02, 1.685E+02, 1.686E+02, 1.263E+02, 1.104E+02, 1.242E+02, 1.220E+02, 1.208E+02, 1.364E+02, 1.371E+02, 1.292E+02, 1.290E+02, 1.286E+02, 1.277E+02, 1.275E+02, 1.282E+02, 1.346E+02, 1.431E+02, 1.559E+02, 3.249E+01, 3.895E+01, 1.115E+02, 1.271E+02, 1.293E+02, 1.339E+02, 1.361E+02, 1.410E+02, 1.479E+02, 1.569E+02, 1.647E+02
