s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.964E-01, 9.474E-03, 1.224E-14, 2.810E-11, 3.855E+02, 1.957E-01, 9.959E-03, 2.312E-14, 2.809E-11, 3.781E+02, 3.851E+02, 3.734E+02, 9.600E+00, 7.752E+00, 2.360E+00, 9.423E+00, 9.202E+00, 9.198E+00, 3.719E+02, 3.086E+02, 1.806E+02, 3.895E+02, 3.834E+02, 3.838E+02, 2.034E+02, 1.777E+02, 2.013E+02, 1.972E+02, 1.941E+02, 2.397E+02, 2.571E+02, 2.648E+02, 2.849E+02, 2.980E+02, 3.171E+02, 3.250E+02, 3.384E+02, 3.625E+02, 3.828E+02, 3.930E+02, 6.309E+01, 1.062E+02, 2.782E+02, 3.047E+02, 3.120E+02, 3.310E+02, 3.405E+02, 3.525E+02, 3.667E+02, 3.857E+02, 3.907E+02
 4.620E+03, 1.991E-01, 7.572E-03, 5.678E-16, 5.518E-11, 3.647E+02, 1.960E-01, 9.699E-03, 1.896E-14, 2.808E-11, 3.710E+02, 3.554E+02, 3.677E+02, 8.831E+00, 7.024E+00, 2.174E+00, 8.396E+00, 8.163E+00, 8.335E+00, 3.575E+02, 2.940E+02, 1.732E+02, 3.738E+02, 3.683E+02, 3.690E+02, 2.014E+02, 1.760E+02, 1.992E+02, 1.952E+02, 1.921E+02, 2.370E+02, 2.520E+02, 2.624E+02, 2.731E+02, 2.781E+02, 2.874E+02, 2.931E+02, 3.066E+02, 3.380E+02, 3.649E+02, 3.763E+02, 5.800E+01, 9.075E+01, 2.614E+02, 2.880E+02, 2.955E+02, 3.107E+02, 3.223E+02, 3.373E+02, 3.526E+02, 3.687E+02, 3.750E+02
 4.640E+03, 1.984E-01, 8.086E-03, 6.370E-16, 2.899E-11, 3.436E+02, 1.987E-01, 7.835E-03, 1.020E-15, 2.793E-11, 3.464E+02, 3.388E+02, 3.371E+02, 8.109E+00, 6.463E+00, 1.969E+00, 7.598E+00, 7.574E+00, 7.710E+00, 3.423E+02, 2.820E+02, 1.649E+02, 3.595E+02, 3.549E+02, 3.555E+02, 1.993E+02, 1.742E+02, 1.970E+02, 1.931E+02, 1.901E+02, 2.190E+02, 2.339E+02, 2.475E+02, 2.640E+02, 2.723E+02, 2.902E+02, 2.979E+02, 3.093E+02, 3.203E+02, 3.450E+02, 3.548E+02, 5.825E+01, 9.148E+01, 2.502E+02, 2.790E+02, 2.880E+02, 3.051E+02, 3.128E+02, 3.241E+02, 3.369E+02, 3.546E+02, 3.615E+02
 4.660E+03, 1.987E-01, 7.892E-03, 5.373E-17, 3.787E-11, 3.293E+02, 1.985E-01, 7.966E-03, 5.358E-16, 2.790E-11, 3.361E+02, 3.205E+02, 3.301E+02, 7.506E+00, 5.950E+00, 1.832E+00, 6.965E+00, 6.924E+00, 7.053E+00, 3.293E+02, 2.703E+02, 1.584E+02, 3.471E+02, 3.425E+02, 3.435E+02, 1.970E+02, 1.723E+02, 1.947E+02, 1.909E+02, 1.880E+02, 2.073E+02, 2.222E+02, 2.297E+02, 2.526E+02, 2.628E+02, 2.771E+02, 2.845E+02, 2.960E+02, 3.125E+02, 3.268E+02, 3.425E+02, 5.475E+01, 8.537E+01, 2.462E+02, 2.685E+02, 2.758E+02, 2.916E+02, 2.991E+02, 3.108E+02, 3.252E+02, 3.409E+02, 3.498E+02
 4.680E+03, 1.988E-01, 7.818E-03, 6.718E-17, 6.951E-11, 3.145E+02, 1.984E-01, 8.048E-03, 9.093E-17, 2.786E-11, 3.181E+02, 3.107E+02, 3.136E+02, 7.050E+00, 5.542E+00, 1.760E+00, 6.480E+00, 6.289E+00, 6.448E+00, 3.202E+02, 2.608E+02, 1.543E+02, 3.367E+02, 3.312E+02, 3.323E+02, 1.946E+02, 1.704E+02, 1.923E+02, 1.886E+02, 1.858E+02, 2.052E+02, 2.176E+02, 2.280E+02, 2.459E+02, 2.551E+02, 2.674E+02, 2.715E+02, 2.838E+02, 3.050E+02, 3.241E+02, 3.357E+02, 5.428E+01, 8.039E+01, 2.354E+02, 2.664E+02, 2.742E+02, 2.869E+02, 2.911E+02, 3.006E+02, 3.146E+02, 3.287E+02, 3.366E+02
 4.700E+03, 1.988E-01, 7.818E-03, 5.945E-17, 5.957E-11, 3.105E+02, 1.988E-01, 7.798E-03, 1.497E-16, 2.774E-11, 3.135E+02, 3.004E+02, 3.057E+02, 6.658E+00, 5.200E+00, 1.627E+00, 6.047E+00, 5.811E+00, 6.044E+00, 3.107E+02, 2.521E+02, 1.487E+02, 3.263E+02, 3.209E+02, 3.223E+02, 1.922E+02, 1.683E+02, 1.899E+02, 1.863E+02, 1.835E+02, 2.009E+02, 2.065E+02, 2.258E+02, 2.398E+02, 2.461E+02, 2.607E+02, 2.654E+02, 2.773E+02, 2.933E+02, 3.102E+02, 3.172E+02, 5.400E+01, 9.566E+01, 2.279E+02, 2.534E+02, 2.601E+02, 2.728E+02, 2.796E+02, 2.909E+02, 3.029E+02, 3.171E+02, 3.246E+02
 4.720E+03, 1.996E-01, 7.233E-03, 1.811E-17, 2.793E-11, 3.010E+02, 1.989E-01, 7.734E-03, 3.615E-17, 2.778E-11, 3.026E+02, 3.004E+02, 2.993E+02, 6.238E+00, 4.859E+00, 1.559E+00, 5.667E+00, 5.548E+00, 5.624E+00, 2.997E+02, 2.431E+02, 1.447E+02, 3.167E+02, 3.115E+02, 3.132E+02, 1.897E+02, 1.663E+02, 1.875E+02, 1.839E+02, 1.812E+02, 1.878E+02, 1.967E+02, 2.169E+02, 2.387E+02, 2.452E+02, 2.536E+02, 2.559E+02, 2.616E+02, 2.847E+02, 3.006E+02, 3.099E+02, 4.964E+01, 9.472E+01, 2.223E+02, 2.476E+02, 2.553E+02, 2.698E+02, 2.761E+02, 2.859E+02, 2.946E+02, 3.107E+02, 3.166E+02
 4.740E+03, 1.988E-01, 7.813E-03, 7.874E-18, 2.783E-11, 2.970E+02, 1.986E-01, 7.952E-03, 2.206E-17, 2.784E-11, 2.959E+02, 2.936E+02, 2.924E+02, 5.888E+00, 4.572E+00, 1.464E+00, 5.335E+00, 5.180E+00, 5.158E+00, 2.908E+02, 2.353E+02, 1.403E+02, 3.076E+02, 3.023E+02, 3.043E+02, 1.872E+02, 1.642E+02, 1.850E+02, 1.815E+02, 1.789E+02, 1.824E+02, 1.930E+02, 2.084E+02, 2.257E+02, 2.348E+02, 2.457E+02, 2.518E+02, 2.635E+02, 2.771E+02, 2.905E+02, 2.968E+02, 4.813E+01, 1.074E+02, 2.147E+02, 2.403E+02, 2.463E+02, 2.598E+02, 2.669E+02, 2.783E+02, 2.880E+02, 2.986E+02, 3.037E+02
 4.760E+03, 1.992E-01, 7.528E-03, 1.556E-18, 5.598E-11, 2.818E+02, 1.988E-01, 7.767E-03, 9.519E-18, 2.791E-11, 2.920E+02, 2.716E+02, 2.871E+02, 5.555E+00, 4.372E+00, 1.404E+00, 4.988E+00, 4.934E+00, 5.025E+00, 2.822E+02, 2.297E+02, 1.368E+02, 2.997E+02, 2.947E+02, 2.970E+02, 1.846E+02, 1.620E+02, 1.824E+02, 1.790E+02, 1.765E+02, 1.788E+02, 1.809E+02, 1.979E+02, 2.252E+02, 2.301E+02, 2.399E+02, 2.440E+02, 2.539E+02, 2.680E+02, 2.819E+02, 2.918E+02, 5.168E+01, 1.059E+02, 2.105E+02, 2.362E+02, 2.427E+02, 2.546E+02, 2.594E+02, 2.688E+02, 2.796E+02, 2.942E+02, 2.998E+02
 4.780E+03, 1.995E-01, 7.317E-03, 4.202E-19, 6.756E-11, 2.656E+02, 1.999E-01, 7.068E-03, 1.284E-18, 2.785E-11, 2.756E+02, 2.617E+02, 2.689E+02, 5.321E+00, 4.104E+00, 1.320E+00, 4.736E+00, 4.605E+00, 4.775E+00, 2.753E+02, 2.224E+02, 1.328E+02, 2.920E+02, 2.883E+02, 2.895E+02, 1.820E+02, 1.599E+02, 1.799E+02, 1.766E+02, 1.741E+02, 1.746E+02, 1.836E+02, 2.020E+02, 2.250E+02, 2.297E+02, 2.364E+02, 2.379E+02, 2.419E+02, 2.557E+02, 2.699E+02, 2.795E+02, 4.826E+01, 9.365E+01, 2.022E+02, 2.287E+02, 2.346E+02, 2.460E+02, 2.505E+02, 2.592E+02, 2.717E+02, 2.837E+02, 2.931E+02
 4.800E+03, 1.996E-01, 7.227E-03, 1.271E-19, 2.859E-11, 2.626E+02, 1.996E-01, 7.248E-03, 1.081E-18, 2.778E-11, 2.695E+02, 2.574E+02, 2.685E+02, 5.139E+00, 3.886E+00, 1.234E+00, 4.493E+00, 4.373E+00, 4.455E+00, 2.719E+02, 2.154E+02, 1.281E+02, 2.834E+02, 2.810E+02, 2.825E+02, 1.794E+02, 1.577E+02, 1.774E+02, 1.741E+02, 1.717E+02, 1.705E+02, 1.908E+02, 2.140E+02, 2.248E+02, 2.273E+02, 2.303E+02, 2.313E+02, 2.337E+02, 2.402E+02, 2.503E+02, 2.546E+02, 4.584E+01, 9.226E+01, 2.004E+02, 2.237E+02, 2.297E+02, 2.394E+02, 2.435E+02, 2.539E+02, 2.666E+02, 2.769E+02, 2.846E+02
 4.820E+03, 1.993E-01, 7.467E-03, 1.618E-19, 2.799E-11, 2.589E+02, 2.001E-01, 6.899E-03, 5.130E-19, 2.776E-11, 2.660E+02, 2.574E+02, 2.605E+02, 4.846E+00, 3.703E+00, 1.221E+00, 4.372E+00, 4.131E+00, 4.311E+00, 2.632E+02, 2.097E+02, 1.262E+02, 2.774E+02, 2.744E+02, 2.760E+02, 1.768E+02, 1.556E+02, 1.748E+02, 1.717E+02, 1.693E+02, 1.652E+02, 1.789E+02, 2.017E+02, 2.150E+02, 2.178E+02, 2.190E+02, 2.209E+02, 2.262E+02, 2.406E+02, 2.548E+02, 2.566E+02, 4.541E+01, 8.825E+01, 1.890E+02, 2.170E+02, 2.238E+02, 2.352E+02, 2.393E+02, 2.481E+02, 2.582E+02, 2.706E+02, 2.784E+02
 4.840E+03, 1.993E-01, 7.438E-03, 1.101E-19, 2.803E-11, 2.583E+02, 1.998E-01, 7.096E-03, 1.866E-19, 2.778E-11, 2.589E+02, 2.513E+02, 2.548E+02, 4.623E+00, 3.505E+00, 1.144E+00, 4.060E+00, 3.891E+00, 4.038E+00, 2.560E+02, 2.037E+02, 1.227E+02, 2.708E+02, 2.680E+02, 2.695E+02, 1.742E+02, 1.534E+02, 1.723E+02, 1.692E+02, 1.669E+02, 1.574E+02, 1.820E+02, 1.968E+02, 2.071E+02, 2.083E+02, 2.116E+02, 2.136E+02, 2.165E+02, 2.380E+02, 2.486E+02, 2.475E+02, 4.414E+01, 6.336E+01, 1.861E+02, 2.159E+02, 2.204E+02, 2.288E+02, 2.336E+02, 2.417E+02, 2.512E+02, 2.637E+02, 2.723E+02
 4.860E+03, 1.994E-01, 7.359E-03, 2.210E-20, 3.834E-11, 2.473E+02, 2.002E-01, 6.833E-03, 8.997E-20, 2.777E-11, 2.545E+02, 2.449E+02, 2.514E+02, 4.514E+00, 3.350E+00, 1.096E+00, 3.936E+00, 3.764E+00, 3.786E+00, 2.536E+02, 1.983E+02, 1.196E+02, 2.650E+02, 2.622E+02, 2.635E+02, 1.716E+02, 1.512E+02, 1.698E+02, 1.668E+02, 1.646E+02, 1.568E+02, 1.874E+02, 2.093E+02, 2.166E+02, 2.167E+02, 2.179E+02, 2.187E+02, 2.206E+02, 2.274E+02, 2.365E+02, 2.415E+02, 4.323E+01, 7.908E+01, 1.796E+02, 2.092E+02, 2.145E+02, 2.239E+02, 2.287E+02, 2.381E+02, 2.475E+02, 2.572E+02, 2.647E+02
 4.880E+03, 1.995E-01, 7.339E-03, 1.097E-20, 2.782E-11, 2.428E+02, 1.999E-01, 7.017E-03, 3.476E-20, 2.777E-11, 2.486E+02, 2.399E+02, 2.443E+02, 4.288E+00, 3.208E+00, 1.055E+00, 3.732E+00, 3.565E+00, 3.606E+00, 2.463E+02, 1.936E+02, 1.172E+02, 2.588E+02, 2.569E+02, 2.578E+02, 1.690E+02, 1.491E+02, 1.673E+02, 1.643E+02, 1.622E+02, 1.513E+02, 1.770E+02, 1.989E+02, 2.062E+02, 2.064E+02, 2.078E+02, 2.089E+02, 2.130E+02, 2.184E+02, 2.267E+02, 2.322E+02, 4.353E+01, 6.795E+01, 1.731E+02, 2.074E+02, 2.129E+02, 2.210E+02, 2.250E+02, 2.327E+02, 2.405E+02, 2.516E+02, 2.586E+02
 4.900E+03, 1.997E-01, 7.162E-03, 3.461E-21, 5.010E-11, 2.347E+02, 2.003E-01, 6.786E-03, 6.451E-21, 2.769E-11, 2.399E+02, 2.297E+02, 2.372E+02, 4.122E+00, 3.061E+00, 1.017E+00, 3.578E+00, 3.428E+00, 3.430E+00, 2.425E+02, 1.884E+02, 1.146E+02, 2.532E+02, 2.514E+02, 2.524E+02, 1.665E+02, 1.469E+02, 1.648E+02, 1.619E+02, 1.599E+02, 1.545E+02, 1.811E+02, 1.930E+02, 2.065E+02, 2.087E+02, 2.109E+02, 2.120E+02, 2.154E+02, 2.203E+02, 2.248E+02, 2.299E+02, 4.209E+01, 6.124E+01, 1.756E+02, 2.015E+02, 2.069E+02, 2.142E+02, 2.187E+02, 2.268E+02, 2.351E+02, 2.465E+02, 2.524E+02
 4.920E+03, 2.002E-01, 6.842E-03, 1.270E-21, 4.731E-11, 2.265E+02, 2.004E-01, 6.724E-03, 5.563E-21, 2.766E-11, 2.377E+02, 2.198E+02, 2.325E+02, 3.878E+00, 2.925E+00, 9.581E-01, 3.415E+00, 3.250E+00, 3.262E+00, 2.333E+02, 1.838E+02, 1.114E+02, 2.481E+02, 2.457E+02, 2.470E+02, 1.640E+02, 1.448E+02, 1.623E+02, 1.595E+02, 1.575E+02, 1.477E+02, 1.539E+02, 1.707E+02, 1.868E+02, 1.908E+02, 1.977E+02, 2.003E+02, 2.054E+02, 2.171E+02, 2.274E+02, 2.305E+02, 4.120E+01, 7.795E+01, 1.721E+02, 1.961E+02, 2.007E+02, 2.101E+02, 2.150E+02, 2.225E+02, 2.309E+02, 2.413E+02, 2.467E+02
 4.940E+03, 2.003E-01, 6.781E-03, 1.385E-21, 2.765E-11, 2.213E+02, 2.004E-01, 6.693E-03, 2.819E-21, 2.770E-11, 2.283E+02, 2.210E+02, 2.263E+02, 3.726E+00, 2.815E+00, 9.390E-01, 3.247E+00, 3.134E+00, 3.117E+00, 2.275E+02, 1.795E+02, 1.096E+02, 2.437E+02, 2.409E+02, 2.418E+02, 1.615E+02, 1.427E+02, 1.599E+02, 1.572E+02, 1.552E+02, 1.414E+02, 1.511E+02, 1.706E+02, 1.866E+02, 1.891E+02, 1.929E+02, 1.947E+02, 2.015E+02, 2.134E+02, 2.256E+02, 2.297E+02, 4.098E+01, 7.354E+01, 1.726E+02, 1.907E+02, 1.952E+02, 2.039E+02, 2.081E+02, 2.168E+02, 2.246E+02, 2.330E+02, 2.417E+02
 4.960E+03, 2.009E-01, 6.320E-03, 6.368E-22, 2.767E-11, 2.243E+02, 2.006E-01, 6.562E-03, 2.167E-21, 2.768E-11, 2.270E+02, 2.213E+02, 2.232E+02, 3.638E+00, 2.711E+00, 9.085E-01, 3.206E+00, 3.054E+00, 3.028E+00, 2.244E+02, 1.758E+02, 1.076E+02, 2.385E+02, 2.352E+02, 2.373E+02, 1.590E+02, 1.406E+02, 1.575E+02, 1.549E+02, 1.530E+02, 1.425E+02, 1.510E+02, 1.693E+02, 1.857E+02, 1.878E+02, 1.915E+02, 1.942E+02, 1.963E+02, 2.051E+02, 2.164E+02, 2.207E+02, 4.188E+01, 5.131E+01, 1.693E+02, 1.880E+02, 1.929E+02, 2.004E+02, 2.042E+02, 2.130E+02, 2.219E+02, 2.298E+02, 2.372E+02
 4.980E+03, 2.006E-01, 6.523E-03, 3.993E-22, 2.759E-11, 2.205E+02, 2.008E-01, 6.438E-03, 1.265E-21, 2.767E-11, 2.226E+02, 2.185E+02, 2.193E+02, 3.583E+00, 2.585E+00, 8.701E-01, 3.021E+00, 2.896E+00, 2.892E+00, 2.250E+02, 1.709E+02, 1.053E+02, 2.333E+02, 2.317E+02, 2.328E+02, 1.566E+02, 1.386E+02, 1.552E+02, 1.526E+02, 1.507E+02, 1.412E+02, 1.815E+02, 1.920E+02, 1.892E+02, 1.883E+02, 1.881E+02, 1.892E+02, 1.920E+02, 1.966E+02, 2.031E+02, 2.039E+02, 3.733E+01, 5.390E+01, 1.622E+02, 1.840E+02, 1.892E+02, 2.001E+02, 2.052E+02, 2.105E+02, 2.160E+02, 2.251E+02, 2.324E+02
 5.000E+03, 2.008E-01, 6.448E-03, 1.936E-22, 3.427E-11, 2.148E+02, 2.014E-01, 6.023E-03, 1.841E-22, 2.763E-11, 2.148E+02, 2.114E+02, 2.103E+02, 3.381E+00, 2.489E+00, 8.318E-01, 2.870E+00, 2.749E+00, 2.769E+00, 2.170E+02, 1.672E+02, 1.029E+02, 2.289E+02, 2.277E+02, 2.282E+02, 1.542E+02, 1.365E+02, 1.528E+02, 1.503E+02, 1.485E+02, 1.366E+02, 1.561E+02, 1.720E+02, 1.824E+02, 1.838E+02, 1.865E+02, 1.880E+02, 1.903E+02, 1.939E+02, 1.995E+02, 2.020E+02, 3.735E+01, 5.960E+01, 1.604E+02, 1.836E+02, 1.869E+02, 1.929E+02, 1.968E+02, 2.033E+02, 2.133E+02, 2.205E+02, 2.267E+02
 5.020E+03, 2.009E-01, 6.353E-03, 5.814E-23, 2.773E-11, 2.116E+02, 2.012E-01, 6.136E-03, 1.097E-22, 2.755E-11, 2.116E+02, 2.085E+02, 2.094E+02, 3.300E+00, 2.400E+00, 7.933E-01, 2.758E+00, 2.660E+00, 2.665E+00, 2.136E+02, 1.636E+02, 1.007E+02, 2.249E+02, 2.234E+02, 2.239E+02, 1.518E+02, 1.345E+02, 1.506E+02, 1.481E+02, 1.464E+02, 1.305E+02, 1.598E+02, 1.669E+02, 1.744E+02, 1.742E+02, 1.768E+02, 1.792E+02, 1.841E+02, 1.920E+02, 1.975E+02, 2.006E+02, 3.748E+01, 5.259E+01, 1.576E+02, 1.790E+02, 1.845E+02, 1.925E+02, 1.949E+02, 1.993E+02, 2.078E+02, 2.169E+02, 2.216E+02
 5.040E+03, 2.011E-01, 6.234E-03, 1.954E-23, 1.049E-10, 1.998E+02, 2.012E-01, 6.125E-03, 1.077E-22, 2.758E-11, 2.083E+02, 1.943E+02, 2.053E+02, 3.169E+00, 2.348E+00, 7.594E-01, 2.735E+00, 2.588E+00, 2.564E+00, 2.094E+02, 1.613E+02, 9.802E+01, 2.207E+02, 2.193E+02, 2.197E+02, 1.495E+02, 1.325E+02, 1.483E+02, 1.459E+02, 1.442E+02, 1.294E+02, 1.476E+02, 1.673E+02, 1.789E+02, 1.797E+02, 1.813E+02, 1.826E+02, 1.842E+02, 1.876E+02, 1.970E+02, 1.996E+02, 4.206E+01, 4.929E+01, 1.548E+02, 1.758E+02, 1.793E+02, 1.870E+02, 1.904E+02, 1.950E+02, 2.037E+02, 2.126E+02, 2.184E+02
 5.060E+03, 2.012E-01, 6.106E-03, 2.992E-23, 2.766E-11, 1.976E+02, 2.016E-01, 5.835E-03, 2.595E-23, 2.750E-11, 2.033E+02, 1.975E+02, 1.997E+02, 3.023E+00, 2.242E+00, 7.540E-01, 2.589E+00, 2.469E+00, 2.466E+00, 2.031E+02, 1.575E+02, 9.713E+01, 2.164E+02, 2.154E+02, 2.156E+02, 1.472E+02, 1.306E+02, 1.461E+02, 1.437E+02, 1.421E+02, 1.227E+02, 1.369E+02, 1.601E+02, 1.695E+02, 1.702E+02, 1.711E+02, 1.717E+02, 1.730E+02, 1.791E+02, 1.857E+02, 1.910E+02, 3.948E+01, 4.670E+01, 1.483E+02, 1.722E+02, 1.764E+02, 1.834E+02, 1.863E+02, 1.910E+02, 1.982E+02, 2.065E+02, 2.131E+02
 5.080E+03, 2.015E-01, 5.914E-03, 1.967E-23, 2.827E-11, 1.986E+02, 2.019E-01, 5.685E-03, 1.134E-23, 2.752E-11, 1.965E+02, 1.956E+02, 1.928E+02, 2.912E+00, 2.169E+00, 7.083E-01, 2.532E+00, 2.362E+00, 2.365E+00, 1.984E+02, 1.542E+02, 9.480E+01, 2.133E+02, 2.112E+02, 2.114E+02, 1.450E+02, 1.287E+02, 1.439E+02, 1.416E+02, 1.400E+02, 1.210E+02, 1.299E+02, 1.512E+02, 1.606E+02, 1.631E+02, 1.669E+02, 1.681E+02, 1.711E+02, 1.821E+02, 1.945E+02, 1.984E+02, 3.897E+01, 5.781E+01, 1.494E+02, 1.698E+02, 1.729E+02, 1.780E+02, 1.806E+02, 1.871E+02, 1.945E+02, 2.026E+02, 2.072E+02
 5.100E+03, 2.016E-01, 5.897E-03, 1.249E-23, 2.759E-11, 1.933E+02, 2.020E-01, 5.614E-03, 1.123E-23, 2.752E-11, 1.956E+02, 1.888E+02, 1.928E+02, 2.835E+00, 2.089E+00, 7.055E-01, 2.407E+00, 2.292E+00, 2.295E+00, 1.952E+02, 1.510E+02, 9.366E+01, 2.088E+02, 2.075E+02, 2.078E+02, 1.428E+02, 1.268E+02, 1.418E+02, 1.395E+02, 1.380E+02, 1.196E+02, 1.324E+02, 1.561E+02, 1.658E+02, 1.665E+02, 1.688E+02, 1.710E+02, 1.755E+02, 1.795E+02, 1.854E+02, 1.860E+02, 3.776E+01, 5.777E+01, 1.430E+02, 1.674E+02, 1.713E+02, 1.764E+02, 1.794E+02, 1.844E+02, 1.919E+02, 2.000E+02, 2.054E+02
 5.120E+03, 2.018E-01, 5.693E-03, 3.018E-24, 2.774E-11, 1.822E+02, 2.021E-01, 5.520E-03, 4.936E-24, 2.752E-11, 1.908E+02, 1.784E+02, 1.878E+02, 2.775E+00, 2.004E+00, 6.864E-01, 2.346E+00, 2.202E+00, 2.214E+00, 1.940E+02, 1.475E+02, 9.238E+01, 2.050E+02, 2.040E+02, 2.040E+02, 1.406E+02, 1.249E+02, 1.397E+02, 1.375E+02, 1.360E+02, 1.205E+02, 1.396E+02, 1.625E+02, 1.667E+02, 1.673E+02, 1.686E+02, 1.690E+02, 1.698E+02, 1.735E+02, 1.779E+02, 1.808E+02, 3.671E+01, 4.628E+01, 1.427E+02, 1.598E+02, 1.648E+02, 1.725E+02, 1.759E+02, 1.819E+02, 1.897E+02, 1.960E+02, 2.012E+02
 5.140E+03, 2.020E-01, 5.555E-03, 3.253E-24, 2.804E-11, 1.792E+02, 2.023E-01, 5.410E-03, 1.780E-24, 2.749E-11, 1.837E+02, 1.773E+02, 1.795E+02, 2.683E+00, 1.924E+00, 6.639E-01, 2.218E+00, 2.146E+00, 2.125E+00, 1.912E+02, 1.439E+02, 9.087E+01, 2.017E+02, 2.002E+02, 2.003E+02, 1.385E+02, 1.230E+02, 1.376E+02, 1.355E+02, 1.340E+02, 1.190E+02, 1.328E+02, 1.442E+02, 1.597E+02, 1.628E+02, 1.653E+02, 1.659E+02, 1.668E+02, 1.722E+02, 1.779E+02, 1.830E+02, 3.436E+01, 4.613E+01, 1.415E+02, 1.607E+02, 1.647E+02, 1.708E+02, 1.731E+02, 1.762E+02, 1.844E+02, 1.937E+02, 1.963E+02
 5.160E+03, 2.020E-01, 5.582E-03, 1.521E-24, 2.793E-11, 1.822E+02, 2.022E-01, 5.429E-03, 3.066E-24, 2.748E-11, 1.846E+02, 1.788E+02, 1.843E+02, 2.587E+00, 1.873E+00, 6.351E-01, 2.170E+00, 2.065E+00, 2.060E+00, 1.881E+02, 1.414E+02, 8.924E+01, 1.979E+02, 1.962E+02, 1.967E+02, 1.364E+02, 1.212E+02, 1.356E+02, 1.335E+02, 1.321E+02, 1.220E+02, 1.439E+02, 1.462E+02, 1.521E+02, 1.535E+02, 1.579E+02, 1.601E+02, 1.623E+02, 1.680E+02, 1.742E+02, 1.754E+02, 3.582E+01, 4.935E+01, 1.372E+02, 1.547E+02, 1.589E+02, 1.665E+02, 1.697E+02, 1.736E+02, 1.808E+02, 1.884E+02, 1.920E+02
 5.180E+03, 2.023E-01, 5.389E-03, 5.097E-25, 2.744E-11, 1.758E+02, 2.024E-01, 5.330E-03, 1.870E-24, 2.751E-11, 1.826E+02, 1.733E+02, 1.795E+02, 2.464E+00, 1.809E+00, 6.157E-01, 2.137E+00, 2.117E+00, 1.988E+00, 1.808E+02, 1.386E+02, 8.750E+01, 1.942E+02, 1.918E+02, 1.932E+02, 1.343E+02, 1.194E+02, 1.336E+02, 1.315E+02, 1.302E+02, 1.170E+02, 1.206E+02, 1.355E+02, 1.521E+02, 1.549E+02, 1.568E+02, 1.581E+02, 1.603E+02, 1.651E+02, 1.726E+02, 1.736E+02, 3.526E+01, 4.995E+01, 1.311E+02, 1.516E+02, 1.553E+02, 1.628E+02, 1.659E+02, 1.702E+02, 1.767E+02, 1.861E+02, 1.916E+02
 5.200E+03, 2.026E-01, 5.163E-03, 1.667E-25, 3.036E-11, 1.677E+02, 2.025E-01, 5.223E-03, 8.765E-25, 2.747E-11, 1.784E+02, 1.636E+02, 1.754E+02, 2.439E+00, 1.736E+00, 6.007E-01, 2.063E+00, 1.930E+00, 1.914E+00, 1.816E+02, 1.357E+02, 8.650E+01, 1.903E+02, 1.893E+02, 1.898E+02, 1.323E+02, 1.177E+02, 1.316E+02, 1.296E+02, 1.283E+02, 1.176E+02, 1.321E+02, 1.435E+02, 1.491E+02, 1.509E+02, 1.533E+02, 1.540E+02, 1.561E+02, 1.580E+02, 1.619E+02, 1.654E+02, 3.478E+01, 4.432E+01, 1.316E+02, 1.475E+02, 1.516E+02, 1.590E+02, 1.620E+02, 1.674E+02, 1.743E+02, 1.809E+02, 1.874E+02
 5.220E+03, 2.027E-01, 5.113E-03, 1.772E-25, 2.761E-11, 1.680E+02, 2.027E-01, 5.104E-03, 3.572E-25, 2.743E-11, 1.729E+02, 1.641E+02, 1.695E+02, 2.368E+00, 1.675E+00, 5.904E-01, 1.934E+00, 1.858E+00, 1.849E+00, 1.792E+02, 1.326E+02, 8.528E+01, 1.874E+02, 1.863E+02, 1.864E+02, 1.304E+02, 1.159E+02, 1.297E+02, 1.278E+02, 1.265E+02, 1.157E+02, 1.443E+02, 1.448E+02, 1.460E+02, 1.466E+02, 1.481E+02, 1.490E+02, 1.504E+02, 1.544E+02, 1.600E+02, 1.639E+02, 3.318E+01, 4.119E+01, 1.287E+02, 1.454E+02, 1.507E+02, 1.565E+02, 1.592E+02, 1.647E+02, 1.703E+02, 1.773E+02, 1.841E+02
 5.240E+03, 2.028E-01, 5.019E-03, 1.582E-25, 2.744E-11, 1.640E+02, 2.028E-01, 5.032E-03, 2.314E-25, 2.740E-11, 1.699E+02, 1.613E+02, 1.678E+02, 2.272E+00, 1.620E+00, 5.650E-01, 1.911E+00, 1.823E+00, 1.784E+00, 1.733E+02, 1.301E+02, 8.393E+01, 1.842E+02, 1.828E+02, 1.831E+02, 1.284E+02, 1.142E+02, 1.278E+02, 1.259E+02, 1.247E+02, 1.073E+02, 1.225E+02, 1.378E+02, 1.463E+02, 1.468E+02, 1.487E+02, 1.497E+02, 1.523E+02, 1.560E+02, 1.598E+02, 1.634E+02, 3.311E+01, 4.340E+01, 1.256E+02, 1.429E+02, 1.459E+02, 1.525E+02, 1.554E+02, 1.603E+02, 1.670E+02, 1.755E+02, 1.792E+02
