s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.986E-01, 7.952E-03, 6.194E-15, 2.782E-11, 3.394E+02, 1.997E-01, 7.162E-03, 4.232E-15, 2.744E-11, 3.263E+02, 3.350E+02, 3.151E+02, 7.917E+00, 5.964E+00, 1.908E+00, 7.254E+00, 7.337E+00, 7.275E+00, 3.553E+02, 2.756E+02, 1.685E+02, 3.544E+02, 3.482E+02, 3.481E+02, 2.002E+02, 1.733E+02, 1.978E+02, 1.927E+02, 1.895E+02, 3.079E+02, 2.670E+02, 2.479E+02, 2.478E+02, 2.481E+02, 2.497E+02, 2.517E+02, 2.624E+02, 2.985E+02, 3.407E+02, 3.575E+02, 5.645E+01, 8.056E+01, 2.369E+02, 2.581E+02, 2.640E+02, 2.761E+02, 2.822E+02, 2.976E+02, 3.169E+02, 3.432E+02, 3.529E+02
 4.620E+03, 1.985E-01, 7.976E-03, 4.413E-15, 2.786E-11, 3.170E+02, 1.999E-01, 7.062E-03, 2.883E-15, 2.743E-11, 3.183E+02, 3.074E+02, 3.145E+02, 7.510E+00, 5.476E+00, 1.737E+00, 6.808E+00, 6.753E+00, 6.755E+00, 3.428E+02, 2.660E+02, 1.608E+02, 3.398E+02, 3.352E+02, 3.352E+02, 1.982E+02, 1.715E+02, 1.956E+02, 1.906E+02, 1.875E+02, 2.976E+02, 2.646E+02, 2.329E+02, 2.411E+02, 2.438E+02, 2.477E+02, 2.527E+02, 2.615E+02, 2.876E+02, 3.112E+02, 3.263E+02, 5.533E+01, 9.279E+01, 2.214E+02, 2.505E+02, 2.561E+02, 2.689E+02, 2.764E+02, 2.880E+02, 3.036E+02, 3.277E+02, 3.395E+02
 4.640E+03, 1.990E-01, 7.626E-03, 1.434E-15, 3.012E-11, 3.067E+02, 1.997E-01, 7.167E-03, 8.888E-16, 2.758E-11, 3.053E+02, 2.955E+02, 2.990E+02, 6.871E+00, 5.050E+00, 1.653E+00, 6.282E+00, 5.898E+00, 6.091E+00, 3.319E+02, 2.522E+02, 1.557E+02, 3.270E+02, 3.225E+02, 3.229E+02, 1.961E+02, 1.697E+02, 1.933E+02, 1.885E+02, 1.855E+02, 2.880E+02, 2.646E+02, 2.353E+02, 2.360E+02, 2.358E+02, 2.397E+02, 2.432E+02, 2.508E+02, 2.645E+02, 2.996E+02, 3.196E+02, 5.275E+01, 9.830E+01, 2.180E+02, 2.390E+02, 2.452E+02, 2.570E+02, 2.627E+02, 2.769E+02, 2.928E+02, 3.123E+02, 3.268E+02
 4.660E+03, 1.991E-01, 7.564E-03, 1.142E-15, 2.789E-11, 2.867E+02, 2.002E-01, 6.817E-03, 2.134E-16, 2.735E-11, 2.894E+02, 2.821E+02, 2.808E+02, 6.593E+00, 4.678E+00, 1.550E+00, 6.074E+00, 5.441E+00, 5.450E+00, 3.198E+02, 2.429E+02, 1.507E+02, 3.153E+02, 3.119E+02, 3.120E+02, 1.939E+02, 1.678E+02, 1.910E+02, 1.862E+02, 1.833E+02, 2.554E+02, 2.558E+02, 2.299E+02, 2.280E+02, 2.303E+02, 2.345E+02, 2.381E+02, 2.458E+02, 2.592E+02, 2.898E+02, 2.999E+02, 5.002E+01, 7.802E+01, 2.075E+02, 2.347E+02, 2.414E+02, 2.535E+02, 2.573E+02, 2.657E+02, 2.824E+02, 3.008E+02, 3.139E+02
 4.680E+03, 1.995E-01, 7.280E-03, 4.272E-16, 5.127E-11, 2.691E+02, 2.000E-01, 6.974E-03, 5.162E-16, 2.760E-11, 2.885E+02, 2.572E+02, 2.812E+02, 6.194E+00, 4.395E+00, 1.444E+00, 5.483E+00, 5.032E+00, 5.084E+00, 3.104E+02, 2.357E+02, 1.454E+02, 3.065E+02, 3.022E+02, 3.024E+02, 1.915E+02, 1.658E+02, 1.886E+02, 1.840E+02, 1.811E+02, 2.681E+02, 2.385E+02, 2.200E+02, 2.238E+02, 2.229E+02, 2.254E+02, 2.266E+02, 2.348E+02, 2.471E+02, 2.726E+02, 2.967E+02, 5.132E+01, 9.364E+01, 2.038E+02, 2.262E+02, 2.324E+02, 2.439E+02, 2.477E+02, 2.566E+02, 2.711E+02, 2.909E+02, 3.033E+02
 4.700E+03, 1.998E-01, 7.095E-03, 5.246E-16, 1.757E-10, 2.611E+02, 2.008E-01, 6.394E-03, 7.223E-17, 2.713E-11, 2.620E+02, 2.626E+02, 2.532E+02, 5.713E+00, 4.081E+00, 1.326E+00, 5.153E+00, 4.729E+00, 4.965E+00, 3.021E+02, 2.243E+02, 1.395E+02, 2.979E+02, 2.935E+02, 2.930E+02, 1.892E+02, 1.638E+02, 1.861E+02, 1.816E+02, 1.788E+02, 2.529E+02, 2.454E+02, 2.208E+02, 2.093E+02, 2.092E+02, 2.146E+02, 2.186E+02, 2.278E+02, 2.502E+02, 2.721E+02, 2.890E+02, 4.567E+01, 1.026E+02, 1.976E+02, 2.212E+02, 2.276E+02, 2.351E+02, 2.383E+02, 2.483E+02, 2.633E+02, 2.792E+02, 2.902E+02
 4.720E+03, 2.001E-01, 6.892E-03, 1.247E-16, 3.992E-11, 2.596E+02, 2.008E-01, 6.448E-03, 6.537E-17, 2.749E-11, 2.592E+02, 2.516E+02, 2.540E+02, 5.470E+00, 3.841E+00, 1.262E+00, 4.895E+00, 4.569E+00, 4.380E+00, 2.957E+02, 2.163E+02, 1.350E+02, 2.886E+02, 2.855E+02, 2.853E+02, 1.867E+02, 1.617E+02, 1.836E+02, 1.792E+02, 1.765E+02, 2.466E+02, 2.486E+02, 2.194E+02, 2.110E+02, 2.112E+02, 2.126E+02, 2.135E+02, 2.193E+02, 2.376E+02, 2.580E+02, 2.790E+02, 4.350E+01, 9.552E+01, 1.942E+02, 2.133E+02, 2.181E+02, 2.276E+02, 2.334E+02, 2.426E+02, 2.544E+02, 2.747E+02, 2.847E+02
 4.740E+03, 2.003E-01, 6.776E-03, 9.988E-17, 2.846E-11, 2.512E+02, 2.010E-01, 6.296E-03, 4.806E-17, 2.741E-11, 2.501E+02, 2.457E+02, 2.435E+02, 5.190E+00, 3.610E+00, 1.174E+00, 4.515E+00, 4.150E+00, 4.256E+00, 2.854E+02, 2.109E+02, 1.305E+02, 2.820E+02, 2.776E+02, 2.778E+02, 1.842E+02, 1.596E+02, 1.811E+02, 1.768E+02, 1.742E+02, 2.250E+02, 2.300E+02, 2.144E+02, 2.063E+02, 2.056E+02, 2.066E+02, 2.093E+02, 2.199E+02, 2.337E+02, 2.574E+02, 2.745E+02, 4.286E+01, 8.216E+01, 1.882E+02, 2.076E+02, 2.131E+02, 2.209E+02, 2.255E+02, 2.354E+02, 2.481E+02, 2.656E+02, 2.791E+02
 4.760E+03, 2.003E-01, 6.772E-03, 4.532E-17, 2.770E-11, 2.401E+02, 2.009E-01, 6.370E-03, 4.145E-17, 2.743E-11, 2.482E+02, 2.328E+02, 2.443E+02, 4.967E+00, 3.432E+00, 1.152E+00, 4.634E+00, 4.095E+00, 4.036E+00, 2.790E+02, 2.046E+02, 1.277E+02, 2.706E+02, 2.711E+02, 2.709E+02, 1.817E+02, 1.575E+02, 1.786E+02, 1.744E+02, 1.719E+02, 2.270E+02, 2.175E+02, 1.955E+02, 2.027E+02, 2.045E+02, 2.079E+02, 2.108E+02, 2.153E+02, 2.239E+02, 2.325E+02, 2.411E+02, 4.261E+01, 6.593E+01, 1.799E+02, 2.045E+02, 2.119E+02, 2.196E+02, 2.227E+02, 2.302E+02, 2.407E+02, 2.589E+02, 2.691E+02
 4.780E+03, 2.004E-01, 6.704E-03, 3.807E-17, 2.774E-11, 2.367E+02, 2.008E-01, 6.428E-03, 1.850E-17, 2.754E-11, 2.418E+02, 2.357E+02, 2.327E+02, 4.670E+00, 3.250E+00, 1.089E+00, 4.272E+00, 3.863E+00, 3.936E+00, 2.740E+02, 1.988E+02, 1.243E+02, 2.653E+02, 2.639E+02, 2.641E+02, 1.791E+02, 1.554E+02, 1.761E+02, 1.720E+02, 1.695E+02, 2.328E+02, 2.195E+02, 1.936E+02, 1.922E+02, 1.927E+02, 1.961E+02, 1.969E+02, 2.007E+02, 2.111E+02, 2.254E+02, 2.382E+02, 4.234E+01, 7.602E+01, 1.757E+02, 1.989E+02, 2.047E+02, 2.116E+02, 2.153E+02, 2.246E+02, 2.373E+02, 2.535E+02, 2.637E+02
 4.800E+03, 2.007E-01, 6.475E-03, 2.080E-17, 3.943E-11, 2.342E+02, 2.015E-01, 5.918E-03, 7.402E-18, 2.712E-11, 2.297E+02, 2.261E+02, 2.247E+02, 4.567E+00, 3.110E+00, 1.041E+00, 4.009E+00, 3.688E+00, 3.902E+00, 2.692E+02, 1.927E+02, 1.212E+02, 2.609E+02, 2.574E+02, 2.570E+02, 1.766E+02, 1.532E+02, 1.735E+02, 1.695E+02, 1.671E+02, 2.359E+02, 2.247E+02, 1.934E+02, 1.904E+02, 1.910E+02, 1.952E+02, 1.971E+02, 2.015E+02, 2.119E+02, 2.305E+02, 2.466E+02, 4.238E+01, 7.885E+01, 1.773E+02, 1.944E+02, 1.986E+02, 2.053E+02, 2.090E+02, 2.163E+02, 2.285E+02, 2.420E+02, 2.507E+02
 4.820E+03, 2.008E-01, 6.398E-03, 6.251E-19, 4.087E-11, 2.129E+02, 2.014E-01, 6.029E-03, 7.918E-18, 2.744E-11, 2.331E+02, 2.051E+02, 2.290E+02, 4.441E+00, 2.964E+00, 9.819E-01, 4.015E+00, 3.446E+00, 3.518E+00, 2.637E+02, 1.898E+02, 1.175E+02, 2.530E+02, 2.519E+02, 2.519E+02, 1.740E+02, 1.511E+02, 1.710E+02, 1.671E+02, 1.648E+02, 2.258E+02, 2.149E+02, 1.984E+02, 1.916E+02, 1.914E+02, 1.945E+02, 1.958E+02, 1.993E+02, 2.060E+02, 2.193E+02, 2.287E+02, 4.296E+01, 7.051E+01, 1.724E+02, 1.907E+02, 1.950E+02, 2.023E+02, 2.067E+02, 2.141E+02, 2.259E+02, 2.396E+02, 2.501E+02
 4.840E+03, 2.010E-01, 6.264E-03, 2.539E-18, 2.959E-11, 2.125E+02, 2.014E-01, 5.979E-03, 2.579E-18, 2.737E-11, 2.232E+02, 2.095E+02, 2.177E+02, 4.127E+00, 2.831E+00, 9.361E-01, 3.776E+00, 3.421E+00, 3.532E+00, 2.514E+02, 1.824E+02, 1.143E+02, 2.485E+02, 2.462E+02, 2.460E+02, 1.715E+02, 1.489E+02, 1.685E+02, 1.647E+02, 1.624E+02, 1.891E+02, 1.914E+02, 1.820E+02, 1.841E+02, 1.844E+02, 1.867E+02, 1.886E+02, 1.949E+02, 2.074E+02, 2.219E+02, 2.346E+02, 3.903E+01, 8.416E+01, 1.677E+02, 1.874E+02, 1.921E+02, 1.984E+02, 2.013E+02, 2.083E+02, 2.193E+02, 2.334E+02, 2.435E+02
 4.860E+03, 2.012E-01, 6.162E-03, 1.091E-18, 3.924E-11, 2.128E+02, 2.015E-01, 5.900E-03, 1.559E-18, 2.726E-11, 2.220E+02, 2.087E+02, 2.181E+02, 4.070E+00, 2.715E+00, 9.161E-01, 3.579E+00, 3.266E+00, 3.346E+00, 2.447E+02, 1.781E+02, 1.121E+02, 2.441E+02, 2.411E+02, 2.410E+02, 1.689E+02, 1.468E+02, 1.660E+02, 1.623E+02, 1.601E+02, 1.766E+02, 1.946E+02, 1.828E+02, 1.790E+02, 1.796E+02, 1.836E+02, 1.860E+02, 1.898E+02, 1.999E+02, 2.167E+02, 2.292E+02, 3.909E+01, 8.102E+01, 1.637E+02, 1.835E+02, 1.890E+02, 1.972E+02, 2.009E+02, 2.067E+02, 2.164E+02, 2.278E+02, 2.370E+02
 4.880E+03, 2.011E-01, 6.190E-03, 1.217E-18, 3.180E-11, 2.112E+02, 2.017E-01, 5.771E-03, 4.968E-19, 2.738E-11, 2.150E+02, 2.081E+02, 2.097E+02, 3.829E+00, 2.597E+00, 8.745E-01, 3.435E+00, 3.116E+00, 3.161E+00, 2.428E+02, 1.733E+02, 1.096E+02, 2.393E+02, 2.362E+02, 2.361E+02, 1.664E+02, 1.447E+02, 1.635E+02, 1.599E+02, 1.578E+02, 1.909E+02, 1.991E+02, 1.783E+02, 1.776E+02, 1.784E+02, 1.795E+02, 1.806E+02, 1.831E+02, 1.939E+02, 2.148E+02, 2.218E+02, 3.823E+01, 7.389E+01, 1.617E+02, 1.777E+02, 1.829E+02, 1.910E+02, 1.943E+02, 2.006E+02, 2.121E+02, 2.227E+02, 2.338E+02
 4.900E+03, 2.013E-01, 6.060E-03, 6.260E-19, 3.336E-11, 2.114E+02, 2.019E-01, 5.657E-03, 2.658E-19, 2.725E-11, 2.065E+02, 2.055E+02, 2.010E+02, 3.852E+00, 2.513E+00, 8.558E-01, 3.436E+00, 2.950E+00, 3.037E+00, 2.404E+02, 1.697E+02, 1.075E+02, 2.334E+02, 2.314E+02, 2.312E+02, 1.639E+02, 1.426E+02, 1.610E+02, 1.575E+02, 1.555E+02, 1.954E+02, 2.126E+02, 1.947E+02, 1.828E+02, 1.802E+02, 1.774E+02, 1.784E+02, 1.843E+02, 1.927E+02, 2.085E+02, 2.162E+02, 3.929E+01, 9.460E+01, 1.588E+02, 1.741E+02, 1.783E+02, 1.852E+02, 1.887E+02, 1.953E+02, 2.065E+02, 2.184E+02, 2.279E+02
 4.920E+03, 2.016E-01, 5.887E-03, 5.755E-20, 3.255E-11, 1.910E+02, 2.016E-01, 5.841E-03, 3.654E-19, 2.738E-11, 2.094E+02, 1.859E+02, 2.062E+02, 3.606E+00, 2.410E+00, 8.230E-01, 3.319E+00, 2.844E+00, 2.814E+00, 2.341E+02, 1.666E+02, 1.054E+02, 2.260E+02, 2.270E+02, 2.271E+02, 1.614E+02, 1.405E+02, 1.586E+02, 1.552E+02, 1.532E+02, 1.916E+02, 1.938E+02, 1.804E+02, 1.763E+02, 1.767E+02, 1.774E+02, 1.781E+02, 1.805E+02, 1.846E+02, 1.900E+02, 1.980E+02, 3.981E+01, 6.595E+01, 1.520E+02, 1.713E+02, 1.757E+02, 1.839E+02, 1.877E+02, 1.939E+02, 2.033E+02, 2.163E+02, 2.257E+02
 4.940E+03, 2.018E-01, 5.759E-03, 5.537E-20, 4.689E-11, 1.911E+02, 2.021E-01, 5.551E-03, 1.163E-19, 2.725E-11, 2.025E+02, 1.840E+02, 2.000E+02, 3.503E+00, 2.324E+00, 8.073E-01, 3.197E+00, 2.812E+00, 2.789E+00, 2.300E+02, 1.630E+02, 1.036E+02, 2.210E+02, 2.221E+02, 2.224E+02, 1.590E+02, 1.385E+02, 1.562E+02, 1.529E+02, 1.509E+02, 1.844E+02, 1.881E+02, 1.726E+02, 1.670E+02, 1.670E+02, 1.702E+02, 1.717E+02, 1.771E+02, 1.816E+02, 1.870E+02, 1.960E+02, 3.893E+01, 7.021E+01, 1.515E+02, 1.693E+02, 1.728E+02, 1.779E+02, 1.810E+02, 1.871E+02, 1.989E+02, 2.109E+02, 2.208E+02
 4.960E+03, 2.019E-01, 5.681E-03, 6.175E-20, 3.579E-11, 1.878E+02, 2.022E-01, 5.425E-03, 3.660E-20, 2.731E-11, 1.987E+02, 1.860E+02, 1.922E+02, 3.291E+00, 2.228E+00, 7.703E-01, 3.037E+00, 2.703E+00, 2.744E+00, 2.201E+02, 1.574E+02, 1.013E+02, 2.172E+02, 2.179E+02, 2.180E+02, 1.566E+02, 1.364E+02, 1.538E+02, 1.506E+02, 1.487E+02, 1.554E+02, 1.761E+02, 1.711E+02, 1.663E+02, 1.671E+02, 1.693E+02, 1.700E+02, 1.713E+02, 1.763E+02, 1.849E+02, 1.920E+02, 3.676E+01, 7.188E+01, 1.505E+02, 1.683E+02, 1.722E+02, 1.774E+02, 1.798E+02, 1.845E+02, 1.940E+02, 2.047E+02, 2.157E+02
 4.980E+03, 2.020E-01, 5.581E-03, 3.175E-20, 4.652E-11, 1.863E+02, 2.022E-01, 5.420E-03, 2.756E-20, 2.737E-11, 1.896E+02, 1.834E+02, 1.855E+02, 3.098E+00, 2.148E+00, 7.344E-01, 2.835E+00, 2.637E+00, 2.688E+00, 2.119E+02, 1.552E+02, 9.926E+01, 2.151E+02, 2.136E+02, 2.137E+02, 1.542E+02, 1.344E+02, 1.515E+02, 1.484E+02, 1.465E+02, 1.454E+02, 1.480E+02, 1.547E+02, 1.602E+02, 1.616E+02, 1.629E+02, 1.637E+02, 1.661E+02, 1.751E+02, 1.893E+02, 2.013E+02, 3.813E+01, 6.898E+01, 1.479E+02, 1.624E+02, 1.668E+02, 1.749E+02, 1.774E+02, 1.820E+02, 1.907E+02, 2.006E+02, 2.105E+02
 5.000E+03, 2.023E-01, 5.412E-03, 3.086E-20, 2.966E-11, 1.840E+02, 2.026E-01, 5.163E-03, 1.420E-20, 2.736E-11, 1.876E+02, 1.817E+02, 1.856E+02, 3.022E+00, 2.061E+00, 7.244E-01, 2.724E+00, 2.517E+00, 2.568E+00, 2.133E+02, 1.511E+02, 9.733E+01, 2.126E+02, 2.099E+02, 2.095E+02, 1.518E+02, 1.324E+02, 1.492E+02, 1.462E+02, 1.444E+02, 1.617E+02, 1.699E+02, 1.580E+02, 1.549E+02, 1.558E+02, 1.569E+02, 1.581E+02, 1.616E+02, 1.770E+02, 1.940E+02, 2.027E+02, 3.604E+01, 5.986E+01, 1.458E+02, 1.593E+02, 1.625E+02, 1.677E+02, 1.699E+02, 1.754E+02, 1.863E+02, 1.954E+02, 2.046E+02
 5.020E+03, 2.024E-01, 5.340E-03, 1.181E-20, 3.158E-11, 1.841E+02, 2.026E-01, 5.176E-03, 1.422E-20, 2.731E-11, 1.867E+02, 1.760E+02, 1.839E+02, 2.957E+00, 2.013E+00, 7.123E-01, 2.638E+00, 2.419E+00, 2.469E+00, 2.123E+02, 1.484E+02, 9.637E+01, 2.089E+02, 2.061E+02, 2.058E+02, 1.495E+02, 1.305E+02, 1.470E+02, 1.440E+02, 1.422E+02, 1.732E+02, 1.694E+02, 1.540E+02, 1.528E+02, 1.539E+02, 1.563E+02, 1.586E+02, 1.610E+02, 1.717E+02, 1.894E+02, 1.966E+02, 3.848E+01, 5.036E+01, 1.438E+02, 1.586E+02, 1.613E+02, 1.659E+02, 1.680E+02, 1.736E+02, 1.834E+02, 1.920E+02, 2.027E+02
 5.040E+03, 2.025E-01, 5.221E-03, 1.797E-21, 3.359E-11, 1.691E+02, 2.028E-01, 5.045E-03, 7.134E-21, 2.735E-11, 1.826E+02, 1.653E+02, 1.769E+02, 2.888E+00, 1.934E+00, 6.773E-01, 2.637E+00, 2.290E+00, 2.214E+00, 2.057E+02, 1.447E+02, 9.412E+01, 2.032E+02, 2.024E+02, 2.024E+02, 1.473E+02, 1.285E+02, 1.447E+02, 1.418E+02, 1.401E+02, 1.542E+02, 1.557E+02, 1.526E+02, 1.537E+02, 1.533E+02, 1.557E+02, 1.577E+02, 1.607E+02, 1.631E+02, 1.724E+02, 1.825E+02, 3.646E+01, 5.288E+01, 1.396E+02, 1.544E+02, 1.580E+02, 1.629E+02, 1.657E+02, 1.700E+02, 1.771E+02, 1.901E+02, 2.017E+02
 5.060E+03, 2.024E-01, 5.297E-03, 1.848E-21, 3.455E-11, 1.695E+02, 2.027E-01, 5.130E-03, 3.679E-21, 2.729E-11, 1.780E+02, 1.672E+02, 1.738E+02, 2.794E+00, 1.855E+00, 6.325E-01, 2.501E+00, 2.331E+00, 2.341E+00, 2.002E+02, 1.431E+02, 9.181E+01, 2.004E+02, 1.985E+02, 1.985E+02, 1.450E+02, 1.266E+02, 1.426E+02, 1.397E+02, 1.381E+02, 1.396E+02, 1.573E+02, 1.494E+02, 1.475E+02, 1.474E+02, 1.493E+02, 1.511E+02, 1.558E+02, 1.632E+02, 1.740E+02, 1.855E+02, 3.542E+01, 5.346E+01, 1.350E+02, 1.518E+02, 1.549E+02, 1.609E+02, 1.639E+02, 1.695E+02, 1.762E+02, 1.846E+02, 1.965E+02
 5.080E+03, 2.027E-01, 5.076E-03, 6.205E-22, 8.996E-11, 1.641E+02, 2.030E-01, 4.921E-03, 1.587E-21, 2.703E-11, 1.733E+02, 1.588E+02, 1.698E+02, 2.711E+00, 1.811E+00, 5.893E-01, 2.444E+00, 2.275E+00, 2.288E+00, 1.957E+02, 1.429E+02, 8.876E+01, 1.970E+02, 1.948E+02, 1.946E+02, 1.428E+02, 1.247E+02, 1.404E+02, 1.377E+02, 1.361E+02, 1.436E+02, 1.601E+02, 1.485E+02, 1.475E+02, 1.491E+02, 1.512E+02, 1.517E+02, 1.534E+02, 1.603E+02, 1.758E+02, 1.874E+02, 3.861E+01, 6.159E+01, 1.340E+02, 1.482E+02, 1.513E+02, 1.556E+02, 1.583E+02, 1.633E+02, 1.724E+02, 1.811E+02, 1.910E+02
 5.100E+03, 2.025E-01, 5.276E-03, 1.252E-21, 3.166E-11, 1.718E+02, 2.029E-01, 4.991E-03, 1.699E-21, 2.722E-11, 1.755E+02, 1.699E+02, 1.747E+02, 2.780E+00, 1.738E+00, 5.856E-01, 2.450E+00, 2.188E+00, 2.150E+00, 1.977E+02, 1.361E+02, 8.753E+01, 1.915E+02, 1.916E+02, 1.915E+02, 1.407E+02, 1.228E+02, 1.383E+02, 1.356E+02, 1.341E+02, 1.487E+02, 1.643E+02, 1.492E+02, 1.491E+02, 1.492E+02, 1.511E+02, 1.530E+02, 1.546E+02, 1.591E+02, 1.636E+02, 1.643E+02, 3.336E+01, 7.858E+01, 1.307E+02, 1.446E+02, 1.474E+02, 1.538E+02, 1.567E+02, 1.629E+02, 1.700E+02, 1.791E+02, 1.884E+02
 5.120E+03, 2.027E-01, 5.127E-03, 9.678E-23, 4.188E-11, 1.631E+02, 2.029E-01, 4.972E-03, 5.904E-22, 2.734E-11, 1.706E+02, 1.594E+02, 1.662E+02, 2.437E+00, 1.686E+00, 5.904E-01, 2.338E+00, 2.097E+00, 2.073E+00, 1.868E+02, 1.334E+02, 8.682E+01, 1.878E+02, 1.882E+02, 1.882E+02, 1.386E+02, 1.210E+02, 1.362E+02, 1.336E+02, 1.321E+02, 1.243E+02, 1.477E+02, 1.419E+02, 1.413E+02, 1.423E+02, 1.441E+02, 1.446E+02, 1.467E+02, 1.518E+02, 1.622E+02, 1.652E+02, 3.388E+01, 6.435E+01, 1.258E+02, 1.439E+02, 1.478E+02, 1.533E+02, 1.560E+02, 1.602E+02, 1.670E+02, 1.765E+02, 1.859E+02
 5.140E+03, 2.028E-01, 5.061E-03, 7.612E-23, 1.047E-10, 1.587E+02, 2.031E-01, 4.863E-03, 2.252E-22, 2.728E-11, 1.654E+02, 1.562E+02, 1.630E+02, 2.545E+00, 1.627E+00, 5.674E-01, 2.292E+00, 2.056E+00, 2.052E+00, 1.876E+02, 1.305E+02, 8.538E+01, 1.845E+02, 1.848E+02, 1.847E+02, 1.365E+02, 1.192E+02, 1.342E+02, 1.316E+02, 1.302E+02, 1.244E+02, 1.552E+02, 1.474E+02, 1.427E+02, 1.427E+02, 1.436E+02, 1.439E+02, 1.465E+02, 1.536E+02, 1.611E+02, 1.623E+02, 3.340E+01, 7.843E+01, 1.231E+02, 1.401E+02, 1.426E+02, 1.469E+02, 1.502E+02, 1.562E+02, 1.638E+02, 1.729E+02, 1.810E+02
 5.160E+03, 2.030E-01, 4.907E-03, 1.903E-22, 2.743E-11, 1.620E+02, 2.032E-01, 4.779E-03, 1.742E-22, 2.725E-11, 1.663E+02, 1.613E+02, 1.637E+02, 2.480E+00, 1.566E+00, 5.513E-01, 2.146E+00, 1.993E+00, 1.944E+00, 1.874E+02, 1.279E+02, 8.410E+01, 1.825E+02, 1.815E+02, 1.816E+02, 1.344E+02, 1.174E+02, 1.322E+02, 1.297E+02, 1.283E+02, 1.495E+02, 1.560E+02, 1.384E+02, 1.369E+02, 1.371E+02, 1.384E+02, 1.392E+02, 1.406E+02, 1.454E+02, 1.582E+02, 1.672E+02, 3.316E+01, 5.942E+01, 1.202E+02, 1.381E+02, 1.420E+02, 1.452E+02, 1.475E+02, 1.534E+02, 1.603E+02, 1.701E+02, 1.787E+02
 5.180E+03, 2.033E-01, 4.679E-03, 1.740E-22, 2.733E-11, 1.550E+02, 2.034E-01, 4.657E-03, 9.359E-23, 2.726E-11, 1.627E+02, 1.508E+02, 1.601E+02, 2.294E+00, 1.518E+00, 5.277E-01, 2.080E+00, 1.889E+00, 1.948E+00, 1.841E+02, 1.271E+02, 8.243E+01, 1.783E+02, 1.784E+02, 1.781E+02, 1.324E+02, 1.157E+02, 1.302E+02, 1.278E+02, 1.264E+02, 1.487E+02, 1.469E+02, 1.390E+02, 1.364E+02, 1.358E+02, 1.353E+02, 1.350E+02, 1.350E+02, 1.424E+02, 1.496E+02, 1.571E+02, 3.481E+01, 4.900E+01, 1.207E+02, 1.353E+02, 1.380E+02, 1.426E+02, 1.446E+02, 1.500E+02, 1.583E+02, 1.669E+02, 1.744E+02
 5.200E+03, 2.035E-01, 4.535E-03, 6.243E-23, 3.306E-11, 1.478E+02, 2.036E-01, 4.463E-03, 7.410E-23, 2.720E-11, 1.566E+02, 1.438E+02, 1.533E+02, 2.295E+00, 1.466E+00, 4.916E-01, 2.001E+00, 1.872E+00, 1.859E+00, 1.797E+02, 1.247E+02, 8.027E+01, 1.766E+02, 1.749E+02, 1.747E+02, 1.305E+02, 1.140E+02, 1.283E+02, 1.259E+02, 1.246E+02, 1.369E+02, 1.527E+02, 1.396E+02, 1.332E+02, 1.318E+02, 1.311E+02, 1.316E+02, 1.331E+02, 1.409E+02, 1.552E+02, 1.664E+02, 3.282E+01, 6.698E+01, 1.200E+02, 1.324E+02, 1.353E+02, 1.387E+02, 1.410E+02, 1.458E+02, 1.509E+02, 1.613E+02, 1.708E+02
 5.220E+03, 2.033E-01, 4.659E-03, 6.618E-23, 2.724E-11, 1.530E+02, 2.039E-01, 4.297E-03, 5.354E-23, 2.694E-11, 1.559E+02, 1.533E+02, 1.545E+02, 2.167E+00, 1.413E+00, 4.807E-01, 2.005E+00, 1.761E+00, 1.793E+00, 1.765E+02, 1.216E+02, 7.884E+01, 1.725E+02, 1.723E+02, 1.719E+02, 1.285E+02, 1.123E+02, 1.264E+02, 1.241E+02, 1.228E+02, 1.378E+02, 1.379E+02, 1.279E+02, 1.283E+02, 1.280E+02, 1.280E+02, 1.288E+02, 1.313E+02, 1.399E+02, 1.517E+02, 1.552E+02, 3.213E+01, 6.225E+01, 1.179E+02, 1.311E+02, 1.343E+02, 1.374E+02, 1.395E+02, 1.438E+02, 1.486E+02, 1.592E+02, 1.691E+02
 5.240E+03, 2.036E-01, 4.462E-03, 2.354E-23, 2.728E-11, 1.484E+02, 2.039E-01, 4.293E-03, 2.828E-23, 2.721E-11, 1.521E+02, 1.449E+02, 1.482E+02, 2.059E+00, 1.369E+00, 4.782E-01, 1.966E+00, 1.722E+00, 1.716E+00, 1.734E+02, 1.179E+02, 7.794E+01, 1.688E+02, 1.695E+02, 1.693E+02, 1.266E+02, 1.106E+02, 1.246E+02, 1.223E+02, 1.210E+02, 1.335E+02, 1.421E+02, 1.278E+02, 1.282E+02, 1.286E+02, 1.290E+02, 1.291E+02, 1.310E+02, 1.365E+02, 1.449E+02, 1.503E+02, 3.087E+01, 4.048E+01, 1.160E+02, 1.298E+02, 1.322E+02, 1.361E+02, 1.382E+02, 1.422E+02, 1.467E+02, 1.579E+02, 1.667E+02
