s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.953E-01, 8.179E-03, 1.113E-13, 2.696E-11, 3.465E+02, 1.967E-01, 7.188E-03, 7.785E-14, 2.620E-11, 3.372E+02, 3.390E+02, 3.233E+02, 1.705E+01, 7.750E+00, 2.450E+00, 9.275E+00, 9.062E+00, 8.908E+00, 4.431E+02, 3.060E+02, 1.843E+02, 3.840E+02, 3.724E+02, 3.686E+02, 1.968E+02, 1.735E+02, 1.949E+02, 1.896E+02, 1.868E+02, 2.767E+02, 2.318E+02, 2.233E+02, 2.339E+02, 2.366E+02, 2.405E+02, 2.436E+02, 2.551E+02, 3.040E+02, 3.634E+02, 3.861E+02, 5.950E+01, 1.063E+02, 2.194E+02, 2.393E+02, 2.472E+02, 2.633E+02, 2.695E+02, 2.839E+02, 3.054E+02, 3.582E+02, 3.765E+02
 4.620E+03, 1.969E-01, 7.133E-03, 4.503E-14, 2.670E-11, 3.287E+02, 1.978E-01, 6.435E-03, 6.244E-14, 2.508E-11, 3.257E+02, 3.107E+02, 3.151E+02, 1.598E+01, 7.139E+00, 2.239E+00, 8.837E+00, 8.416E+00, 8.208E+00, 4.316E+02, 2.947E+02, 1.766E+02, 3.714E+02, 3.600E+02, 3.559E+02, 1.950E+02, 1.717E+02, 1.927E+02, 1.876E+02, 1.848E+02, 2.719E+02, 2.292E+02, 2.169E+02, 2.200E+02, 2.224E+02, 2.251E+02, 2.269E+02, 2.369E+02, 2.957E+02, 3.413E+02, 3.706E+02, 5.872E+01, 1.028E+02, 2.105E+02, 2.272E+02, 2.337E+02, 2.503E+02, 2.594E+02, 2.737E+02, 2.952E+02, 3.420E+02, 3.620E+02
 4.640E+03, 1.969E-01, 7.110E-03, 4.770E-14, 2.681E-11, 3.212E+02, 1.982E-01, 6.205E-03, 3.533E-14, 2.559E-11, 3.054E+02, 3.089E+02, 2.902E+02, 1.578E+01, 6.625E+00, 2.077E+00, 8.257E+00, 7.627E+00, 7.622E+00, 4.268E+02, 2.853E+02, 1.695E+02, 3.603E+02, 3.488E+02, 3.447E+02, 1.931E+02, 1.699E+02, 1.906E+02, 1.856E+02, 1.828E+02, 2.668E+02, 2.250E+02, 2.089E+02, 2.115E+02, 2.130E+02, 2.153E+02, 2.181E+02, 2.297E+02, 2.754E+02, 3.298E+02, 3.584E+02, 5.817E+01, 9.984E+01, 2.041E+02, 2.200E+02, 2.259E+02, 2.401E+02, 2.462E+02, 2.589E+02, 2.827E+02, 3.306E+02, 3.512E+02
 4.660E+03, 1.971E-01, 6.890E-03, 3.653E-14, 2.692E-11, 3.034E+02, 1.979E-01, 6.409E-03, 2.439E-14, 2.624E-11, 2.966E+02, 2.890E+02, 2.847E+02, 1.454E+01, 6.202E+00, 1.989E+00, 7.675E+00, 7.189E+00, 7.028E+00, 4.138E+02, 2.759E+02, 1.646E+02, 3.505E+02, 3.389E+02, 3.344E+02, 1.911E+02, 1.680E+02, 1.883E+02, 1.834E+02, 1.807E+02, 2.598E+02, 2.262E+02, 2.088E+02, 2.087E+02, 2.097E+02, 2.120E+02, 2.130E+02, 2.199E+02, 2.601E+02, 3.184E+02, 3.479E+02, 5.794E+01, 1.043E+02, 1.994E+02, 2.141E+02, 2.211E+02, 2.367E+02, 2.419E+02, 2.517E+02, 2.720E+02, 3.168E+02, 3.392E+02
 4.680E+03, 1.975E-01, 6.714E-03, 2.176E-14, 2.698E-11, 2.906E+02, 1.986E-01, 5.991E-03, 2.517E-14, 2.567E-11, 2.918E+02, 2.754E+02, 2.813E+02, 1.391E+01, 5.810E+00, 1.855E+00, 7.316E+00, 6.729E+00, 6.556E+00, 4.049E+02, 2.665E+02, 1.592E+02, 3.413E+02, 3.296E+02, 3.250E+02, 1.890E+02, 1.661E+02, 1.860E+02, 1.812E+02, 1.786E+02, 2.502E+02, 2.190E+02, 2.052E+02, 2.025E+02, 2.031E+02, 2.046E+02, 2.059E+02, 2.165E+02, 2.560E+02, 3.133E+02, 3.386E+02, 5.463E+01, 1.012E+02, 1.943E+02, 2.075E+02, 2.133E+02, 2.271E+02, 2.326E+02, 2.450E+02, 2.627E+02, 3.048E+02, 3.283E+02
 4.700E+03, 1.976E-01, 6.632E-03, 2.243E-14, 2.699E-11, 2.870E+02, 1.988E-01, 5.865E-03, 1.778E-14, 2.577E-11, 2.817E+02, 2.795E+02, 2.701E+02, 1.339E+01, 5.481E+00, 1.731E+00, 7.094E+00, 6.300E+00, 6.254E+00, 3.982E+02, 2.592E+02, 1.533E+02, 3.325E+02, 3.214E+02, 3.167E+02, 1.869E+02, 1.641E+02, 1.836E+02, 1.790E+02, 1.764E+02, 2.434E+02, 2.236E+02, 1.999E+02, 2.014E+02, 2.028E+02, 2.018E+02, 2.030E+02, 2.105E+02, 2.550E+02, 2.963E+02, 3.293E+02, 5.450E+01, 1.094E+02, 1.895E+02, 2.047E+02, 2.108E+02, 2.199E+02, 2.253E+02, 2.371E+02, 2.542E+02, 2.987E+02, 3.207E+02
 4.720E+03, 1.972E-01, 6.903E-03, 1.301E-14, 3.317E-11, 2.719E+02, 1.982E-01, 6.160E-03, 1.340E-14, 2.645E-11, 2.718E+02, 2.577E+02, 2.628E+02, 1.333E+01, 5.176E+00, 1.654E+00, 6.849E+00, 6.065E+00, 5.802E+00, 3.939E+02, 2.515E+02, 1.490E+02, 3.245E+02, 3.132E+02, 3.087E+02, 1.847E+02, 1.620E+02, 1.812E+02, 1.767E+02, 1.742E+02, 2.452E+02, 2.220E+02, 1.997E+02, 1.953E+02, 1.960E+02, 1.979E+02, 1.993E+02, 2.033E+02, 2.380E+02, 2.911E+02, 3.168E+02, 5.251E+01, 9.276E+01, 1.848E+02, 1.984E+02, 2.020E+02, 2.140E+02, 2.191E+02, 2.306E+02, 2.518E+02, 2.878E+02, 3.122E+02
 4.740E+03, 1.974E-01, 6.705E-03, 1.033E-14, 2.721E-11, 2.643E+02, 1.987E-01, 5.859E-03, 1.034E-14, 2.616E-11, 2.656E+02, 2.468E+02, 2.563E+02, 1.280E+01, 4.901E+00, 1.585E+00, 6.484E+00, 5.661E+00, 5.362E+00, 3.879E+02, 2.433E+02, 1.451E+02, 3.169E+02, 3.060E+02, 3.012E+02, 1.824E+02, 1.600E+02, 1.788E+02, 1.744E+02, 1.719E+02, 2.402E+02, 2.068E+02, 1.924E+02, 1.918E+02, 1.914E+02, 1.935E+02, 1.951E+02, 1.972E+02, 2.189E+02, 2.789E+02, 3.094E+02, 4.946E+01, 9.836E+01, 1.771E+02, 1.936E+02, 1.986E+02, 2.099E+02, 2.151E+02, 2.260E+02, 2.418E+02, 2.799E+02, 3.038E+02
 4.760E+03, 1.978E-01, 6.469E-03, 1.356E-14, 2.711E-11, 2.586E+02, 1.990E-01, 5.664E-03, 7.388E-15, 2.580E-11, 2.567E+02, 2.515E+02, 2.434E+02, 1.165E+01, 4.680E+00, 1.542E+00, 6.284E+00, 5.461E+00, 5.146E+00, 3.735E+02, 2.375E+02, 1.425E+02, 3.095E+02, 2.990E+02, 2.942E+02, 1.801E+02, 1.579E+02, 1.764E+02, 1.720E+02, 1.697E+02, 2.332E+02, 2.085E+02, 1.922E+02, 1.891E+02, 1.895E+02, 1.895E+02, 1.910E+02, 1.944E+02, 2.190E+02, 2.695E+02, 3.018E+02, 5.138E+01, 7.443E+01, 1.738E+02, 1.895E+02, 1.959E+02, 2.064E+02, 2.105E+02, 2.208E+02, 2.339E+02, 2.686E+02, 2.955E+02
 4.780E+03, 1.982E-01, 6.201E-03, 8.889E-15, 2.709E-11, 2.515E+02, 1.994E-01, 5.462E-03, 5.742E-15, 2.610E-11, 2.465E+02, 2.414E+02, 2.394E+02, 1.146E+01, 4.425E+00, 1.446E+00, 6.004E+00, 5.268E+00, 4.985E+00, 3.686E+02, 2.285E+02, 1.381E+02, 3.030E+02, 2.924E+02, 2.873E+02, 1.778E+02, 1.558E+02, 1.740E+02, 1.697E+02, 1.674E+02, 2.301E+02, 2.013E+02, 1.863E+02, 1.821E+02, 1.816E+02, 1.829E+02, 1.835E+02, 1.857E+02, 2.146E+02, 2.681E+02, 2.949E+02, 4.610E+01, 9.110E+01, 1.700E+02, 1.827E+02, 1.887E+02, 2.014E+02, 2.054E+02, 2.135E+02, 2.298E+02, 2.626E+02, 2.860E+02
 4.800E+03, 1.985E-01, 6.067E-03, 6.474E-15, 2.695E-11, 2.434E+02, 1.991E-01, 5.615E-03, 4.005E-15, 2.624E-11, 2.418E+02, 2.300E+02, 2.326E+02, 1.103E+01, 4.226E+00, 1.371E+00, 5.759E+00, 5.061E+00, 4.693E+00, 3.628E+02, 2.222E+02, 1.342E+02, 2.967E+02, 2.862E+02, 2.811E+02, 1.755E+02, 1.537E+02, 1.716E+02, 1.674E+02, 1.651E+02, 2.209E+02, 2.030E+02, 1.846E+02, 1.810E+02, 1.801E+02, 1.799E+02, 1.808E+02, 1.850E+02, 2.124E+02, 2.577E+02, 2.889E+02, 4.479E+01, 8.904E+01, 1.655E+02, 1.797E+02, 1.858E+02, 1.984E+02, 2.011E+02, 2.079E+02, 2.237E+02, 2.555E+02, 2.801E+02
 4.820E+03, 1.988E-01, 5.846E-03, 4.670E-15, 2.689E-11, 2.408E+02, 1.989E-01, 5.731E-03, 4.568E-15, 2.635E-11, 2.414E+02, 2.302E+02, 2.339E+02, 1.050E+01, 4.041E+00, 1.327E+00, 5.561E+00, 4.936E+00, 4.588E+00, 3.550E+02, 2.174E+02, 1.311E+02, 2.906E+02, 2.805E+02, 2.755E+02, 1.731E+02, 1.516E+02, 1.691E+02, 1.650E+02, 1.628E+02, 2.175E+02, 1.885E+02, 1.765E+02, 1.752E+02, 1.746E+02, 1.734E+02, 1.741E+02, 1.840E+02, 2.102E+02, 2.540E+02, 2.797E+02, 4.509E+01, 8.840E+01, 1.602E+02, 1.769E+02, 1.807E+02, 1.906E+02, 1.952E+02, 2.038E+02, 2.194E+02, 2.512E+02, 2.741E+02
 4.840E+03, 1.988E-01, 5.772E-03, 3.200E-15, 2.693E-11, 2.373E+02, 1.992E-01, 5.650E-03, 2.090E-15, 2.635E-11, 2.315E+02, 2.259E+02, 2.246E+02, 1.026E+01, 3.866E+00, 1.273E+00, 5.409E+00, 4.691E+00, 4.390E+00, 3.494E+02, 2.104E+02, 1.282E+02, 2.844E+02, 2.750E+02, 2.697E+02, 1.708E+02, 1.495E+02, 1.667E+02, 1.627E+02, 1.606E+02, 2.174E+02, 1.862E+02, 1.707E+02, 1.694E+02, 1.692E+02, 1.693E+02, 1.702E+02, 1.775E+02, 1.988E+02, 2.389E+02, 2.706E+02, 4.313E+01, 7.521E+01, 1.583E+02, 1.729E+02, 1.768E+02, 1.876E+02, 1.919E+02, 1.977E+02, 2.170E+02, 2.445E+02, 2.657E+02
 4.860E+03, 1.988E-01, 5.832E-03, 2.944E-15, 2.693E-11, 2.295E+02, 1.994E-01, 5.456E-03, 1.727E-15, 2.647E-11, 2.274E+02, 2.191E+02, 2.166E+02, 9.847E+00, 3.709E+00, 1.223E+00, 5.124E+00, 4.592E+00, 4.307E+00, 3.447E+02, 2.062E+02, 1.252E+02, 2.793E+02, 2.693E+02, 2.642E+02, 1.685E+02, 1.474E+02, 1.643E+02, 1.604E+02, 1.583E+02, 2.083E+02, 1.944E+02, 1.759E+02, 1.698E+02, 1.695E+02, 1.708E+02, 1.723E+02, 1.784E+02, 1.951E+02, 2.412E+02, 2.697E+02, 4.272E+01, 9.592E+01, 1.578E+02, 1.720E+02, 1.766E+02, 1.840E+02, 1.869E+02, 1.951E+02, 2.099E+02, 2.375E+02, 2.606E+02
 4.880E+03, 1.992E-01, 5.532E-03, 2.064E-15, 2.688E-11, 2.244E+02, 1.994E-01, 5.491E-03, 1.827E-15, 2.624E-11, 2.237E+02, 2.131E+02, 2.171E+02, 9.640E+00, 3.564E+00, 1.195E+00, 4.979E+00, 4.304E+00, 3.968E+00, 3.384E+02, 2.009E+02, 1.230E+02, 2.739E+02, 2.646E+02, 2.593E+02, 1.662E+02, 1.454E+02, 1.620E+02, 1.581E+02, 1.561E+02, 2.020E+02, 1.796E+02, 1.688E+02, 1.660E+02, 1.660E+02, 1.652E+02, 1.668E+02, 1.699E+02, 1.938E+02, 2.336E+02, 2.609E+02, 4.254E+01, 7.289E+01, 1.539E+02, 1.653E+02, 1.694E+02, 1.772E+02, 1.813E+02, 1.905E+02, 2.030E+02, 2.329E+02, 2.553E+02
 4.900E+03, 1.989E-01, 5.709E-03, 2.106E-15, 2.698E-11, 2.180E+02, 1.997E-01, 5.209E-03, 1.055E-15, 2.637E-11, 2.160E+02, 2.120E+02, 2.078E+02, 9.627E+00, 3.422E+00, 1.131E+00, 4.825E+00, 4.258E+00, 3.926E+00, 3.373E+02, 1.967E+02, 1.202E+02, 2.691E+02, 2.596E+02, 2.546E+02, 1.639E+02, 1.433E+02, 1.596E+02, 1.559E+02, 1.539E+02, 2.049E+02, 1.802E+02, 1.652E+02, 1.622E+02, 1.611E+02, 1.609E+02, 1.617E+02, 1.647E+02, 1.837E+02, 2.323E+02, 2.584E+02, 4.178E+01, 7.298E+01, 1.516E+02, 1.661E+02, 1.690E+02, 1.751E+02, 1.778E+02, 1.863E+02, 1.987E+02, 2.296E+02, 2.526E+02
 4.920E+03, 1.993E-01, 5.431E-03, 1.080E-15, 2.697E-11, 2.110E+02, 1.999E-01, 5.032E-03, 7.715E-16, 2.636E-11, 2.107E+02, 2.013E+02, 2.017E+02, 9.064E+00, 3.309E+00, 1.055E+00, 4.596E+00, 4.143E+00, 3.938E+00, 3.297E+02, 1.957E+02, 1.160E+02, 2.646E+02, 2.549E+02, 2.493E+02, 1.617E+02, 1.413E+02, 1.573E+02, 1.536E+02, 1.517E+02, 1.987E+02, 1.807E+02, 1.621E+02, 1.599E+02, 1.599E+02, 1.607E+02, 1.613E+02, 1.623E+02, 1.750E+02, 2.201E+02, 2.544E+02, 4.279E+01, 8.362E+01, 1.491E+02, 1.624E+02, 1.662E+02, 1.740E+02, 1.776E+02, 1.845E+02, 1.950E+02, 2.216E+02, 2.426E+02
 4.940E+03, 1.990E-01, 5.666E-03, 9.910E-16, 2.706E-11, 2.109E+02, 2.000E-01, 5.075E-03, 6.338E-16, 2.624E-11, 2.070E+02, 2.004E+02, 2.024E+02, 8.497E+00, 3.189E+00, 1.055E+00, 4.514E+00, 3.940E+00, 3.712E+00, 3.196E+02, 1.910E+02, 1.144E+02, 2.595E+02, 2.506E+02, 2.451E+02, 1.594E+02, 1.393E+02, 1.550E+02, 1.514E+02, 1.495E+02, 1.924E+02, 1.669E+02, 1.489E+02, 1.534E+02, 1.549E+02, 1.565E+02, 1.580E+02, 1.663E+02, 1.909E+02, 2.211E+02, 2.476E+02, 4.250E+01, 7.939E+01, 1.438E+02, 1.551E+02, 1.586E+02, 1.684E+02, 1.717E+02, 1.802E+02, 1.921E+02, 2.189E+02, 2.386E+02
 4.960E+03, 1.990E-01, 5.683E-03, 5.705E-16, 2.711E-11, 1.983E+02, 2.000E-01, 4.985E-03, 5.499E-16, 2.627E-11, 2.077E+02, 1.936E+02, 1.994E+02, 8.195E+00, 3.077E+00, 1.038E+00, 4.347E+00, 3.935E+00, 3.493E+00, 3.145E+02, 1.848E+02, 1.132E+02, 2.550E+02, 2.459E+02, 2.413E+02, 1.572E+02, 1.373E+02, 1.527E+02, 1.492E+02, 1.474E+02, 1.900E+02, 1.717E+02, 1.557E+02, 1.540E+02, 1.537E+02, 1.530E+02, 1.550E+02, 1.607E+02, 1.795E+02, 2.078E+02, 2.429E+02, 4.064E+01, 6.652E+01, 1.423E+02, 1.569E+02, 1.605E+02, 1.675E+02, 1.701E+02, 1.762E+02, 1.898E+02, 2.169E+02, 2.394E+02
 4.980E+03, 1.993E-01, 5.452E-03, 5.106E-16, 2.698E-11, 2.085E+02, 1.997E-01, 5.180E-03, 3.122E-16, 2.642E-11, 2.011E+02, 2.003E+02, 1.952E+02, 7.848E+00, 2.964E+00, 9.870E-01, 4.178E+00, 3.753E+00, 3.556E+00, 3.088E+02, 1.802E+02, 1.106E+02, 2.511E+02, 2.420E+02, 2.367E+02, 1.550E+02, 1.353E+02, 1.505E+02, 1.471E+02, 1.453E+02, 1.888E+02, 1.699E+02, 1.537E+02, 1.506E+02, 1.495E+02, 1.480E+02, 1.489E+02, 1.530E+02, 1.732E+02, 2.108E+02, 2.416E+02, 3.988E+01, 6.666E+01, 1.413E+02, 1.530E+02, 1.573E+02, 1.643E+02, 1.674E+02, 1.727E+02, 1.853E+02, 2.091E+02, 2.318E+02
 5.000E+03, 1.995E-01, 5.306E-03, 3.279E-16, 2.695E-11, 1.983E+02, 2.002E-01, 4.843E-03, 1.885E-16, 2.608E-11, 1.983E+02, 1.883E+02, 1.904E+02, 7.999E+00, 2.854E+00, 9.684E-01, 4.075E+00, 3.560E+00, 3.327E+00, 3.078E+02, 1.771E+02, 1.086E+02, 2.464E+02, 2.380E+02, 2.327E+02, 1.529E+02, 1.334E+02, 1.483E+02, 1.450E+02, 1.432E+02, 1.895E+02, 1.625E+02, 1.507E+02, 1.462E+02, 1.455E+02, 1.456E+02, 1.460E+02, 1.496E+02, 1.700E+02, 2.064E+02, 2.317E+02, 3.889E+01, 6.022E+01, 1.370E+02, 1.483E+02, 1.534E+02, 1.597E+02, 1.624E+02, 1.708E+02, 1.813E+02, 2.057E+02, 2.278E+02
 5.020E+03, 1.997E-01, 5.211E-03, 2.374E-16, 2.694E-11, 1.944E+02, 2.003E-01, 4.780E-03, 1.365E-16, 2.670E-11, 1.904E+02, 1.842E+02, 1.829E+02, 7.546E+00, 2.774E+00, 9.357E-01, 3.974E+00, 3.577E+00, 3.288E+00, 3.021E+02, 1.754E+02, 1.070E+02, 2.418E+02, 2.333E+02, 2.287E+02, 1.508E+02, 1.314E+02, 1.462E+02, 1.429E+02, 1.411E+02, 1.866E+02, 1.563E+02, 1.448E+02, 1.426E+02, 1.433E+02, 1.445E+02, 1.455E+02, 1.502E+02, 1.717E+02, 1.987E+02, 2.265E+02, 4.059E+01, 6.493E+01, 1.356E+02, 1.463E+02, 1.515E+02, 1.582E+02, 1.607E+02, 1.667E+02, 1.775E+02, 2.045E+02, 2.240E+02
 5.040E+03, 1.996E-01, 5.266E-03, 1.567E-16, 2.704E-11, 1.919E+02, 2.006E-01, 4.581E-03, 7.877E-17, 2.633E-11, 1.852E+02, 1.838E+02, 1.780E+02, 7.265E+00, 2.671E+00, 8.756E-01, 3.777E+00, 3.425E+00, 3.277E+00, 2.976E+02, 1.723E+02, 1.039E+02, 2.383E+02, 2.297E+02, 2.243E+02, 1.487E+02, 1.296E+02, 1.441E+02, 1.408E+02, 1.391E+02, 1.796E+02, 1.565E+02, 1.441E+02, 1.433E+02, 1.427E+02, 1.426E+02, 1.426E+02, 1.433E+02, 1.528E+02, 1.931E+02, 2.256E+02, 3.940E+01, 7.912E+01, 1.339E+02, 1.455E+02, 1.490E+02, 1.540E+02, 1.573E+02, 1.646E+02, 1.740E+02, 1.973E+02, 2.160E+02
 5.060E+03, 1.997E-01, 5.189E-03, 1.114E-16, 2.705E-11, 1.815E+02, 2.003E-01, 4.778E-03, 6.700E-17, 2.661E-11, 1.833E+02, 1.766E+02, 1.782E+02, 6.685E+00, 2.578E+00, 8.641E-01, 3.670E+00, 3.298E+00, 3.081E+00, 2.862E+02, 1.682E+02, 1.023E+02, 2.343E+02, 2.258E+02, 2.207E+02, 1.467E+02, 1.277E+02, 1.420E+02, 1.388E+02, 1.371E+02, 1.743E+02, 1.505E+02, 1.394E+02, 1.396E+02, 1.391E+02, 1.387E+02, 1.391E+02, 1.406E+02, 1.527E+02, 1.947E+02, 2.242E+02, 3.840E+01, 6.913E+01, 1.307E+02, 1.395E+02, 1.433E+02, 1.523E+02, 1.564E+02, 1.619E+02, 1.728E+02, 1.953E+02, 2.135E+02
 5.080E+03, 2.002E-01, 4.884E-03, 8.146E-17, 2.694E-11, 1.839E+02, 2.006E-01, 4.606E-03, 4.440E-17, 2.625E-11, 1.798E+02, 1.767E+02, 1.741E+02, 6.707E+00, 2.484E+00, 8.292E-01, 3.546E+00, 3.194E+00, 2.969E+00, 2.845E+02, 1.645E+02, 1.002E+02, 2.300E+02, 2.217E+02, 2.167E+02, 1.447E+02, 1.258E+02, 1.399E+02, 1.368E+02, 1.352E+02, 1.720E+02, 1.473E+02, 1.382E+02, 1.365E+02, 1.369E+02, 1.365E+02, 1.360E+02, 1.375E+02, 1.559E+02, 1.946E+02, 2.198E+02, 3.802E+01, 5.835E+01, 1.281E+02, 1.363E+02, 1.401E+02, 1.476E+02, 1.502E+02, 1.572E+02, 1.687E+02, 1.911E+02, 2.095E+02
 5.100E+03, 2.005E-01, 4.647E-03, 5.182E-17, 2.690E-11, 1.809E+02, 2.010E-01, 4.375E-03, 3.323E-17, 2.600E-11, 1.799E+02, 1.753E+02, 1.740E+02, 6.447E+00, 2.419E+00, 8.198E-01, 3.448E+00, 3.082E+00, 2.886E+00, 2.793E+02, 1.629E+02, 9.906E+01, 2.259E+02, 2.181E+02, 2.132E+02, 1.427E+02, 1.240E+02, 1.379E+02, 1.349E+02, 1.333E+02, 1.727E+02, 1.423E+02, 1.335E+02, 1.347E+02, 1.350E+02, 1.353E+02, 1.356E+02, 1.379E+02, 1.532E+02, 1.855E+02, 2.136E+02, 4.009E+01, 5.710E+01, 1.255E+02, 1.365E+02, 1.392E+02, 1.462E+02, 1.489E+02, 1.533E+02, 1.647E+02, 1.876E+02, 2.079E+02
 5.120E+03, 2.000E-01, 4.959E-03, 2.554E-17, 2.725E-11, 1.734E+02, 2.012E-01, 4.185E-03, 2.061E-17, 2.573E-11, 1.754E+02, 1.665E+02, 1.681E+02, 6.044E+00, 2.339E+00, 7.769E-01, 3.340E+00, 3.017E+00, 2.825E+00, 2.723E+02, 1.589E+02, 9.687E+01, 2.224E+02, 2.146E+02, 2.096E+02, 1.408E+02, 1.222E+02, 1.360E+02, 1.330E+02, 1.314E+02, 1.584E+02, 1.513E+02, 1.407E+02, 1.363E+02, 1.347E+02, 1.338E+02, 1.344E+02, 1.368E+02, 1.521E+02, 1.823E+02, 2.099E+02, 3.808E+01, 6.910E+01, 1.242E+02, 1.335E+02, 1.380E+02, 1.456E+02, 1.472E+02, 1.514E+02, 1.611E+02, 1.833E+02, 2.030E+02
 5.140E+03, 2.003E-01, 4.782E-03, 1.889E-17, 2.696E-11, 1.743E+02, 2.011E-01, 4.294E-03, 1.322E-17, 2.606E-11, 1.723E+02, 1.656E+02, 1.684E+02, 5.732E+00, 2.234E+00, 7.490E-01, 3.241E+00, 2.927E+00, 2.731E+00, 2.655E+02, 1.541E+02, 9.480E+01, 2.181E+02, 2.104E+02, 2.056E+02, 1.389E+02, 1.205E+02, 1.340E+02, 1.311E+02, 1.295E+02, 1.626E+02, 1.494E+02, 1.357E+02, 1.338E+02, 1.331E+02, 1.320E+02, 1.317E+02, 1.329E+02, 1.461E+02, 1.826E+02, 2.046E+02, 3.475E+01, 5.428E+01, 1.192E+02, 1.319E+02, 1.360E+02, 1.410E+02, 1.434E+02, 1.495E+02, 1.584E+02, 1.799E+02, 1.976E+02
 5.160E+03, 2.006E-01, 4.601E-03, 1.545E-17, 2.688E-11, 1.707E+02, 2.016E-01, 4.010E-03, 9.030E-18, 2.567E-11, 1.695E+02, 1.635E+02, 1.639E+02, 5.580E+00, 2.165E+00, 7.342E-01, 3.105E+00, 2.816E+00, 2.557E+00, 2.618E+02, 1.512E+02, 9.342E+01, 2.141E+02, 2.068E+02, 2.025E+02, 1.370E+02, 1.187E+02, 1.321E+02, 1.292E+02, 1.277E+02, 1.643E+02, 1.299E+02, 1.257E+02, 1.276E+02, 1.299E+02, 1.318E+02, 1.323E+02, 1.382E+02, 1.452E+02, 1.722E+02, 2.036E+02, 3.494E+01, 4.686E+01, 1.155E+02, 1.290E+02, 1.327E+02, 1.380E+02, 1.402E+02, 1.454E+02, 1.556E+02, 1.789E+02, 1.990E+02
 5.180E+03, 2.010E-01, 4.301E-03, 8.319E-18, 2.693E-11, 1.673E+02, 2.015E-01, 3.946E-03, 5.985E-18, 2.592E-11, 1.637E+02, 1.621E+02, 1.573E+02, 5.209E+00, 2.100E+00, 7.160E-01, 3.006E+00, 2.700E+00, 2.521E+00, 2.540E+02, 1.483E+02, 9.219E+01, 2.101E+02, 2.032E+02, 1.988E+02, 1.351E+02, 1.170E+02, 1.302E+02, 1.274E+02, 1.259E+02, 1.515E+02, 1.363E+02, 1.270E+02, 1.255E+02, 1.252E+02, 1.246E+02, 1.252E+02, 1.290E+02, 1.485E+02, 1.755E+02, 1.972E+02, 3.600E+01, 5.158E+01, 1.167E+02, 1.272E+02, 1.295E+02, 1.352E+02, 1.389E+02, 1.442E+02, 1.540E+02, 1.730E+02, 1.948E+02
 5.200E+03, 2.009E-01, 4.386E-03, 7.504E-18, 2.695E-11, 1.655E+02, 2.017E-01, 3.842E-03, 3.478E-18, 2.596E-11, 1.589E+02, 1.587E+02, 1.524E+02, 5.109E+00, 2.013E+00, 6.795E-01, 2.870E+00, 2.573E+00, 2.456E+00, 2.497E+02, 1.452E+02, 9.011E+01, 2.063E+02, 1.996E+02, 1.950E+02, 1.333E+02, 1.154E+02, 1.284E+02, 1.256E+02, 1.242E+02, 1.537E+02, 1.331E+02, 1.233E+02, 1.223E+02, 1.216E+02, 1.217E+02, 1.221E+02, 1.260E+02, 1.433E+02, 1.750E+02, 1.967E+02, 3.443E+01, 5.530E+01, 1.174E+02, 1.250E+02, 1.272E+02, 1.332E+02, 1.355E+02, 1.406E+02, 1.503E+02, 1.706E+02, 1.888E+02
 5.220E+03, 2.011E-01, 4.211E-03, 4.326E-18, 2.701E-11, 1.563E+02, 2.017E-01, 3.794E-03, 2.837E-18, 2.592E-11, 1.601E+02, 1.448E+02, 1.563E+02, 4.765E+00, 1.965E+00, 6.777E-01, 2.828E+00, 2.543E+00, 2.308E+00, 2.446E+02, 1.426E+02, 8.933E+01, 2.015E+02, 1.962E+02, 1.921E+02, 1.316E+02, 1.137E+02, 1.266E+02, 1.239E+02, 1.225E+02, 1.532E+02, 1.407E+02, 1.253E+02, 1.227E+02, 1.219E+02, 1.220E+02, 1.222E+02, 1.240E+02, 1.361E+02, 1.655E+02, 1.902E+02, 3.534E+01, 6.558E+01, 1.158E+02, 1.223E+02, 1.244E+02, 1.309E+02, 1.337E+02, 1.379E+02, 1.468E+02, 1.693E+02, 1.883E+02
 5.240E+03, 2.011E-01, 4.239E-03, 4.139E-18, 2.697E-11, 1.555E+02, 2.018E-01, 3.741E-03, 2.363E-18, 2.624E-11, 1.533E+02, 1.548E+02, 1.490E+02, 4.427E+00, 1.902E+00, 6.506E-01, 2.647E+00, 2.458E+00, 2.244E+00, 2.357E+02, 1.416E+02, 8.777E+01, 1.991E+02, 1.925E+02, 1.887E+02, 1.298E+02, 1.121E+02, 1.248E+02, 1.222E+02, 1.208E+02, 1.462E+02, 1.345E+02, 1.226E+02, 1.220E+02, 1.221E+02, 1.217E+02, 1.214E+02, 1.229E+02, 1.300E+02, 1.634E+02, 1.897E+02, 3.736E+01, 5.436E+01, 1.130E+02, 1.221E+02, 1.249E+02, 1.290E+02, 1.309E+02, 1.349E+02, 1.439E+02, 1.640E+02, 1.853E+02
