s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.951E-01, 8.326E-03, 9.769E-14, 2.722E-11, 3.381E+02, 1.954E-01, 8.041E-03, 2.673E-13, 2.646E-11, 3.389E+02, 3.241E+02, 3.288E+02, 1.665E+01, 7.663E+00, 2.418E+00, 9.305E+00, 9.029E+00, 8.814E+00, 4.414E+02, 3.048E+02, 1.830E+02, 3.830E+02, 3.712E+02, 3.672E+02, 1.962E+02, 1.731E+02, 1.944E+02, 1.893E+02, 1.864E+02, 2.789E+02, 2.381E+02, 2.280E+02, 2.296E+02, 2.300E+02, 2.334E+02, 2.345E+02, 2.435E+02, 3.037E+02, 3.602E+02, 3.831E+02, 5.934E+01, 1.196E+02, 2.208E+02, 2.365E+02, 2.435E+02, 2.610E+02, 2.685E+02, 2.817E+02, 3.058E+02, 3.550E+02, 3.749E+02
 4.620E+03, 1.957E-01, 7.859E-03, 8.046E-14, 2.719E-11, 3.294E+02, 1.966E-01, 7.190E-03, 2.122E-13, 2.527E-11, 3.286E+02, 3.165E+02, 3.170E+02, 1.568E+01, 7.064E+00, 2.213E+00, 8.603E+00, 8.277E+00, 8.165E+00, 4.290E+02, 2.938E+02, 1.754E+02, 3.708E+02, 3.589E+02, 3.548E+02, 1.944E+02, 1.714E+02, 1.923E+02, 1.873E+02, 1.845E+02, 2.678E+02, 2.326E+02, 2.188E+02, 2.225E+02, 2.236E+02, 2.241E+02, 2.249E+02, 2.315E+02, 2.828E+02, 3.483E+02, 3.718E+02, 5.848E+01, 1.114E+02, 2.122E+02, 2.264E+02, 2.344E+02, 2.509E+02, 2.591E+02, 2.693E+02, 2.890E+02, 3.429E+02, 3.618E+02
 4.640E+03, 1.966E-01, 7.247E-03, 4.250E-14, 2.727E-11, 3.043E+02, 1.973E-01, 6.859E-03, 5.980E-14, 2.639E-11, 3.094E+02, 2.804E+02, 2.959E+02, 1.518E+01, 6.554E+00, 2.050E+00, 8.242E+00, 7.527E+00, 7.493E+00, 4.214E+02, 2.841E+02, 1.683E+02, 3.595E+02, 3.476E+02, 3.434E+02, 1.925E+02, 1.696E+02, 1.901E+02, 1.852E+02, 1.825E+02, 2.677E+02, 2.316E+02, 2.138E+02, 2.159E+02, 2.167E+02, 2.174E+02, 2.193E+02, 2.260E+02, 2.626E+02, 3.317E+02, 3.579E+02, 5.907E+01, 1.100E+02, 2.041E+02, 2.163E+02, 2.241E+02, 2.397E+02, 2.470E+02, 2.591E+02, 2.793E+02, 3.282E+02, 3.489E+02
 4.660E+03, 1.963E-01, 7.477E-03, 5.786E-14, 2.706E-11, 2.955E+02, 1.981E-01, 6.292E-03, 3.417E-14, 2.583E-11, 2.950E+02, 2.899E+02, 2.830E+02, 1.507E+01, 6.135E+00, 1.930E+00, 8.020E+00, 6.997E+00, 6.960E+00, 4.173E+02, 2.752E+02, 1.625E+02, 3.484E+02, 3.375E+02, 3.332E+02, 1.906E+02, 1.677E+02, 1.879E+02, 1.831E+02, 1.804E+02, 2.564E+02, 2.283E+02, 2.085E+02, 2.085E+02, 2.102E+02, 2.147E+02, 2.179E+02, 2.297E+02, 2.606E+02, 3.082E+02, 3.423E+02, 5.713E+01, 1.017E+02, 1.960E+02, 2.157E+02, 2.234E+02, 2.351E+02, 2.414E+02, 2.507E+02, 2.723E+02, 3.146E+02, 3.381E+02
 4.680E+03, 1.965E-01, 7.294E-03, 5.310E-14, 2.700E-11, 2.974E+02, 1.979E-01, 6.363E-03, 3.868E-14, 2.610E-11, 2.831E+02, 2.873E+02, 2.740E+02, 1.378E+01, 5.757E+00, 1.866E+00, 7.412E+00, 6.580E+00, 6.539E+00, 4.045E+02, 2.653E+02, 1.587E+02, 3.401E+02, 3.286E+02, 3.240E+02, 1.885E+02, 1.658E+02, 1.856E+02, 1.809E+02, 1.783E+02, 2.503E+02, 2.227E+02, 2.084E+02, 2.032E+02, 2.030E+02, 2.063E+02, 2.101E+02, 2.196E+02, 2.596E+02, 3.106E+02, 3.361E+02, 5.442E+01, 9.711E+01, 1.920E+02, 2.116E+02, 2.172E+02, 2.283E+02, 2.341E+02, 2.445E+02, 2.643E+02, 3.032E+02, 3.275E+02
 4.700E+03, 1.975E-01, 6.699E-03, 1.707E-14, 2.709E-11, 2.796E+02, 1.980E-01, 6.366E-03, 3.504E-14, 2.657E-11, 2.814E+02, 2.636E+02, 2.698E+02, 1.335E+01, 5.415E+00, 1.767E+00, 7.055E+00, 6.165E+00, 6.173E+00, 3.969E+02, 2.548E+02, 1.544E+02, 3.311E+02, 3.200E+02, 3.156E+02, 1.864E+02, 1.638E+02, 1.832E+02, 1.786E+02, 1.761E+02, 2.457E+02, 2.101E+02, 1.994E+02, 1.985E+02, 1.987E+02, 1.996E+02, 2.010E+02, 2.059E+02, 2.318E+02, 2.951E+02, 3.251E+02, 5.125E+01, 8.174E+01, 1.855E+02, 2.020E+02, 2.076E+02, 2.182E+02, 2.225E+02, 2.348E+02, 2.546E+02, 2.965E+02, 3.198E+02
 4.720E+03, 1.975E-01, 6.632E-03, 2.289E-14, 2.702E-11, 2.786E+02, 1.982E-01, 6.202E-03, 1.919E-14, 2.622E-11, 2.684E+02, 2.682E+02, 2.577E+02, 1.294E+01, 5.095E+00, 1.644E+00, 6.779E+00, 5.780E+00, 5.595E+00, 3.902E+02, 2.462E+02, 1.487E+02, 3.233E+02, 3.121E+02, 3.071E+02, 1.842E+02, 1.617E+02, 1.808E+02, 1.763E+02, 1.739E+02, 2.437E+02, 1.967E+02, 1.854E+02, 1.931E+02, 1.948E+02, 1.961E+02, 1.980E+02, 2.050E+02, 2.404E+02, 2.904E+02, 3.166E+02, 4.731E+01, 8.399E+01, 1.833E+02, 1.940E+02, 2.003E+02, 2.120E+02, 2.172E+02, 2.279E+02, 2.446E+02, 2.836E+02, 3.096E+02
 4.740E+03, 1.980E-01, 6.351E-03, 1.338E-14, 2.700E-11, 2.679E+02, 1.987E-01, 5.862E-03, 1.108E-14, 2.647E-11, 2.615E+02, 2.584E+02, 2.507E+02, 1.225E+01, 4.847E+00, 1.597E+00, 6.537E+00, 5.607E+00, 5.278E+00, 3.819E+02, 2.398E+02, 1.458E+02, 3.153E+02, 3.048E+02, 2.998E+02, 1.819E+02, 1.597E+02, 1.784E+02, 1.740E+02, 1.716E+02, 2.304E+02, 1.931E+02, 1.811E+02, 1.846E+02, 1.868E+02, 1.933E+02, 1.966E+02, 2.102E+02, 2.374E+02, 2.744E+02, 3.037E+02, 4.911E+01, 7.607E+01, 1.775E+02, 1.918E+02, 1.970E+02, 2.050E+02, 2.090E+02, 2.244E+02, 2.421E+02, 2.745E+02, 3.009E+02
 4.760E+03, 1.978E-01, 6.475E-03, 1.041E-14, 2.703E-11, 2.628E+02, 1.985E-01, 6.022E-03, 8.961E-15, 2.637E-11, 2.563E+02, 2.500E+02, 2.465E+02, 1.184E+01, 4.597E+00, 1.506E+00, 6.211E+00, 5.346E+00, 5.007E+00, 3.739E+02, 2.336E+02, 1.413E+02, 3.085E+02, 2.978E+02, 2.928E+02, 1.797E+02, 1.576E+02, 1.760E+02, 1.717E+02, 1.694E+02, 2.317E+02, 2.037E+02, 1.847E+02, 1.854E+02, 1.853E+02, 1.865E+02, 1.879E+02, 1.989E+02, 2.186E+02, 2.705E+02, 2.990E+02, 4.704E+01, 8.270E+01, 1.758E+02, 1.887E+02, 1.931E+02, 2.037E+02, 2.067E+02, 2.163E+02, 2.328E+02, 2.702E+02, 2.929E+02
 4.780E+03, 1.980E-01, 6.393E-03, 6.698E-15, 2.711E-11, 2.504E+02, 1.992E-01, 5.560E-03, 4.703E-15, 2.592E-11, 2.466E+02, 2.361E+02, 2.361E+02, 1.160E+01, 4.392E+00, 1.442E+00, 5.957E+00, 5.191E+00, 4.816E+00, 3.692E+02, 2.280E+02, 1.373E+02, 3.017E+02, 2.915E+02, 2.864E+02, 1.774E+02, 1.555E+02, 1.736E+02, 1.694E+02, 1.671E+02, 2.206E+02, 1.961E+02, 1.850E+02, 1.817E+02, 1.811E+02, 1.824E+02, 1.837E+02, 1.884E+02, 2.052E+02, 2.599E+02, 2.915E+02, 4.650E+01, 8.355E+01, 1.715E+02, 1.858E+02, 1.914E+02, 1.995E+02, 2.031E+02, 2.104E+02, 2.282E+02, 2.636E+02, 2.861E+02
 4.800E+03, 1.982E-01, 6.253E-03, 6.091E-15, 2.690E-11, 2.435E+02, 1.989E-01, 5.793E-03, 3.188E-15, 2.669E-11, 2.378E+02, 2.343E+02, 2.262E+02, 1.133E+01, 4.163E+00, 1.346E+00, 5.778E+00, 5.040E+00, 4.609E+00, 3.664E+02, 2.222E+02, 1.330E+02, 2.954E+02, 2.852E+02, 2.800E+02, 1.751E+02, 1.535E+02, 1.712E+02, 1.671E+02, 1.648E+02, 2.231E+02, 1.972E+02, 1.792E+02, 1.798E+02, 1.797E+02, 1.813E+02, 1.816E+02, 1.865E+02, 2.086E+02, 2.529E+02, 2.862E+02, 4.427E+01, 9.627E+01, 1.701E+02, 1.793E+02, 1.864E+02, 1.964E+02, 1.998E+02, 2.077E+02, 2.214E+02, 2.547E+02, 2.786E+02
 4.820E+03, 1.985E-01, 6.036E-03, 4.629E-15, 2.691E-11, 2.449E+02, 1.994E-01, 5.422E-03, 3.061E-15, 2.584E-11, 2.366E+02, 2.370E+02, 2.326E+02, 1.107E+01, 3.982E+00, 1.302E+00, 5.445E+00, 4.813E+00, 4.532E+00, 3.611E+02, 2.164E+02, 1.301E+02, 2.900E+02, 2.793E+02, 2.740E+02, 1.727E+02, 1.514E+02, 1.688E+02, 1.647E+02, 1.626E+02, 2.097E+02, 1.926E+02, 1.732E+02, 1.728E+02, 1.733E+02, 1.767E+02, 1.778E+02, 1.866E+02, 2.122E+02, 2.561E+02, 2.821E+02, 4.401E+01, 7.989E+01, 1.642E+02, 1.769E+02, 1.812E+02, 1.918E+02, 1.953E+02, 2.025E+02, 2.179E+02, 2.478E+02, 2.720E+02
 4.840E+03, 1.989E-01, 5.750E-03, 2.281E-15, 2.697E-11, 2.355E+02, 1.992E-01, 5.532E-03, 3.228E-15, 2.628E-11, 2.361E+02, 2.219E+02, 2.286E+02, 1.079E+01, 3.806E+00, 1.253E+00, 5.289E+00, 4.752E+00, 4.311E+00, 3.555E+02, 2.085E+02, 1.273E+02, 2.840E+02, 2.737E+02, 2.688E+02, 1.704E+02, 1.493E+02, 1.664E+02, 1.624E+02, 1.603E+02, 2.111E+02, 1.831E+02, 1.723E+02, 1.719E+02, 1.726E+02, 1.765E+02, 1.775E+02, 1.810E+02, 2.059E+02, 2.414E+02, 2.750E+02, 4.144E+01, 7.649E+01, 1.608E+02, 1.740E+02, 1.775E+02, 1.869E+02, 1.909E+02, 1.987E+02, 2.121E+02, 2.464E+02, 2.677E+02
 4.860E+03, 1.991E-01, 5.552E-03, 1.508E-15, 2.692E-11, 2.299E+02, 1.998E-01, 5.216E-03, 1.093E-15, 2.604E-11, 2.265E+02, 2.212E+02, 2.154E+02, 1.023E+01, 3.673E+00, 1.194E+00, 5.126E+00, 4.408E+00, 4.161E+00, 3.489E+02, 2.070E+02, 1.238E+02, 2.785E+02, 2.688E+02, 2.635E+02, 1.681E+02, 1.472E+02, 1.640E+02, 1.601E+02, 1.580E+02, 2.126E+02, 1.799E+02, 1.634E+02, 1.671E+02, 1.675E+02, 1.701E+02, 1.741E+02, 1.805E+02, 1.980E+02, 2.395E+02, 2.664E+02, 4.322E+01, 7.402E+01, 1.559E+02, 1.691E+02, 1.748E+02, 1.839E+02, 1.872E+02, 1.942E+02, 2.063E+02, 2.391E+02, 2.624E+02
 4.880E+03, 1.988E-01, 5.807E-03, 1.087E-15, 2.694E-11, 2.238E+02, 1.996E-01, 5.166E-03, 6.424E-16, 2.635E-11, 2.187E+02, 2.161E+02, 2.093E+02, 1.007E+01, 3.540E+00, 1.182E+00, 4.938E+00, 4.361E+00, 4.072E+00, 3.443E+02, 2.018E+02, 1.224E+02, 2.736E+02, 2.639E+02, 2.585E+02, 1.658E+02, 1.451E+02, 1.616E+02, 1.579E+02, 1.558E+02, 2.009E+02, 1.711E+02, 1.604E+02, 1.622E+02, 1.632E+02, 1.647E+02, 1.649E+02, 1.697E+02, 1.898E+02, 2.366E+02, 2.620E+02, 4.341E+01, 7.606E+01, 1.542E+02, 1.665E+02, 1.710E+02, 1.799E+02, 1.833E+02, 1.915E+02, 2.053E+02, 2.314E+02, 2.553E+02
 4.900E+03, 1.991E-01, 5.673E-03, 9.587E-16, 2.687E-11, 2.236E+02, 1.997E-01, 5.201E-03, 5.497E-16, 2.647E-11, 2.128E+02, 2.144E+02, 2.038E+02, 9.164E+00, 3.395E+00, 1.135E+00, 4.868E+00, 4.254E+00, 3.961E+00, 3.330E+02, 1.970E+02, 1.197E+02, 2.673E+02, 2.589E+02, 2.536E+02, 1.636E+02, 1.431E+02, 1.593E+02, 1.556E+02, 1.536E+02, 1.972E+02, 1.779E+02, 1.635E+02, 1.622E+02, 1.626E+02, 1.629E+02, 1.633E+02, 1.674E+02, 1.870E+02, 2.227E+02, 2.505E+02, 4.174E+01, 6.901E+01, 1.507E+02, 1.642E+02, 1.684E+02, 1.752E+02, 1.792E+02, 1.875E+02, 2.002E+02, 2.273E+02, 2.498E+02
 4.920E+03, 1.989E-01, 5.761E-03, 6.111E-16, 2.698E-11, 2.134E+02, 1.997E-01, 5.200E-03, 4.473E-16, 2.627E-11, 2.061E+02, 2.002E+02, 2.012E+02, 8.744E+00, 3.266E+00, 1.059E+00, 4.605E+00, 3.907E+00, 3.704E+00, 3.260E+02, 1.929E+02, 1.160E+02, 2.636E+02, 2.547E+02, 2.490E+02, 1.613E+02, 1.411E+02, 1.570E+02, 1.534E+02, 1.514E+02, 1.963E+02, 1.788E+02, 1.620E+02, 1.574E+02, 1.578E+02, 1.586E+02, 1.595E+02, 1.622E+02, 1.810E+02, 2.270E+02, 2.513E+02, 4.108E+01, 7.791E+01, 1.483E+02, 1.618E+02, 1.659E+02, 1.727E+02, 1.754E+02, 1.825E+02, 1.944E+02, 2.220E+02, 2.459E+02
 4.940E+03, 1.992E-01, 5.524E-03, 3.916E-16, 2.695E-11, 2.084E+02, 1.998E-01, 5.126E-03, 3.580E-16, 2.634E-11, 2.085E+02, 2.013E+02, 2.002E+02, 8.546E+00, 3.153E+00, 1.062E+00, 4.503E+00, 3.982E+00, 3.581E+00, 3.203E+02, 1.869E+02, 1.149E+02, 2.589E+02, 2.498E+02, 2.445E+02, 1.591E+02, 1.391E+02, 1.547E+02, 1.512E+02, 1.493E+02, 1.872E+02, 1.723E+02, 1.597E+02, 1.565E+02, 1.564E+02, 1.585E+02, 1.595E+02, 1.630E+02, 1.800E+02, 2.170E+02, 2.459E+02, 3.999E+01, 7.513E+01, 1.460E+02, 1.598E+02, 1.644E+02, 1.698E+02, 1.725E+02, 1.783E+02, 1.920E+02, 2.168E+02, 2.422E+02
 4.960E+03, 1.996E-01, 5.306E-03, 2.771E-16, 2.691E-11, 2.057E+02, 1.998E-01, 5.156E-03, 2.397E-16, 2.651E-11, 2.053E+02, 1.984E+02, 2.002E+02, 8.314E+00, 3.034E+00, 1.015E+00, 4.292E+00, 3.856E+00, 3.449E+00, 3.154E+02, 1.819E+02, 1.123E+02, 2.547E+02, 2.454E+02, 2.404E+02, 1.569E+02, 1.371E+02, 1.524E+02, 1.490E+02, 1.471E+02, 1.874E+02, 1.667E+02, 1.518E+02, 1.531E+02, 1.540E+02, 1.551E+02, 1.556E+02, 1.564E+02, 1.789E+02, 2.165E+02, 2.418E+02, 3.795E+01, 7.170E+01, 1.415E+02, 1.538E+02, 1.585E+02, 1.672E+02, 1.706E+02, 1.762E+02, 1.877E+02, 2.146E+02, 2.387E+02
 4.980E+03, 1.998E-01, 5.185E-03, 2.052E-16, 2.692E-11, 2.066E+02, 1.999E-01, 5.051E-03, 1.307E-16, 2.668E-11, 1.981E+02, 1.966E+02, 1.910E+02, 8.211E+00, 2.933E+00, 9.797E-01, 4.104E+00, 3.626E+00, 3.383E+00, 3.127E+02, 1.799E+02, 1.102E+02, 2.508E+02, 2.413E+02, 2.361E+02, 1.547E+02, 1.351E+02, 1.502E+02, 1.468E+02, 1.450E+02, 1.865E+02, 1.579E+02, 1.472E+02, 1.488E+02, 1.490E+02, 1.511E+02, 1.514E+02, 1.534E+02, 1.728E+02, 2.123E+02, 2.406E+02, 3.936E+01, 6.344E+01, 1.389E+02, 1.503E+02, 1.553E+02, 1.641E+02, 1.672E+02, 1.730E+02, 1.820E+02, 2.111E+02, 2.334E+02
 5.000E+03, 1.996E-01, 5.264E-03, 1.259E-16, 2.702E-11, 1.953E+02, 2.002E-01, 4.897E-03, 1.178E-16, 2.646E-11, 1.980E+02, 1.857E+02, 1.905E+02, 7.784E+00, 2.829E+00, 9.458E-01, 3.990E+00, 3.642E+00, 3.235E+00, 3.061E+02, 1.771E+02, 1.079E+02, 2.461E+02, 2.370E+02, 2.323E+02, 1.526E+02, 1.332E+02, 1.480E+02, 1.447E+02, 1.430E+02, 1.844E+02, 1.587E+02, 1.444E+02, 1.454E+02, 1.462E+02, 1.475E+02, 1.483E+02, 1.495E+02, 1.627E+02, 2.048E+02, 2.363E+02, 3.886E+01, 6.170E+01, 1.355E+02, 1.460E+02, 1.507E+02, 1.597E+02, 1.626E+02, 1.683E+02, 1.821E+02, 2.096E+02, 2.314E+02
 5.020E+03, 1.998E-01, 5.086E-03, 7.023E-17, 2.692E-11, 1.934E+02, 2.003E-01, 4.804E-03, 6.825E-17, 2.638E-11, 1.910E+02, 1.865E+02, 1.838E+02, 7.398E+00, 2.730E+00, 9.154E-01, 3.890E+00, 3.554E+00, 3.260E+00, 2.998E+02, 1.729E+02, 1.060E+02, 2.418E+02, 2.322E+02, 2.277E+02, 1.505E+02, 1.312E+02, 1.459E+02, 1.426E+02, 1.409E+02, 1.828E+02, 1.585E+02, 1.463E+02, 1.461E+02, 1.470E+02, 1.487E+02, 1.483E+02, 1.485E+02, 1.578E+02, 2.020E+02, 2.308E+02, 3.854E+01, 6.157E+01, 1.343E+02, 1.448E+02, 1.489E+02, 1.579E+02, 1.598E+02, 1.648E+02, 1.763E+02, 2.008E+02, 2.229E+02
 5.040E+03, 1.999E-01, 5.050E-03, 6.201E-17, 2.692E-11, 1.934E+02, 2.004E-01, 4.741E-03, 3.502E-17, 2.657E-11, 1.824E+02, 1.872E+02, 1.769E+02, 7.115E+00, 2.619E+00, 8.751E-01, 3.763E+00, 3.406E+00, 3.186E+00, 2.927E+02, 1.680E+02, 1.034E+02, 2.377E+02, 2.285E+02, 2.233E+02, 1.484E+02, 1.293E+02, 1.438E+02, 1.406E+02, 1.389E+02, 1.775E+02, 1.511E+02, 1.386E+02, 1.407E+02, 1.420E+02, 1.428E+02, 1.432E+02, 1.488E+02, 1.660E+02, 2.035E+02, 2.274E+02, 3.656E+01, 5.836E+01, 1.334E+02, 1.425E+02, 1.455E+02, 1.528E+02, 1.566E+02, 1.627E+02, 1.727E+02, 1.961E+02, 2.169E+02
 5.060E+03, 2.001E-01, 4.986E-03, 4.290E-17, 2.703E-11, 1.831E+02, 2.006E-01, 4.625E-03, 3.603E-17, 2.606E-11, 1.891E+02, 1.743E+02, 1.840E+02, 6.615E+00, 2.551E+00, 8.654E-01, 3.701E+00, 3.304E+00, 3.028E+00, 2.851E+02, 1.653E+02, 1.023E+02, 2.327E+02, 2.248E+02, 2.199E+02, 1.464E+02, 1.275E+02, 1.417E+02, 1.386E+02, 1.369E+02, 1.703E+02, 1.567E+02, 1.385E+02, 1.405E+02, 1.416E+02, 1.424E+02, 1.425E+02, 1.437E+02, 1.528E+02, 1.853E+02, 2.163E+02, 3.730E+01, 6.320E+01, 1.291E+02, 1.422E+02, 1.454E+02, 1.516E+02, 1.541E+02, 1.592E+02, 1.709E+02, 1.950E+02, 2.153E+02
 5.080E+03, 1.999E-01, 5.043E-03, 3.866E-17, 2.696E-11, 1.867E+02, 2.007E-01, 4.548E-03, 1.668E-17, 2.626E-11, 1.783E+02, 1.809E+02, 1.716E+02, 6.266E+00, 2.459E+00, 8.407E-01, 3.504E+00, 3.152E+00, 2.978E+00, 2.781E+02, 1.608E+02, 1.007E+02, 2.295E+02, 2.210E+02, 2.157E+02, 1.444E+02, 1.256E+02, 1.397E+02, 1.366E+02, 1.350E+02, 1.647E+02, 1.548E+02, 1.409E+02, 1.374E+02, 1.377E+02, 1.372E+02, 1.375E+02, 1.390E+02, 1.571E+02, 1.921E+02, 2.152E+02, 3.677E+01, 5.515E+01, 1.279E+02, 1.396E+02, 1.435E+02, 1.505E+02, 1.525E+02, 1.570E+02, 1.664E+02, 1.880E+02, 2.094E+02
 5.100E+03, 2.004E-01, 4.694E-03, 1.886E-17, 2.690E-11, 1.802E+02, 2.007E-01, 4.588E-03, 1.243E-17, 2.646E-11, 1.756E+02, 1.724E+02, 1.691E+02, 6.332E+00, 2.383E+00, 8.087E-01, 3.433E+00, 3.085E+00, 2.842E+00, 2.761E+02, 1.580E+02, 9.883E+01, 2.257E+02, 2.175E+02, 2.124E+02, 1.425E+02, 1.238E+02, 1.377E+02, 1.347E+02, 1.331E+02, 1.689E+02, 1.434E+02, 1.343E+02, 1.355E+02, 1.346E+02, 1.343E+02, 1.368E+02, 1.427E+02, 1.602E+02, 1.883E+02, 2.143E+02, 3.621E+01, 5.708E+01, 1.252E+02, 1.340E+02, 1.375E+02, 1.442E+02, 1.480E+02, 1.543E+02, 1.636E+02, 1.856E+02, 2.074E+02
 5.120E+03, 2.008E-01, 4.414E-03, 1.289E-17, 2.690E-11, 1.774E+02, 2.008E-01, 4.457E-03, 1.235E-17, 2.674E-11, 1.762E+02, 1.700E+02, 1.718E+02, 6.049E+00, 2.295E+00, 7.940E-01, 3.278E+00, 2.938E+00, 2.700E+00, 2.715E+02, 1.555E+02, 9.716E+01, 2.215E+02, 2.136E+02, 2.088E+02, 1.405E+02, 1.220E+02, 1.357E+02, 1.328E+02, 1.312E+02, 1.656E+02, 1.380E+02, 1.275E+02, 1.274E+02, 1.302E+02, 1.334E+02, 1.336E+02, 1.363E+02, 1.565E+02, 1.826E+02, 2.090E+02, 3.596E+01, 5.139E+01, 1.233E+02, 1.338E+02, 1.366E+02, 1.419E+02, 1.445E+02, 1.521E+02, 1.611E+02, 1.862E+02, 2.061E+02
 5.140E+03, 2.008E-01, 4.411E-03, 7.880E-18, 2.694E-11, 1.746E+02, 2.014E-01, 4.053E-03, 5.791E-18, 2.597E-11, 1.716E+02, 1.683E+02, 1.654E+02, 5.415E+00, 2.242E+00, 7.640E-01, 3.190E+00, 2.856E+00, 2.659E+00, 2.613E+02, 1.544E+02, 9.576E+01, 2.174E+02, 2.099E+02, 2.050E+02, 1.386E+02, 1.203E+02, 1.338E+02, 1.309E+02, 1.293E+02, 1.581E+02, 1.400E+02, 1.318E+02, 1.293E+02, 1.289E+02, 1.301E+02, 1.308E+02, 1.337E+02, 1.527E+02, 1.801E+02, 2.070E+02, 3.895E+01, 5.622E+01, 1.223E+02, 1.328E+02, 1.355E+02, 1.417E+02, 1.442E+02, 1.495E+02, 1.582E+02, 1.788E+02, 2.012E+02
 5.160E+03, 2.011E-01, 4.227E-03, 5.915E-18, 2.687E-11, 1.724E+02, 2.014E-01, 4.044E-03, 3.847E-18, 2.649E-11, 1.653E+02, 1.659E+02, 1.596E+02, 5.463E+00, 2.142E+00, 7.278E-01, 3.043E+00, 2.704E+00, 2.554E+00, 2.570E+02, 1.509E+02, 9.352E+01, 2.138E+02, 2.065E+02, 2.015E+02, 1.368E+02, 1.185E+02, 1.319E+02, 1.290E+02, 1.275E+02, 1.574E+02, 1.397E+02, 1.309E+02, 1.299E+02, 1.295E+02, 1.296E+02, 1.302E+02, 1.311E+02, 1.364E+02, 1.719E+02, 2.048E+02, 3.656E+01, 5.067E+01, 1.204E+02, 1.305E+02, 1.334E+02, 1.390E+02, 1.416E+02, 1.465E+02, 1.553E+02, 1.755E+02, 1.962E+02
 5.180E+03, 2.007E-01, 4.484E-03, 3.833E-18, 2.700E-11, 1.636E+02, 2.016E-01, 3.931E-03, 3.280E-18, 2.650E-11, 1.659E+02, 1.549E+02, 1.618E+02, 5.488E+00, 2.065E+00, 7.001E-01, 2.990E+00, 2.683E+00, 2.400E+00, 2.581E+02, 1.480E+02, 9.176E+01, 2.089E+02, 2.024E+02, 1.980E+02, 1.349E+02, 1.168E+02, 1.300E+02, 1.272E+02, 1.257E+02, 1.561E+02, 1.362E+02, 1.233E+02, 1.260E+02, 1.274E+02, 1.292E+02, 1.303E+02, 1.310E+02, 1.372E+02, 1.668E+02, 1.866E+02, 3.633E+01, 4.780E+01, 1.166E+02, 1.270E+02, 1.307E+02, 1.382E+02, 1.403E+02, 1.441E+02, 1.519E+02, 1.745E+02, 1.950E+02
 5.200E+03, 2.008E-01, 4.413E-03, 2.182E-18, 2.697E-11, 1.603E+02, 2.018E-01, 3.746E-03, 2.201E-18, 2.615E-11, 1.616E+02, 1.557E+02, 1.548E+02, 4.891E+00, 1.994E+00, 6.786E-01, 2.904E+00, 2.632E+00, 2.413E+00, 2.472E+02, 1.440E+02, 9.008E+01, 2.046E+02, 1.985E+02, 1.944E+02, 1.332E+02, 1.152E+02, 1.282E+02, 1.254E+02, 1.240E+02, 1.580E+02, 1.326E+02, 1.209E+02, 1.228E+02, 1.248E+02, 1.287E+02, 1.296E+02, 1.322E+02, 1.427E+02, 1.612E+02, 1.842E+02, 3.486E+01, 5.191E+01, 1.153E+02, 1.254E+02, 1.298E+02, 1.367E+02, 1.385E+02, 1.420E+02, 1.501E+02, 1.713E+02, 1.905E+02
 5.220E+03, 2.011E-01, 4.223E-03, 2.144E-18, 2.693E-11, 1.627E+02, 2.017E-01, 3.846E-03, 1.230E-18, 2.641E-11, 1.553E+02, 1.566E+02, 1.516E+02, 4.940E+00, 1.935E+00, 6.363E-01, 2.799E+00, 2.571E+00, 2.416E+00, 2.466E+02, 1.430E+02, 8.771E+01, 2.019E+02, 1.950E+02, 1.905E+02, 1.314E+02, 1.135E+02, 1.264E+02, 1.237E+02, 1.223E+02, 1.552E+02, 1.381E+02, 1.238E+02, 1.226E+02, 1.219E+02, 1.204E+02, 1.198E+02, 1.226E+02, 1.419E+02, 1.614E+02, 1.881E+02, 3.525E+01, 5.931E+01, 1.150E+02, 1.240E+02, 1.273E+02, 1.323E+02, 1.346E+02, 1.395E+02, 1.474E+02, 1.649E+02, 1.823E+02
 5.240E+03, 2.011E-01, 4.223E-03, 1.520E-18, 2.693E-11, 1.538E+02, 2.019E-01, 3.700E-03, 8.775E-19, 2.599E-11, 1.557E+02, 1.491E+02, 1.505E+02, 4.647E+00, 1.874E+00, 6.160E-01, 2.719E+00, 2.378E+00, 2.268E+00, 2.401E+02, 1.412E+02, 8.604E+01, 1.986E+02, 1.922E+02, 1.875E+02, 1.297E+02, 1.119E+02, 1.246E+02, 1.220E+02, 1.206E+02, 1.441E+02, 1.418E+02, 1.265E+02, 1.216E+02, 1.216E+02, 1.215E+02, 1.217E+02, 1.223E+02, 1.334E+02, 1.600E+02, 1.863E+02, 3.540E+01, 6.258E+01, 1.116E+02, 1.214E+02, 1.250E+02, 1.298E+02, 1.317E+02, 1.347E+02, 1.442E+02, 1.643E+02, 1.817E+02
