s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+03, 1.954E-01, 8.165E-03, 1.450E-13, 2.722E-11, 3.423E+02, 1.952E-01, 8.164E-03, 3.985E-13, 2.645E-11, 3.418E+02, 3.253E+02, 3.317E+02, 1.721E+01, 7.728E+00, 2.437E+00, 9.447E+00, 8.816E+00, 8.908E+00, 4.450E+02, 3.098E+02, 1.841E+02, 3.837E+02, 3.722E+02, 3.684E+02, 1.967E+02, 1.737E+02, 1.948E+02, 1.897E+02, 1.869E+02, 2.842E+02, 2.369E+02, 2.313E+02, 2.343E+02, 2.349E+02, 2.374E+02, 2.414E+02, 2.518E+02, 2.970E+02, 3.561E+02, 3.839E+02, 6.310E+01, 1.413E+02, 2.186E+02, 2.344E+02, 2.411E+02, 2.594E+02, 2.678E+02, 2.824E+02, 3.060E+02, 3.602E+02, 3.770E+02
 4.620E+03, 1.954E-01, 8.171E-03, 1.570E-13, 2.724E-11, 3.333E+02, 1.972E-01, 6.880E-03, 1.808E-13, 2.487E-11, 3.195E+02, 3.218E+02, 3.059E+02, 1.594E+01, 7.088E+00, 2.269E+00, 8.637E+00, 8.220E+00, 8.148E+00, 4.325E+02, 2.969E+02, 1.773E+02, 3.715E+02, 3.595E+02, 3.553E+02, 1.949E+02, 1.720E+02, 1.927E+02, 1.877E+02, 1.849E+02, 2.754E+02, 2.346E+02, 2.209E+02, 2.225E+02, 2.222E+02, 2.236E+02, 2.254E+02, 2.359E+02, 2.891E+02, 3.465E+02, 3.714E+02, 5.845E+01, 1.098E+02, 2.118E+02, 2.253E+02, 2.289E+02, 2.457E+02, 2.547E+02, 2.719E+02, 2.940E+02, 3.384E+02, 3.618E+02
 4.640E+03, 1.974E-01, 6.763E-03, 7.134E-14, 2.662E-11, 3.136E+02, 1.969E-01, 7.034E-03, 1.998E-13, 2.554E-11, 3.139E+02, 2.994E+02, 3.045E+02, 1.507E+01, 6.607E+00, 2.132E+00, 8.116E+00, 7.671E+00, 7.532E+00, 4.207E+02, 2.863E+02, 1.713E+02, 3.602E+02, 3.485E+02, 3.441E+02, 1.930E+02, 1.701E+02, 1.905E+02, 1.856E+02, 1.829E+02, 2.609E+02, 2.294E+02, 2.173E+02, 2.175E+02, 2.176E+02, 2.172E+02, 2.181E+02, 2.281E+02, 2.696E+02, 3.300E+02, 3.591E+02, 5.761E+01, 1.170E+02, 2.071E+02, 2.168E+02, 2.239E+02, 2.412E+02, 2.480E+02, 2.596E+02, 2.790E+02, 3.293E+02, 3.492E+02
 4.660E+03, 1.975E-01, 6.751E-03, 6.032E-14, 2.662E-11, 3.073E+02, 1.975E-01, 6.644E-03, 1.331E-13, 2.589E-11, 3.010E+02, 2.904E+02, 2.886E+02, 1.403E+01, 6.164E+00, 2.011E+00, 7.836E+00, 7.183E+00, 7.103E+00, 4.083E+02, 2.766E+02, 1.659E+02, 3.497E+02, 3.386E+02, 3.342E+02, 1.910E+02, 1.683E+02, 1.883E+02, 1.835E+02, 1.808E+02, 2.578E+02, 2.268E+02, 2.128E+02, 2.107E+02, 2.109E+02, 2.126E+02, 2.128E+02, 2.175E+02, 2.587E+02, 3.182E+02, 3.458E+02, 5.663E+01, 1.087E+02, 1.964E+02, 2.114E+02, 2.179E+02, 2.329E+02, 2.391E+02, 2.503E+02, 2.711E+02, 3.183E+02, 3.401E+02
 4.680E+03, 1.971E-01, 7.025E-03, 4.574E-14, 2.715E-11, 2.865E+02, 1.985E-01, 6.069E-03, 4.567E-14, 2.555E-11, 2.847E+02, 2.737E+02, 2.729E+02, 1.416E+01, 5.763E+00, 1.818E+00, 7.490E+00, 6.456E+00, 6.396E+00, 4.068E+02, 2.672E+02, 1.585E+02, 3.404E+02, 3.289E+02, 3.242E+02, 1.889E+02, 1.663E+02, 1.860E+02, 1.813E+02, 1.787E+02, 2.565E+02, 2.145E+02, 2.049E+02, 2.044E+02, 2.048E+02, 2.059E+02, 2.069E+02, 2.120E+02, 2.555E+02, 3.078E+02, 3.352E+02, 5.515E+01, 1.043E+02, 1.954E+02, 2.101E+02, 2.130E+02, 2.231E+02, 2.301E+02, 2.416E+02, 2.634E+02, 3.024E+02, 3.266E+02
 4.700E+03, 1.970E-01, 7.074E-03, 4.683E-14, 2.701E-11, 2.808E+02, 1.983E-01, 6.145E-03, 3.594E-14, 2.626E-11, 2.793E+02, 2.696E+02, 2.701E+02, 1.374E+01, 5.425E+00, 1.759E+00, 7.013E+00, 6.417E+00, 6.052E+00, 4.001E+02, 2.589E+02, 1.539E+02, 3.314E+02, 3.200E+02, 3.155E+02, 1.868E+02, 1.643E+02, 1.836E+02, 1.790E+02, 1.765E+02, 2.478E+02, 2.086E+02, 1.945E+02, 2.023E+02, 2.037E+02, 2.038E+02, 2.046E+02, 2.093E+02, 2.409E+02, 2.955E+02, 3.266E+02, 5.302E+01, 1.031E+02, 1.900E+02, 2.051E+02, 2.106E+02, 2.218E+02, 2.284E+02, 2.381E+02, 2.547E+02, 2.964E+02, 3.158E+02
 4.720E+03, 1.972E-01, 6.917E-03, 3.088E-14, 2.715E-11, 2.773E+02, 1.985E-01, 6.000E-03, 2.434E-14, 2.588E-11, 2.706E+02, 2.651E+02, 2.630E+02, 1.273E+01, 5.121E+00, 1.703E+00, 6.800E+00, 5.916E+00, 5.725E+00, 3.886E+02, 2.511E+02, 1.510E+02, 3.239E+02, 3.124E+02, 3.074E+02, 1.846E+02, 1.623E+02, 1.812E+02, 1.767E+02, 1.742E+02, 2.412E+02, 2.066E+02, 1.921E+02, 1.931E+02, 1.924E+02, 1.930E+02, 1.951E+02, 2.080E+02, 2.430E+02, 2.915E+02, 3.158E+02, 5.110E+01, 8.771E+01, 1.834E+02, 1.988E+02, 2.047E+02, 2.161E+02, 2.212E+02, 2.310E+02, 2.490E+02, 2.823E+02, 3.065E+02
 4.740E+03, 1.974E-01, 6.796E-03, 1.989E-14, 2.703E-11, 2.678E+02, 1.987E-01, 5.919E-03, 2.055E-14, 2.606E-11, 2.683E+02, 2.580E+02, 2.544E+02, 1.229E+01, 4.871E+00, 1.604E+00, 6.550E+00, 5.734E+00, 5.361E+00, 3.818E+02, 2.443E+02, 1.466E+02, 3.161E+02, 3.053E+02, 3.003E+02, 1.823E+02, 1.602E+02, 1.788E+02, 1.744E+02, 1.720E+02, 2.281E+02, 2.044E+02, 1.910E+02, 1.882E+02, 1.871E+02, 1.884E+02, 1.899E+02, 1.970E+02, 2.378E+02, 2.821E+02, 3.041E+02, 5.043E+01, 9.800E+01, 1.803E+02, 1.926E+02, 1.981E+02, 2.065E+02, 2.109E+02, 2.228E+02, 2.413E+02, 2.795E+02, 3.007E+02
 4.760E+03, 1.978E-01, 6.523E-03, 1.114E-14, 2.712E-11, 2.610E+02, 1.986E-01, 5.984E-03, 1.563E-14, 2.620E-11, 2.530E+02, 2.484E+02, 2.482E+02, 1.206E+01, 4.609E+00, 1.502E+00, 6.133E+00, 5.443E+00, 5.148E+00, 3.771E+02, 2.373E+02, 1.417E+02, 3.094E+02, 2.986E+02, 2.935E+02, 1.800E+02, 1.581E+02, 1.764E+02, 1.721E+02, 1.697E+02, 2.334E+02, 2.062E+02, 1.882E+02, 1.898E+02, 1.902E+02, 1.916E+02, 1.919E+02, 1.947E+02, 2.250E+02, 2.667E+02, 2.992E+02, 4.712E+01, 1.022E+02, 1.748E+02, 1.866E+02, 1.924E+02, 2.042E+02, 2.084E+02, 2.171E+02, 2.356E+02, 2.705E+02, 2.942E+02
 4.780E+03, 1.983E-01, 6.162E-03, 7.373E-15, 2.713E-11, 2.517E+02, 1.990E-01, 5.807E-03, 8.763E-15, 2.598E-11, 2.477E+02, 2.413E+02, 2.372E+02, 1.129E+01, 4.386E+00, 1.422E+00, 5.936E+00, 5.202E+00, 4.820E+00, 3.673E+02, 2.309E+02, 1.373E+02, 3.030E+02, 2.921E+02, 2.871E+02, 1.777E+02, 1.561E+02, 1.739E+02, 1.698E+02, 1.675E+02, 2.343E+02, 2.010E+02, 1.824E+02, 1.825E+02, 1.836E+02, 1.874E+02, 1.886E+02, 1.944E+02, 2.156E+02, 2.626E+02, 2.956E+02, 4.509E+01, 8.676E+01, 1.714E+02, 1.815E+02, 1.866E+02, 1.982E+02, 2.021E+02, 2.123E+02, 2.292E+02, 2.626E+02, 2.891E+02
 4.800E+03, 1.982E-01, 6.229E-03, 8.577E-15, 2.708E-11, 2.453E+02, 1.990E-01, 5.664E-03, 5.024E-15, 2.619E-11, 2.424E+02, 2.353E+02, 2.290E+02, 1.097E+01, 4.197E+00, 1.400E+00, 5.796E+00, 5.050E+00, 4.657E+00, 3.618E+02, 2.254E+02, 1.349E+02, 2.958E+02, 2.858E+02, 2.809E+02, 1.754E+02, 1.540E+02, 1.715E+02, 1.674E+02, 1.652E+02, 2.292E+02, 1.825E+02, 1.711E+02, 1.766E+02, 1.787E+02, 1.803E+02, 1.833E+02, 1.991E+02, 2.153E+02, 2.517E+02, 2.824E+02, 4.596E+01, 6.549E+01, 1.650E+02, 1.789E+02, 1.829E+02, 1.947E+02, 1.996E+02, 2.086E+02, 2.224E+02, 2.584E+02, 2.816E+02
 4.820E+03, 1.982E-01, 6.211E-03, 4.681E-15, 2.704E-11, 2.376E+02, 1.989E-01, 5.770E-03, 6.305E-15, 2.655E-11, 2.367E+02, 2.225E+02, 2.292E+02, 1.067E+01, 3.986E+00, 1.335E+00, 5.577E+00, 4.885E+00, 4.488E+00, 3.558E+02, 2.192E+02, 1.317E+02, 2.895E+02, 2.798E+02, 2.750E+02, 1.731E+02, 1.519E+02, 1.691E+02, 1.651E+02, 1.629E+02, 2.151E+02, 1.800E+02, 1.670E+02, 1.706E+02, 1.718E+02, 1.782E+02, 1.827E+02, 1.888E+02, 2.071E+02, 2.425E+02, 2.741E+02, 4.299E+01, 7.298E+01, 1.618E+02, 1.773E+02, 1.814E+02, 1.915E+02, 1.950E+02, 2.032E+02, 2.203E+02, 2.515E+02, 2.735E+02
 4.840E+03, 1.984E-01, 6.095E-03, 5.971E-15, 2.696E-11, 2.343E+02, 1.991E-01, 5.636E-03, 2.494E-15, 2.646E-11, 2.291E+02, 2.286E+02, 2.221E+02, 1.070E+01, 3.842E+00, 1.261E+00, 5.355E+00, 4.781E+00, 4.440E+00, 3.546E+02, 2.147E+02, 1.281E+02, 2.838E+02, 2.739E+02, 2.690E+02, 1.707E+02, 1.498E+02, 1.667E+02, 1.628E+02, 1.606E+02, 2.084E+02, 1.876E+02, 1.652E+02, 1.682E+02, 1.697E+02, 1.742E+02, 1.758E+02, 1.763E+02, 1.920E+02, 2.412E+02, 2.710E+02, 4.538E+01, 9.412E+01, 1.596E+02, 1.754E+02, 1.803E+02, 1.883E+02, 1.918E+02, 1.981E+02, 2.120E+02, 2.423E+02, 2.664E+02
 4.860E+03, 1.982E-01, 6.269E-03, 2.522E-15, 2.712E-11, 2.215E+02, 1.992E-01, 5.538E-03, 3.222E-15, 2.614E-11, 2.300E+02, 2.079E+02, 2.238E+02, 9.972E+00, 3.684E+00, 1.192E+00, 5.146E+00, 4.582E+00, 4.204E+00, 3.453E+02, 2.098E+02, 1.243E+02, 2.788E+02, 2.689E+02, 2.638E+02, 1.684E+02, 1.477E+02, 1.643E+02, 1.605E+02, 1.584E+02, 2.029E+02, 1.878E+02, 1.717E+02, 1.687E+02, 1.697E+02, 1.711E+02, 1.727E+02, 1.774E+02, 1.935E+02, 2.364E+02, 2.648E+02, 4.355E+01, 1.001E+02, 1.572E+02, 1.700E+02, 1.743E+02, 1.833E+02, 1.869E+02, 1.969E+02, 2.077E+02, 2.367E+02, 2.612E+02
 4.880E+03, 1.985E-01, 6.053E-03, 2.026E-15, 2.709E-11, 2.229E+02, 1.992E-01, 5.522E-03, 2.008E-15, 2.665E-11, 2.209E+02, 2.083E+02, 2.145E+02, 9.934E+00, 3.524E+00, 1.181E+00, 5.006E+00, 4.296E+00, 4.105E+00, 3.430E+02, 2.046E+02, 1.223E+02, 2.734E+02, 2.642E+02, 2.586E+02, 1.661E+02, 1.456E+02, 1.619E+02, 1.582E+02, 1.561E+02, 2.018E+02, 1.740E+02, 1.605E+02, 1.647E+02, 1.652E+02, 1.647E+02, 1.664E+02, 1.723E+02, 1.911E+02, 2.351E+02, 2.597E+02, 4.177E+01, 8.853E+01, 1.504E+02, 1.650E+02, 1.684E+02, 1.782E+02, 1.819E+02, 1.906E+02, 2.057E+02, 2.309E+02, 2.547E+02
 4.900E+03, 1.987E-01, 5.900E-03, 1.821E-15, 2.699E-11, 2.158E+02, 1.996E-01, 5.208E-03, 8.092E-16, 2.641E-11, 2.144E+02, 2.131E+02, 2.027E+02, 9.188E+00, 3.407E+00, 1.156E+00, 4.752E+00, 4.250E+00, 3.909E+00, 3.333E+02, 2.005E+02, 1.205E+02, 2.685E+02, 2.590E+02, 2.538E+02, 1.638E+02, 1.436E+02, 1.596E+02, 1.559E+02, 1.539E+02, 1.963E+02, 1.875E+02, 1.727E+02, 1.657E+02, 1.643E+02, 1.642E+02, 1.640E+02, 1.681E+02, 1.891E+02, 2.297E+02, 2.566E+02, 4.238E+01, 9.303E+01, 1.510E+02, 1.614E+02, 1.665E+02, 1.763E+02, 1.805E+02, 1.868E+02, 1.995E+02, 2.282E+02, 2.506E+02
 4.920E+03, 1.989E-01, 5.788E-03, 1.048E-15, 2.700E-11, 2.144E+02, 2.000E-01, 5.033E-03, 1.031E-15, 2.587E-11, 2.096E+02, 2.020E+02, 2.055E+02, 9.196E+00, 3.286E+00, 1.113E+00, 4.642E+00, 4.061E+00, 3.727E+00, 3.309E+02, 1.965E+02, 1.183E+02, 2.638E+02, 2.545E+02, 2.492E+02, 1.616E+02, 1.415E+02, 1.573E+02, 1.537E+02, 1.517E+02, 1.946E+02, 1.851E+02, 1.634E+02, 1.557E+02, 1.566E+02, 1.589E+02, 1.611E+02, 1.657E+02, 1.818E+02, 2.168E+02, 2.530E+02, 4.357E+01, 9.064E+01, 1.472E+02, 1.600E+02, 1.637E+02, 1.711E+02, 1.745E+02, 1.826E+02, 1.974E+02, 2.232E+02, 2.461E+02
 4.940E+03, 1.990E-01, 5.681E-03, 9.647E-16, 2.696E-11, 2.115E+02, 2.003E-01, 4.851E-03, 5.786E-16, 2.626E-11, 2.054E+02, 2.050E+02, 1.960E+02, 8.325E+00, 3.150E+00, 1.054E+00, 4.497E+00, 3.837E+00, 3.564E+00, 3.190E+02, 1.920E+02, 1.153E+02, 2.596E+02, 2.504E+02, 2.450E+02, 1.594E+02, 1.395E+02, 1.550E+02, 1.515E+02, 1.496E+02, 1.980E+02, 1.798E+02, 1.605E+02, 1.564E+02, 1.575E+02, 1.577E+02, 1.571E+02, 1.605E+02, 1.781E+02, 2.179E+02, 2.461E+02, 4.070E+01, 8.285E+01, 1.442E+02, 1.579E+02, 1.616E+02, 1.696E+02, 1.723E+02, 1.781E+02, 1.908E+02, 2.207E+02, 2.437E+02
 4.960E+03, 1.993E-01, 5.487E-03, 5.995E-16, 2.696E-11, 2.055E+02, 2.000E-01, 5.005E-03, 5.967E-16, 2.619E-11, 2.040E+02, 1.972E+02, 2.011E+02, 8.368E+00, 3.039E+00, 9.987E-01, 4.349E+00, 3.809E+00, 3.480E+00, 3.161E+02, 1.880E+02, 1.122E+02, 2.548E+02, 2.459E+02, 2.406E+02, 1.571E+02, 1.375E+02, 1.527E+02, 1.493E+02, 1.474E+02, 1.935E+02, 1.760E+02, 1.581E+02, 1.546E+02, 1.557E+02, 1.575E+02, 1.578E+02, 1.605E+02, 1.759E+02, 2.112E+02, 2.374E+02, 4.065E+01, 7.374E+01, 1.416E+02, 1.541E+02, 1.585E+02, 1.665E+02, 1.695E+02, 1.755E+02, 1.895E+02, 2.141E+02, 2.382E+02
 4.980E+03, 1.995E-01, 5.304E-03, 3.504E-16, 2.699E-11, 2.017E+02, 2.002E-01, 4.914E-03, 3.658E-16, 2.582E-11, 2.017E+02, 1.932E+02, 1.940E+02, 8.212E+00, 2.924E+00, 9.544E-01, 4.179E+00, 3.656E+00, 3.385E+00, 3.134E+02, 1.839E+02, 1.091E+02, 2.506E+02, 2.418E+02, 2.364E+02, 1.550E+02, 1.355E+02, 1.505E+02, 1.471E+02, 1.453E+02, 1.906E+02, 1.667E+02, 1.552E+02, 1.508E+02, 1.505E+02, 1.503E+02, 1.514E+02, 1.547E+02, 1.710E+02, 2.121E+02, 2.386E+02, 3.992E+01, 7.142E+01, 1.410E+02, 1.504E+02, 1.547E+02, 1.624E+02, 1.654E+02, 1.711E+02, 1.858E+02, 2.139E+02, 2.338E+02
 5.000E+03, 1.995E-01, 5.358E-03, 2.300E-16, 2.700E-11, 1.944E+02, 2.002E-01, 4.872E-03, 1.783E-16, 2.627E-11, 1.948E+02, 1.834E+02, 1.866E+02, 7.879E+00, 2.818E+00, 9.248E-01, 4.052E+00, 3.560E+00, 3.334E+00, 3.075E+02, 1.801E+02, 1.071E+02, 2.462E+02, 2.374E+02, 2.321E+02, 1.528E+02, 1.336E+02, 1.483E+02, 1.450E+02, 1.432E+02, 1.849E+02, 1.692E+02, 1.517E+02, 1.465E+02, 1.471E+02, 1.489E+02, 1.512E+02, 1.553E+02, 1.709E+02, 2.045E+02, 2.343E+02, 3.869E+01, 6.685E+01, 1.366E+02, 1.489E+02, 1.523E+02, 1.602E+02, 1.639E+02, 1.684E+02, 1.802E+02, 2.080E+02, 2.269E+02
 5.020E+03, 1.995E-01, 5.308E-03, 2.135E-16, 2.701E-11, 1.919E+02, 2.001E-01, 4.877E-03, 1.194E-16, 2.627E-11, 1.869E+02, 1.834E+02, 1.833E+02, 7.550E+00, 2.710E+00, 9.089E-01, 3.940E+00, 3.436E+00, 3.153E+00, 3.024E+02, 1.762E+02, 1.055E+02, 2.419E+02, 2.336E+02, 2.280E+02, 1.507E+02, 1.317E+02, 1.461E+02, 1.429E+02, 1.412E+02, 1.819E+02, 1.538E+02, 1.443E+02, 1.421E+02, 1.424E+02, 1.440E+02, 1.468E+02, 1.512E+02, 1.720E+02, 2.033E+02, 2.302E+02, 3.667E+01, 8.136E+01, 1.360E+02, 1.450E+02, 1.481E+02, 1.549E+02, 1.584E+02, 1.646E+02, 1.764E+02, 2.018E+02, 2.233E+02
 5.040E+03, 1.998E-01, 5.133E-03, 1.455E-16, 2.703E-11, 1.880E+02, 2.006E-01, 4.574E-03, 8.104E-17, 2.605E-11, 1.903E+02, 1.814E+02, 1.822E+02, 7.440E+00, 2.647E+00, 8.986E-01, 3.863E+00, 3.385E+00, 3.059E+00, 2.981E+02, 1.732E+02, 1.042E+02, 2.370E+02, 2.296E+02, 2.244E+02, 1.487E+02, 1.298E+02, 1.440E+02, 1.409E+02, 1.392E+02, 1.768E+02, 1.557E+02, 1.433E+02, 1.420E+02, 1.416E+02, 1.429E+02, 1.436E+02, 1.452E+02, 1.610E+02, 1.894E+02, 2.211E+02, 3.805E+01, 7.727E+01, 1.340E+02, 1.443E+02, 1.475E+02, 1.544E+02, 1.567E+02, 1.622E+02, 1.726E+02, 2.024E+02, 2.224E+02
 5.060E+03, 1.999E-01, 5.098E-03, 9.976E-17, 2.696E-11, 1.871E+02, 2.006E-01, 4.617E-03, 5.867E-17, 2.616E-11, 1.822E+02, 1.789E+02, 1.746E+02, 7.290E+00, 2.550E+00, 8.547E-01, 3.649E+00, 3.229E+00, 3.021E+00, 2.951E+02, 1.699E+02, 1.021E+02, 2.341E+02, 2.256E+02, 2.203E+02, 1.466E+02, 1.279E+02, 1.419E+02, 1.389E+02, 1.372E+02, 1.689E+02, 1.524E+02, 1.397E+02, 1.382E+02, 1.385E+02, 1.389E+02, 1.407E+02, 1.520E+02, 1.711E+02, 1.970E+02, 2.231E+02, 3.846E+01, 7.134E+01, 1.315E+02, 1.415E+02, 1.439E+02, 1.491E+02, 1.522E+02, 1.591E+02, 1.699E+02, 1.945E+02, 2.167E+02
 5.080E+03, 2.000E-01, 4.986E-03, 6.503E-17, 2.687E-11, 1.822E+02, 2.009E-01, 4.372E-03, 4.121E-17, 2.598E-11, 1.811E+02, 1.762E+02, 1.764E+02, 6.644E+00, 2.453E+00, 8.145E-01, 3.520E+00, 3.053E+00, 2.838E+00, 2.844E+02, 1.664E+02, 9.982E+01, 2.302E+02, 2.221E+02, 2.168E+02, 1.446E+02, 1.261E+02, 1.399E+02, 1.369E+02, 1.352E+02, 1.612E+02, 1.543E+02, 1.401E+02, 1.390E+02, 1.385E+02, 1.383E+02, 1.391E+02, 1.431E+02, 1.572E+02, 1.931E+02, 2.208E+02, 3.667E+01, 6.909E+01, 1.297E+02, 1.381E+02, 1.416E+02, 1.483E+02, 1.521E+02, 1.566E+02, 1.669E+02, 1.929E+02, 2.141E+02
 5.100E+03, 2.002E-01, 4.872E-03, 5.066E-17, 2.698E-11, 1.780E+02, 2.010E-01, 4.326E-03, 3.140E-17, 2.644E-11, 1.787E+02, 1.695E+02, 1.742E+02, 6.593E+00, 2.383E+00, 8.027E-01, 3.445E+00, 3.122E+00, 2.854E+00, 2.821E+02, 1.632E+02, 9.823E+01, 2.259E+02, 2.177E+02, 2.128E+02, 1.426E+02, 1.243E+02, 1.379E+02, 1.349E+02, 1.333E+02, 1.684E+02, 1.464E+02, 1.316E+02, 1.322E+02, 1.337E+02, 1.366E+02, 1.381E+02, 1.425E+02, 1.545E+02, 1.866E+02, 2.129E+02, 3.722E+01, 5.376E+01, 1.255E+02, 1.350E+02, 1.381E+02, 1.447E+02, 1.475E+02, 1.526E+02, 1.635E+02, 1.879E+02, 2.080E+02
 5.120E+03, 2.002E-01, 4.872E-03, 3.463E-17, 2.696E-11, 1.802E+02, 2.010E-01, 4.318E-03, 1.973E-17, 2.662E-11, 1.731E+02, 1.751E+02, 1.664E+02, 6.331E+00, 2.309E+00, 7.466E-01, 3.328E+00, 2.959E+00, 2.702E+00, 2.758E+02, 1.603E+02, 9.557E+01, 2.216E+02, 2.138E+02, 2.091E+02, 1.407E+02, 1.225E+02, 1.359E+02, 1.330E+02, 1.314E+02, 1.640E+02, 1.476E+02, 1.336E+02, 1.315E+02, 1.323E+02, 1.336E+02, 1.336E+02, 1.404E+02, 1.566E+02, 1.858E+02, 2.075E+02, 3.885E+01, 5.611E+01, 1.237E+02, 1.329E+02, 1.362E+02, 1.434E+02, 1.457E+02, 1.506E+02, 1.614E+02, 1.843E+02, 2.056E+02
 5.140E+03, 2.004E-01, 4.719E-03, 1.970E-17, 2.697E-11, 1.684E+02, 2.010E-01, 4.285E-03, 1.532E-17, 2.632E-11, 1.724E+02, 1.611E+02, 1.678E+02, 6.014E+00, 2.224E+00, 7.226E-01, 3.235E+00, 2.897E+00, 2.641E+00, 2.714E+02, 1.571E+02, 9.364E+01, 2.174E+02, 2.100E+02, 2.055E+02, 1.388E+02, 1.207E+02, 1.340E+02, 1.311E+02, 1.296E+02, 1.695E+02, 1.386E+02, 1.276E+02, 1.281E+02, 1.284E+02, 1.329E+02, 1.365E+02, 1.393E+02, 1.555E+02, 1.798E+02, 2.031E+02, 3.712E+01, 5.321E+01, 1.224E+02, 1.309E+02, 1.341E+02, 1.408E+02, 1.437E+02, 1.494E+02, 1.584E+02, 1.793E+02, 2.015E+02
 5.160E+03, 2.004E-01, 4.696E-03, 9.686E-18, 2.683E-11, 1.643E+02, 2.011E-01, 4.229E-03, 9.723E-18, 2.648E-11, 1.702E+02, 1.534E+02, 1.651E+02, 5.531E+00, 2.157E+00, 7.026E-01, 3.148E+00, 2.850E+00, 2.552E+00, 2.617E+02, 1.543E+02, 9.187E+01, 2.128E+02, 2.062E+02, 2.019E+02, 1.369E+02, 1.190E+02, 1.321E+02, 1.293E+02, 1.278E+02, 1.602E+02, 1.443E+02, 1.293E+02, 1.263E+02, 1.263E+02, 1.284E+02, 1.294E+02, 1.312E+02, 1.463E+02, 1.699E+02, 1.945E+02, 3.715E+01, 6.779E+01, 1.184E+02, 1.291E+02, 1.310E+02, 1.380E+02, 1.406E+02, 1.464E+02, 1.562E+02, 1.761E+02, 1.981E+02
 5.180E+03, 2.007E-01, 4.530E-03, 9.662E-18, 2.690E-11, 1.625E+02, 2.014E-01, 4.034E-03, 5.750E-18, 2.649E-11, 1.629E+02, 1.587E+02, 1.562E+02, 5.272E+00, 2.066E+00, 6.874E-01, 2.988E+00, 2.730E+00, 2.468E+00, 2.548E+02, 1.510E+02, 9.073E+01, 2.095E+02, 2.022E+02, 1.982E+02, 1.351E+02, 1.173E+02, 1.302E+02, 1.275E+02, 1.260E+02, 1.599E+02, 1.385E+02, 1.269E+02, 1.259E+02, 1.260E+02, 1.260E+02, 1.270E+02, 1.317E+02, 1.421E+02, 1.684E+02, 1.928E+02, 3.658E+01, 6.354E+01, 1.174E+02, 1.275E+02, 1.305E+02, 1.364E+02, 1.393E+02, 1.443E+02, 1.522E+02, 1.710E+02, 1.945E+02
 5.200E+03, 2.009E-01, 4.388E-03, 6.740E-18, 2.695E-11, 1.579E+02, 2.016E-01, 3.911E-03, 4.612E-18, 2.580E-11, 1.603E+02, 1.497E+02, 1.571E+02, 4.997E+00, 1.996E+00, 6.607E-01, 2.888E+00, 2.611E+00, 2.408E+00, 2.504E+02, 1.478E+02, 8.888E+01, 2.055E+02, 1.987E+02, 1.946E+02, 1.333E+02, 1.156E+02, 1.284E+02, 1.257E+02, 1.242E+02, 1.579E+02, 1.353E+02, 1.223E+02, 1.225E+02, 1.236E+02, 1.262E+02, 1.282E+02, 1.354E+02, 1.445E+02, 1.662E+02, 1.916E+02, 3.517E+01, 5.997E+01, 1.157E+02, 1.246E+02, 1.273E+02, 1.349E+02, 1.372E+02, 1.416E+02, 1.484E+02, 1.714E+02, 1.904E+02
 5.220E+03, 2.010E-01, 4.332E-03, 4.123E-18, 2.695E-11, 1.479E+02, 2.018E-01, 3.783E-03, 2.496E-18, 2.628E-11, 1.566E+02, 1.442E+02, 1.486E+02, 4.701E+00, 1.941E+00, 6.426E-01, 2.755E+00, 2.540E+00, 2.406E+00, 2.416E+02, 1.455E+02, 8.752E+01, 2.023E+02, 1.953E+02, 1.907E+02, 1.315E+02, 1.139E+02, 1.266E+02, 1.239E+02, 1.225E+02, 1.502E+02, 1.388E+02, 1.237E+02, 1.215E+02, 1.211E+02, 1.205E+02, 1.214E+02, 1.242E+02, 1.370E+02, 1.685E+02, 1.928E+02, 3.664E+01, 5.887E+01, 1.138E+02, 1.230E+02, 1.257E+02, 1.311E+02, 1.330E+02, 1.371E+02, 1.461E+02, 1.650E+02, 1.836E+02
 5.240E+03, 2.010E-01, 4.343E-03, 2.114E-18, 2.703E-11, 1.441E+02, 2.015E-01, 3.940E-03, 2.335E-18, 2.628E-11, 1.563E+02, 1.364E+02, 1.560E+02, 4.715E+00, 1.866E+00, 6.290E-01, 2.716E+00, 2.431E+00, 2.246E+00, 2.406E+02, 1.423E+02, 8.633E+01, 1.985E+02, 1.919E+02, 1.877E+02, 1.298E+02, 1.123E+02, 1.248E+02, 1.222E+02, 1.208E+02, 1.506E+02, 1.350E+02, 1.225E+02, 1.199E+02, 1.203E+02, 1.199E+02, 1.196E+02, 1.218E+02, 1.316E+02, 1.598E+02, 1.860E+02, 3.488E+01, 5.785E+01, 1.099E+02, 1.186E+02, 1.219E+02, 1.273E+02, 1.300E+02, 1.355E+02, 1.465E+02, 1.634E+02, 1.822E+02
